Interval,504.0000,usec
341,335,345
343,336,342
347,341,340
352,343,334
350,341,331
349,338,332
344,338,338
344,340,340
342,340,338
341,339,336
338,339,342
338,341,352
339,342,351
340,343,344
341,342,338
339,341,335
338,341,340
340,339,339
338,335,331
341,334,327
342,339,334
345,344,342
343,346,346
340,340,343
333,334,345
333,332,349
336,337,351
342,344,349
345,345,342
344,342,335
339,336,332
337,330,330
335,330,333
338,333,332
341,338,333
344,341,336
338,342,346
337,341,350
334,339,349
336,339,345
336,338,340
340,338,340
341,341,339
344,342,339
345,341,334
345,338,332
344,337,335
345,337,339
347,338,341
346,340,344
348,342,347
348,344,349
347,344,353
347,340,348
345,336,342
346,336,341
348,338,342
351,341,337
352,342,333
351,340,334
347,338,339
345,337,341
342,337,340
342,337,340
341,340,345
343,344,349
344,345,348
342,343,345
340,340,338
338,338,334
338,338,339
339,338,338
341,337,331
343,338,329
344,341,338
343,343,343
339,341,343
334,337,341
332,334,346
332,337,351
339,342,350
343,346,343
346,345,339
342,340,336
337,334,333
333,330,331
333,331,335
337,337,334
343,341,332
345,343,336
341,343,345
339,341,347
334,339,347
335,338,347
335,336,343
338,336,340
343,339,340
348,343,341
351,343,337
349,340,333
347,334,333
343,332,338
344,333,344
346,338,349
352,343,349
354,345,349
352,344,353
349,340,352
346,335,344
345,333,338
346,336,338
352,340,338
354,344,340
355,343,339
350,339,336
345,335,335
340,333,337
340,337,340
341,344,346
346,349,350
347,349,348
344,345,346
341,340,338
335,337,334
335,337,335
338,339,335
342,343,334
346,346,335
349,347,337
346,344,336
339,338,337
333,334,341
329,335,349
333,340,353
340,347,353
347,350,345
346,346,338
343,338,335
336,331,334
332,329,333
335,332,331
339,337,330
344,340,334
343,341,339
339,340,346
337,338,348
333,338,348
335,339,346
335,339,346
340,339,344
340,339,340
345,339,337
346,339,333
347,337,331
346,336,333
346,335,340
347,337,344
347,340,348
350,342,348
349,343,350
349,342,352
347,341,349
347,339,345
348,339,342
349,340,340
352,341,335
352,342,335
352,341,336
350,340,335
346,338,335
344,337,338
342,338,342
340,342,348
344,345,352
346,346,350
344,345,345
342,341,338
338,337,335
336,337,336
339,339,336
343,340,333
347,343,334
347,342,336
344,339,338
337,334,341
331,333,346
331,336,350
335,342,352
341,347,350
345,346,342
343,340,337
337,333,334
334,330,331
332,332,333
336,335,331
338,339,331
341,340,335
341,338,337
336,339,345
336,340,347
333,340,348
334,340,346
333,339,344
337,338,340
339,339,337
344,341,335
347,342,333
349,341,333
347,338,334
345,335,340
343,335,346
346,338,348
347,343,349
352,345,350
350,344,351
350,341,346
347,337,342
347,336,341
350,339,338
353,343,336
355,343,335
352,340,339
348,337,340
344,336,339
343,337,340
344,340,341
344,344,346
346,346,348
345,344,345
341,341,342
340,339,338
338,339,337
339,339,336
340,339,335
343,338,333
343,340,336
345,341,339
341,342,341
339,338,340
332,335,342
332,336,348
334,340,352
340,343,347
343,344,340
342,342,339
338,337,337
335,331,332
332,330,330
334,332,331
338,338,335
341,342,337
341,341,340
338,339,345
334,339,348
333,338,349
336,337,342
334,337,340
342,338,338
342,340,340
348,341,338
347,340,335
347,336,334
344,334,336
347,334,341
346,339,348
352,343,350
351,345,351
352,343,351
348,340,350
348,336,344
347,336,341
350,339,339
352,341,336
354,342,334
352,341,338
351,340,342
347,338,339
345,338,337
343,338,340
343,340,346
343,343,350
344,345,348
343,345,343
343,342,337
340,340,334
338,338,336
338,336,334
339,336,331
341,339,335
346,344,339
343,345,341
339,341,343
332,336,345
329,334,349
331,337,349
338,343,346
343,346,342
345,344,335
340,337,329
334,330,330
330,327,333
333,332,335
337,339,337
342,342,337
340,342,343
338,340,348
334,338,347
333,337,347
333,336,340
334,336,339
339,338,337
342,341,337
348,343,335
348,340,333
346,337,334
343,334,339
341,334,347
341,336,350
345,341,351
349,345,347
352,345,345
349,342,346
347,337,343
345,335,339
346,337,336
350,341,336
353,344,337
355,343,337
351,339,339
346,336,341
343,335,344
342,338,343
343,343,346
345,346,347
347,345,344
346,343,342
343,342,338
342,339,333
338,338,336
339,337,335
339,337,332
342,340,337
347,344,341
344,346,343
341,342,341
333,336,343
329,333,350
330,335,350
335,341,345
344,345,339
345,346,336
343,341,332
336,332,329
330,327,332
331,329,333
334,337,336
341,343,338
342,344,344
339,341,347
334,338,348
331,336,350
334,335,341
335,337,337
342,339,336
345,341,338
347,342,338
347,339,336
345,334,333
343,332,336
344,335,344
348,341,354
352,345,354
352,344,350
351,340,348
346,336,349
346,336,343
348,338,339
352,341,337
354,342,335
354,342,335
353,340,339
349,338,342
346,336,339
343,336,339
343,339,342
343,344,349
346,347,352
346,346,348
344,344,342
342,341,336
341,341,333
340,341,334
341,340,334
341,340,333
345,341,333
346,342,336
344,343,340
340,340,344
334,337,348
332,337,352
333,339,351
338,342,348
342,345,342
343,343,333
342,338,328
336,334,331
335,331,332
334,333,331
338,336,332
339,339,340
340,341,348
338,340,348
336,339,347
333,339,351
335,339,349
336,338,342
340,338,335
343,339,334
346,340,335
348,340,331
347,337,330
346,335,338
346,335,345
346,338,351
349,341,354
350,342,354
350,341,351
347,341,350
349,339,347
348,339,342
350,340,336
352,341,332
356,342,331
354,342,334
352,339,338
347,336,339
342,336,342
343,338,346
344,343,352
346,347,352
347,347,348
345,344,344
342,341,339
340,341,334
340,341,334
341,340,332
342,339,328
345,340,331
347,342,336
344,344,342
341,341,345
335,337,346
331,336,353
333,338,353
336,342,352
344,345,340
342,345,332
343,339,329
336,334,330
334,332,331
335,333,330
338,336,330
338,339,338
339,340,346
336,339,348
335,338,349
332,340,352
335,340,347
335,338,341
338,336,333
337,335,334
343,338,334
346,340,331
348,340,332
346,337,336
343,333,343
341,333,350
343,335,354
346,340,353
351,343,350
352,343,347
350,339,345
348,336,342
346,335,340
350,337,334
352,341,332
356,342,333
353,342,339
351,338,342
345,337,343
344,338,343
343,341,345
345,344,349
346,346,348
346,345,345
345,345,340
343,344,334
340,343,335
341,339,333
337,336,330
341,337,330
343,342,335
346,347,339
343,347,343
337,341,344
329,334,349
327,332,350
330,338,353
340,345,346
343,349,339
345,344,331
337,335,326
333,327,325
328,326,329
333,330,331
337,339,339
342,344,344
338,343,347
336,337,349
329,333,348
329,333,346
335,336,342
339,339,342
343,341,338
345,340,336
346,337,333
344,334,331
345,332,333
346,334,340
347,339,349
350,342,353
351,341,351
347,340,350
347,338,351
347,339,351
350,342,346
352,344,340
354,342,334
353,339,331
351,338,332
350,339,336
350,340,337
348,341,339
347,341,342
344,342,346
343,342,349
343,342,349
343,342,346
342,344,342
342,345,336
340,344,335
340,340,334
337,336,330
341,335,327
342,339,332
345,345,341
343,346,346
336,341,345
329,334,346
328,331,348
329,336,352
339,343,348
342,347,341
345,344,332
337,336,326
333,329,328
330,327,329
333,331,331
337,338,338
342,342,342
339,342,346
336,339,351
331,337,353
332,336,347
333,337,343
341,337,336
341,340,335
348,342,335
348,342,332
347,338,334
344,335,336
343,333,340
344,336,346
349,342,352
351,346,354
352,347,352
351,343,346
348,338,343
346,335,342
346,338,341
352,342,336
355,344,330
355,345,333
352,342,338
347,339,340
343,336,340
343,337,340
343,341,346
346,347,353
346,348,352
343,344,346
341,339,337
339,338,331
337,340,336
344,341,334
341,341,331
344,340,331
344,339,335
341,340,341
337,340,345
334,337,349
333,336,348
331,339,353
338,342,351
340,344,343
341,342,333
339,336,328
336,332,328
333,332,333
337,334,332
336,337,332
340,339,335
338,340,344
336,340,351
335,340,351
336,341,351
336,341,346
338,338,340
339,336,334
341,336,334
345,339,334
348,343,335
351,343,333
348,339,336
347,335,343
344,335,350
347,338,354
350,342,353
352,344,351
353,342,346
349,339,344
349,336,342
349,336,337
353,340,333
356,343,331
356,344,339
353,341,343
347,336,342
343,333,340
341,336,344
344,342,351
348,347,352
348,346,347
345,343,340
341,340,335
340,339,335
339,339,336
340,337,332
342,336,327
341,340,335
345,345,343
343,346,347
339,341,344
331,335,345
330,333,349
331,336,350
337,342,347
342,345,339
344,342,330
339,338,328
336,332,330
331,330,332
334,332,333
337,337,336
341,341,340
338,342,349
337,340,351
333,338,350
335,337,346
334,336,343
340,337,338
341,339,335
347,339,335
348,339,333
348,337,334
347,336,337
346,335,343
347,337,348
346,339,352
348,341,355
350,342,350
352,341,346
351,340,345
349,339,344
349,339,340
349,338,335
352,339,330
352,341,332
353,343,339
352,342,342
346,340,342
343,337,341
340,339,346
342,344,352
345,347,348
345,347,342
346,345,334
342,343,333
339,342,338
339,339,335
338,336,327
340,338,329
347,343,338
344,349,344
344,346,344
334,338,345
328,331,349
326,332,351
334,339,349
341,347,343
346,348,335
344,342,328
337,333,326
332,327,330
330,327,334
333,333,335
339,340,336
340,343,345
338,341,353
333,338,352
333,336,346
335,335,340
337,336,341
340,338,341
345,339,337
344,339,332
346,336,330
346,334,336
347,335,341
347,338,345
349,340,349
347,341,355
348,341,353
348,340,349
349,339,347
349,340,344
351,340,340
350,340,335
351,339,330
349,339,330
351,341,336
351,343,341
349,344,341
346,340,340
340,337,344
338,338,352
339,342,351
343,346,345
347,347,339
345,347,334
343,343,336
339,337,335
336,333,331
337,333,327
342,340,333
347,349,341
347,351,347
341,343,347
332,333,349
328,329,349
330,333,348
339,342,347
345,349,340
347,347,331
342,338,326
335,328,327
331,326,333
334,331,336
339,338,337
342,343,340
340,343,348
336,340,353
331,338,353
333,335,343
333,335,339
340,337,337
342,341,338
346,343,336
347,340,330
345,336,330
344,333,336
343,335,344
346,339,350
348,343,353
351,343,352
349,343,351
348,340,349
347,338,348
347,338,343
348,339,336
351,339,330
352,340,330
354,341,333
351,343,342
352,341,343
344,339,342
342,336,341
340,337,348
343,343,350
345,347,348
348,347,344
346,345,339
344,342,336
339,339,337
339,334,330
339,333,323
342,338,328
347,346,341
347,351,349
344,346,347
334,337,346
330,329,348
327,331,352
335,339,351
341,347,342
347,347,330
343,341,324
339,333,326
334,328,331
333,329,333
335,334,338
338,340,342
338,343,348
336,342,355
335,339,354
335,336,344
336,334,339
338,334,339
340,338,339
344,340,335
346,339,329
345,336,331
345,335,337
345,335,343
345,337,348
346,339,353
345,340,356
347,341,355
348,341,349
348,339,345
349,336,340
347,335,335
349,336,330
351,338,329
353,343,333
354,345,338
351,344,342
347,339,343
340,335,347
337,336,353
342,342,352
346,348,348
350,351,341
347,348,334
343,343,335
340,336,331
338,333,326
342,336,325
347,343,332
349,351,343
346,351,349
337,342,350
330,333,349
327,331,351
335,338,352
343,348,346
348,350,334
344,343,322
337,332,319
329,328,328
332,330,332
336,339,338
343,344,339
340,345,341
336,339,351
328,334,355
326,332,348
329,335,341
336,338,340
340,342,337
344,340,332
343,336,326
342,333,329
341,334,336
340,335,343
342,336,348
341,336,351
342,338,356
346,339,354
348,340,346
350,340,343
348,339,344
348,337,341
346,336,335
349,337,331
352,338,330
354,342,336
355,343,341
350,342,345
346,338,346
341,337,351
344,339,352
347,344,346
351,347,344
352,346,339
348,343,337
344,339,335
341,335,334
343,335,330
346,339,332
352,346,338
350,350,345
346,345,347
335,336,349
329,331,351
330,333,350
337,341,348
345,348,341
346,347,332
344,340,323
336,332,323
330,329,331
332,331,334
334,337,336
337,342,337
336,343,347
335,340,353
330,339,353
332,338,344
333,337,338
337,337,336
337,340,338
342,341,335
344,340,329
344,337,330
344,336,336
343,336,341
345,338,346
345,340,352
347,341,355
346,342,356
348,340,349
346,338,345
350,336,341
347,337,339
352,338,334
352,339,331
354,340,334
352,340,340
352,339,340
345,337,341
345,335,343
342,337,350
345,343,355
347,347,353
349,346,345
346,342,335
344,338,331
341,337,336
342,337,336
344,340,331
348,342,327
349,344,333
348,344,343
342,342,350
336,339,353
335,336,353
335,338,353
338,343,351
345,345,339
344,343,328
343,339,325
338,335,330
338,335,330
336,336,329
340,337,333
337,338,342
337,340,349
335,341,352
334,342,352
334,340,350
332,338,344
336,336,336
338,337,334
342,339,334
345,341,332
347,340,328
344,337,332
342,333,341
339,333,348
341,337,352
346,342,355
349,345,356
348,344,352
347,339,344
344,334,338
343,334,336
346,337,333
352,342,329
354,346,333
354,345,338
348,340,340
343,335,340
339,334,343
339,339,350
344,346,354
349,350,349
348,349,344
348,343,336
341,339,335
340,336,334
339,336,331
344,338,328
347,342,332
349,347,341
348,347,347
342,341,346
334,333,346
331,330,349
332,335,354
339,343,351
345,348,344
348,344,330
340,336,324
337,327,326
331,326,330
334,331,335
339,339,340
342,342,340
336,341,347
334,336,351
329,333,351
331,332,346
334,335,341
339,339,338
341,342,337
344,340,334
341,336,329
342,331,326
340,333,336
346,337,348
345,342,351
347,343,351
347,340,349
344,338,350
346,339,350
347,342,347
350,343,341
351,341,335
349,338,332
350,339,331
352,341,332
353,344,335
352,344,338
348,341,345
343,338,348
340,339,350
343,342,349
347,346,347
349,349,346
348,347,337
343,342,332
340,336,332
337,333,330
341,336,328
347,342,332
351,348,339
346,348,347
339,340,349
329,331,349
326,330,351
332,336,349
341,344,349
346,350,343
348,344,330
339,336,325
334,327,325
329,325,331
333,331,334
337,340,337
342,344,341
339,343,349
336,339,353
332,336,351
332,334,343
332,335,340
339,337,339
340,342,337
346,343,334
347,340,329
345,336,331
345,334,337
343,336,345
344,338,349
343,340,353
345,341,355
347,343,352
349,343,348
350,340,344
348,338,341
347,336,336
347,336,331
350,339,331
352,344,336
354,345,338
351,342,339
347,336,339
339,334,348
341,338,355
343,344,353
349,349,345
350,347,338
347,342,333
341,339,337
342,335,335
339,335,331
345,339,330
349,345,333
348,349,340
343,346,348
338,339,349
330,335,352
332,335,353
336,340,349
342,344,343
343,345,333
344,341,327
337,336,325
334,332,328
334,333,332
336,336,334
338,339,339
337,340,344
335,340,351
333,340,352
331,340,351
333,337,342
335,335,335
338,336,332
342,340,336
346,342,336
346,339,331
346,335,330
339,333,338
342,333,346
341,337,353
347,341,352
347,344,352
351,343,351
348,340,348
347,337,345
346,334,337
346,334,330
349,338,329
353,342,333
353,346,340
355,345,341
348,340,341
345,335,341
338,335,351
340,340,354
345,345,348
348,348,343
348,347,339
346,344,336
344,340,335
341,336,332
341,334,327
344,337,331
348,344,336
346,349,345
345,346,348
336,338,351
332,333,352
331,333,348
335,339,348
343,344,341
344,345,331
343,340,326
337,333,327
333,329,332
333,330,333
335,335,336
340,338,340
337,341,347
336,341,353
333,340,352
333,336,344
333,333,340
336,334,338
339,339,338
346,342,336
346,341,331
345,337,331
344,333,335
343,335,342
345,338,348
346,340,352
347,342,353
348,342,353
348,342,351
350,341,348
350,339,342
350,337,334
349,336,329
350,337,330
352,341,335
354,345,339
352,346,340
350,341,340
342,337,347
341,337,356
341,341,353
345,344,346
349,346,341
347,346,335
345,343,335
343,338,333
339,334,328
341,334,328
344,340,332
346,348,343
347,348,349
337,341,351
333,334,351
329,332,350
333,336,349
338,342,347
344,345,336
343,342,325
339,336,323
334,331,329
333,331,334
336,335,334
338,339,337
338,340,343
335,339,353
331,339,355
332,339,348
335,337,342
337,336,339
339,339,336
344,340,333
344,340,330
344,338,331
344,336,333
342,337,340
345,338,347
345,339,352
346,340,353
345,341,351
348,341,349
348,342,348
348,342,345
349,339,337
348,336,330
347,335,328
350,338,331
352,344,337
353,347,342
349,345,343
344,339,343
339,335,350
339,337,352
343,343,348
349,348,344
350,349,338
345,344,335
341,336,334
337,331,329
340,333,325
345,341,331
352,350,341
349,351,349
340,343,350
329,331,352
325,327,352
329,333,349
340,344,348
349,349,338
347,347,327
341,336,321
332,327,328
329,326,333
331,333,336
339,341,338
341,344,342
339,342,352
333,338,357
331,336,352
333,335,339
335,334,335
338,337,336
342,341,338
345,343,335
346,340,330
346,336,332
344,335,337
346,336,345
344,338,351
346,339,352
345,341,353
349,342,349
349,344,349
351,343,347
351,340,341
350,336,331
348,335,327
350,337,330
351,344,339
355,348,340
351,346,340
348,340,340
339,337,349
341,338,356
344,342,350
346,347,343
350,348,338
347,346,335
343,341,336
341,335,331
339,332,325
342,335,330
348,344,338
348,351,346
347,348,348
335,338,350
329,331,352
328,331,350
335,337,348
342,343,343
346,344,332
345,340,323
339,335,326
333,332,336
333,331,336
335,333,332
338,335,334
336,339,347
338,342,358
336,343,355
335,340,347
334,334,339
334,330,336
336,335,338
345,341,337
349,346,337
352,345,333
347,338,332
342,329,335
337,328,344
342,334,353
346,345,357
355,351,353
355,350,350
352,343,345
346,336,342
344,333,339
346,335,330
351,340,327
353,345,336
354,348,342
351,346,340
349,340,333
343,340,340
344,341,352
342,344,354
342,345,349
344,344,341
342,342,336
341,343,340
347,341,335
344,339,323
345,337,325
343,339,334
341,344,345
341,345,348
337,342,349
335,337,352
335,335,351
334,337,352
340,338,344
339,338,331
340,336,324
338,335,326
336,334,330
335,335,332
337,336,337
337,337,342
335,338,348
333,338,354
333,337,352
333,336,346
334,335,342
337,336,338
338,339,335
343,339,330
343,339,329
344,337,330
344,337,334
344,340,343
346,340,349
342,339,353
341,338,354
343,339,350
345,342,349
351,345,347
351,344,340
352,339,328
348,334,325
347,334,329
348,340,337
353,347,338
352,348,340
350,343,343
344,338,353
340,338,357
344,340,349
346,343,343
348,345,337
347,345,336
346,341,336
343,336,330
344,333,324
345,336,330
349,344,341
347,349,352
344,344,350
333,336,351
329,331,353
332,333,353
338,341,351
346,344,337
344,341,324
340,334,321
333,330,326
332,330,330
333,336,335
339,341,339
339,343,344
336,339,351
330,335,354
327,333,350
331,335,342
334,339,339
340,343,337
343,342,334
342,340,329
343,335,325
341,333,330
341,335,341
343,338,349
343,341,351
343,341,354
344,341,354
345,341,351
349,341,346
349,342,343
351,340,337
348,338,332
348,337,328
347,339,331
352,342,335
352,345,337
353,345,338
349,342,344
344,341,357
342,343,360
345,343,351
346,343,340
346,343,333
347,342,336
347,343,339
346,341,333
348,339,326
348,339,328
347,342,335
344,343,346
341,340,352
335,336,353
333,335,355
336,338,355
340,342,349
344,342,334
341,338,326
338,334,326
335,332,331
335,334,332
336,335,329
337,336,333
336,336,343
335,338,352
333,339,354
332,340,353
335,337,344
332,335,340
338,335,336
338,338,337
345,342,335
346,343,331
345,340,332
344,336,335
343,334,341
343,337,347
346,340,351
347,344,355
348,345,354
349,344,349
347,341,347
349,338,340
348,336,332
350,337,328
350,339,333
350,342,339
350,344,338
351,343,336
347,341,338
344,340,347
342,340,354
342,341,353
342,342,346
343,342,339
345,342,336
343,343,337
345,339,331
342,335,326
342,335,331
344,340,336
344,346,342
345,346,346
338,341,351
335,336,354
333,334,351
335,337,348
340,340,342
343,342,334
343,341,326
341,337,326
335,335,334
336,334,333
336,334,331
338,336,337
336,339,350
338,343,355
336,344,353
336,340,345
333,335,341
336,332,336
337,336,335
345,342,336
347,344,333
347,342,334
345,337,333
341,332,338
340,332,346
341,336,352
344,342,353
348,346,349
348,346,350
348,342,349
347,338,343
346,335,334
346,334,329
347,335,331
348,339,333
349,345,339
352,347,341
350,346,342
346,342,343
341,337,348
338,336,350
339,340,350
345,345,344
347,349,337
348,347,336
346,340,331
341,332,326
340,330,327
341,337,336
347,347,343
349,351,346
343,346,349
335,336,353
330,329,352
330,331,351
338,339,346
345,343,334
345,343,324
343,338,323
336,333,332
334,331,335
334,333,334
336,335,336
337,338,346
338,341,356
336,342,353
336,339,344
335,335,341
334,333,340
337,336,337
342,340,335
346,342,331
348,341,334
347,339,336
345,335,338
343,335,344
342,336,349
343,340,356
346,344,354
349,345,347
351,344,345
351,341,344
349,339,339
348,336,330
347,333,327
346,336,332
349,342,338
351,347,341
352,347,340
346,345,345
343,339,352
337,337,352
338,338,348
343,341,342
344,346,337
347,347,336
347,342,331
342,335,325
340,331,328
342,336,335
344,346,343
346,350,348
341,345,350
334,337,353
331,333,352
333,335,350
339,340,344
344,343,333
344,342,324
341,337,323
335,334,330
334,335,335
338,338,335
340,340,336
338,341,344
337,340,356
331,339,357
333,337,346
334,336,339
337,337,337
340,341,337
345,342,335
344,341,329
345,338,327
344,335,332
342,336,344
344,337,349
341,337,352
343,338,354
345,340,353
347,342,349
349,343,347
351,341,341
348,337,333
347,334,330
346,333,331
347,336,333
349,342,338
353,345,342
349,344,344
346,341,347
341,337,350
339,337,348
342,340,348
345,344,345
346,346,340
347,344,336
345,339,331
343,334,326
342,334,327
346,339,334
347,348,344
347,349,349
341,343,351
334,335,352
331,332,353
335,335,350
340,342,345
345,345,334
346,343,324
341,337,325
336,333,331
335,333,334
336,335,334
339,336,336
336,338,345
335,340,355
334,342,356
335,341,345
334,337,339
335,334,338
336,336,338
341,340,336
344,343,332
346,343,334
346,339,336
342,335,335
341,332,338
342,334,346
342,341,356
347,347,355
350,348,348
349,345,346
347,340,345
345,337,342
347,336,331
349,337,323
349,340,332
352,344,341
349,347,344
349,345,338
345,340,338
344,339,347
341,342,354
346,344,351
344,344,343
343,341,336
340,340,338
344,339,339
343,340,336
350,339,329
348,339,327
347,339,333
340,340,347
337,339,356
333,339,355
336,339,353
339,341,354
344,339,345
342,337,332
342,334,326
336,335,333
338,337,333
337,338,329
340,338,328
339,336,338
341,338,349
338,341,353
339,342,351
335,340,349
333,338,349
334,337,342
338,338,333
345,340,331
349,345,334
353,346,331
350,342,331
343,336,337
338,331,341
338,333,346
344,342,353
350,350,358
353,351,353
351,345,343
346,337,340
343,334,340
343,336,334
351,340,327
352,344,330
352,344,338
347,341,343
343,337,338
340,337,342
342,340,350
343,345,352
346,346,347
345,342,341
340,337,339
337,335,341
340,335,336
343,336,327
347,339,328
348,342,337
346,344,345
342,342,345
335,337,346
334,335,351
334,337,353
339,340,352
341,341,344
342,338,332
339,335,324
338,334,326
337,335,330
339,338,332
341,340,336
339,340,341
335,339,348
333,337,352
331,337,350
334,338,345
337,340,343
341,341,340
341,342,334
342,339,330
340,336,327
342,334,327
344,336,333
344,340,345
346,342,351
343,340,351
342,338,349
340,338,354
344,341,355
347,344,345
349,342,336
348,336,328
344,333,329
346,335,329
348,340,331
351,344,337
350,345,343
346,342,345
340,338,349
340,335,353
339,337,353
342,343,349
347,347,339
347,346,335
344,341,334
341,335,330
344,333,322
347,337,325
350,343,336
348,346,350
344,343,352
334,337,352
333,332,355
333,336,357
342,342,350
348,346,337
349,343,327
342,336,325
336,333,327
333,333,330
338,335,330
338,339,337
343,341,341
337,341,351
338,339,351
329,337,348
332,335,344
330,337,343
336,340,342
340,342,334
345,342,330
345,340,329
343,337,332
340,334,338
339,333,342
339,335,343
341,337,347
343,341,353
346,343,354
347,342,348
347,340,344
347,338,342
346,338,337
346,338,333
349,337,330
347,338,335
348,340,341
348,341,344
348,343,341
347,344,345
347,344,351
344,342,348
343,340,340
344,337,337
342,340,340
345,344,343
348,343,337
348,341,331
347,339,332
345,339,337
344,341,341
341,341,345
339,339,348
336,339,353
339,341,353
341,343,350
345,341,340
340,337,332
341,334,326
336,333,325
335,336,334
340,339,336
340,343,338
340,341,340
336,338,346
333,336,351
331,338,349
334,339,341
335,340,339
338,340,339
338,340,338
341,339,335
342,339,334
344,341,337
345,342,337
344,338,336
338,335,341
338,334,347
339,339,351
346,346,350
350,350,346
350,346,344
346,339,340
342,335,336
342,334,332
343,338,334
349,343,337
349,345,339
349,343,340
345,341,342
344,341,346
343,343,348
346,342,343
343,341,339
342,340,339
342,339,342
343,338,340
345,338,333
348,338,330
350,339,334
347,342,342
345,340,348
337,337,352
335,336,352
337,337,351
342,340,351
347,342,346
348,340,333
345,335,324
340,330,325
334,331,336
336,335,339
339,341,335
345,342,336
340,342,347
339,341,354
335,339,351
334,337,344
333,336,343
336,338,340
340,341,336
345,342,332
347,340,328
345,337,330
343,336,334
342,337,340
341,339,345
339,341,353
341,342,356
342,342,351
344,341,347
345,341,346
347,339,340
346,338,331
346,336,325
345,336,327
346,339,334
348,343,339
347,345,341
347,343,345
342,339,352
339,338,353
340,339,351
344,341,346
344,345,340
347,344,336
346,338,332
342,334,326
343,333,326
346,339,334
350,348,343
349,350,349
344,343,351
335,334,354
332,331,354
335,334,350
341,341,345
348,344,335
346,343,327
343,338,323
338,334,327
337,334,332
339,338,335
341,340,337
340,340,343
336,338,355
332,339,360
333,339,349
335,338,338
339,338,333
340,339,336
344,341,335
343,340,332
343,337,332
342,334,331
341,335,338
343,336,347
343,338,355
344,339,354
343,340,353
346,341,348
345,341,347
349,340,343
346,338,336
348,335,329
346,334,329
347,338,337
350,342,339
350,344,338
349,342,337
345,339,344
341,339,353
339,342,355
344,343,348
344,344,341
345,345,338
345,344,339
345,340,334
342,336,326
343,335,324
345,340,334
348,348,342
348,350,347
341,343,349
335,336,351
331,333,351
334,336,352
340,342,346
345,345,335
347,344,326
344,339,325
338,334,330
333,332,335
336,333,334
336,337,335
340,340,341
340,342,351
337,342,353
336,339,346
335,334,341
332,333,344
337,336,341
341,341,336
347,343,334
348,342,334
346,337,336
342,334,338
340,332,340
341,333,343
344,339,347
347,345,351
351,347,350
348,343,349
344,338,347
342,334,340
342,335,335
347,339,332
351,342,332
352,343,336
348,342,341
344,339,342
340,338,340
340,341,345
346,342,345
344,344,343
346,345,343
344,343,341
341,341,343
339,337,340
338,334,333
343,335,327
347,341,333
351,348,341
348,349,344
343,341,344
334,334,347
331,333,352
335,337,354
344,343,349
346,345,339
347,340,327
341,334,325
335,331,330
335,332,334
337,337,337
340,343,340
343,344,340
338,340,347
334,336,349
330,335,345
332,336,342
335,340,341
340,344,340
342,344,336
344,340,333
343,336,331
340,336,335
341,338,341
343,338,342
342,338,340
340,338,345
344,339,349
345,342,350
348,345,348
348,344,345
347,341,342
344,337,336
343,333,331
343,335,333
347,340,339
351,344,342
350,345,341
347,342,339
342,339,346
340,338,347
340,338,342
341,340,341
345,343,340
344,344,342
344,342,341
342,336,334
344,333,327
344,336,332
347,343,340
346,347,347
342,343,349
335,338,352
335,336,351
337,338,350
344,342,347
348,343,336
346,340,326
341,334,324
336,331,330
334,334,337
340,339,339
343,343,337
341,343,341
340,340,351
335,338,352
331,338,346
336,337,341
336,340,341
341,343,338
344,343,336
345,340,333
344,337,329
343,335,332
340,336,339
341,338,343
343,339,343
341,341,350
344,343,353
343,342,352
344,341,348
343,338,344
344,337,336
344,337,329
347,337,327
347,338,330
347,340,338
347,341,342
344,341,340
343,341,346
341,340,352
340,341,350
342,342,346
344,343,342
344,343,340
343,341,339
343,336,332
344,334,324
345,337,329
348,343,339
349,348,346
346,345,347
337,340,351
336,334,353
335,335,353
340,339,350
345,343,341
346,341,329
342,338,325
339,334,327
337,333,328
339,337,332
341,341,339
343,342,342
338,340,349
335,337,356
331,337,354
334,337,343
336,338,339
341,339,336
341,341,334
343,341,333
343,339,329
342,336,332
343,335,336
342,336,343
342,338,348
341,339,354
342,340,355
342,340,350
345,341,346
346,342,346
350,341,341
347,339,331
347,334,326
344,333,331
345,337,339
348,343,340
350,345,337
348,343,339
344,341,350
340,340,357
341,340,351
341,341,342
344,341,338
344,343,340
345,343,340
345,340,331
346,335,326
346,336,329
346,341,336
348,345,342
344,344,349
338,341,355
336,339,356
337,338,353
339,339,348
344,339,337
344,339,329
344,339,326
342,340,331
341,340,335
338,338,332
337,337,332
338,335,340
337,338,351
338,342,353
340,344,349
338,342,344
334,337,341
335,333,337
336,335,335
344,341,336
349,346,337
351,345,336
347,339,335
341,330,337
335,327,343
338,332,347
344,342,351
351,351,354
354,350,348
347,343,347
344,333,342
339,329,336
342,333,329
347,340,331
352,346,338
350,346,340
348,341,340
341,337,341
341,338,346
341,343,349
346,345,343
344,344,340
344,340,338
338,339,339
341,338,340
342,338,336
346,339,332
347,342,333
348,343,336
343,343,343
338,340,347
334,337,349
336,338,348
339,342,350
346,344,349
346,343,342
345,338,330
339,332,324
336,329,327
333,333,337
339,340,338
343,345,338
345,344,340
340,339,347
336,336,348
333,335,346
333,337,345
334,339,345
338,341,338
341,341,333
344,340,335
345,339,335
347,339,335
344,340,339
344,338,343
338,336,343
338,335,344
339,336,347
343,342,349
