Interval,504.0000,usec
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,341,342
346,341,342
346,342,342
346,341,342
346,341,342
346,341,342
346,341,342
346,341,342
346,341,342
346,341,342
346,342,342
346,341,342
346,341,342
346,341,342
346,341,342
346,341,342
345,342,342
346,342,342
346,342,342
346,341,342
346,342,342
346,341,342
345,342,342
346,342,342
346,341,342
345,341,342
346,341,342
346,342,342
346,341,342
346,341,342
346,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,342,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,342,342
345,341,342
345,341,342
344,341,342
344,341,342
344,341,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
343,342,342
344,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
342,342,342
343,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,341
341,342,342
341,342,342
341,342,341
341,342,341
341,342,342
341,342,342
341,342,341
341,342,342
341,342,341
341,342,342
341,342,341
341,342,341
341,342,341
341,342,342
341,342,341
341,342,342
341,342,342
341,342,342
341,342,342
341,342,342
341,342,342
341,342,342
341,342,342
341,342,342
341,342,342
341,342,342
341,342,342
341,342,341
341,342,341
341,342,342
341,342,341
341,342,342
341,342,341
341,342,341
341,342,341
341,342,341
341,342,341
341,341,341
341,342,341
341,342,341
341,341,341
341,341,341
341,341,341
341,341,341
341,341,341
341,341,342
341,342,341
341,341,341
341,341,342
341,341,342
341,341,341
341,341,342
341,342,342
341,341,341
341,341,342
341,341,342
341,342,342
341,342,342
341,342,342
341,342,342
341,342,342
341,342,342
341,342,342
341,342,342
341,342,342
341,342,342
341,342,342
341,342,342
341,342,342
341,342,341
341,342,342
341,342,342
341,342,341
341,342,342
341,341,342
341,341,341
341,342,342
341,342,341
341,341,342
341,341,342
341,341,342
341,342,341
341,342,342
341,342,342
341,341,342
341,342,342
341,341,342
341,341,342
341,342,342
341,341,342
341,341,342
341,342,342
341,342,342
341,342,342
341,342,342
341,342,342
342,342,342
341,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,341,342
342,342,342
342,341,342
342,341,342
342,342,342
342,341,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
343,342,342
343,341,343
343,342,343
343,342,343
343,342,342
343,342,342
343,342,342
343,342,343
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,342,342
345,341,342
345,342,342
346,342,342
346,341,343
346,342,342
346,342,343
346,342,343
346,342,342
346,342,342
346,342,343
346,342,343
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,341,342
346,341,342
346,342,342
346,341,342
346,341,342
346,341,342
346,341,342
346,341,342
346,341,342
346,341,342
346,341,342
346,341,342
346,341,342
346,341,342
346,341,342
346,341,342
346,341,342
346,341,342
346,341,342
346,341,342
346,341,342
346,341,342
345,341,342
346,341,342
346,341,342
346,341,342
346,341,342
346,341,342
346,341,342
346,341,342
346,341,342
346,341,342
346,341,342
346,341,342
346,341,342
346,341,342
346,341,342
346,341,342
346,341,342
346,341,342
346,341,342
346,341,342
346,341,342
346,341,342
346,341,342
347,341,342
346,342,342
346,341,342
347,341,342
347,341,342
347,341,342
347,341,342
347,341,342
347,341,342
347,342,342
347,342,342
347,342,342
347,341,342
347,341,342
347,341,342
347,341,342
347,341,342
347,342,342
347,341,342
347,342,342
347,341,342
347,341,342
347,341,342
347,341,342
347,341,342
347,342,342
347,342,342
347,342,342
347,342,342
347,341,342
347,341,342
347,341,342
347,341,342
347,341,342
347,342,342
347,342,342
347,342,342
347,341,342
347,341,342
347,341,342
347,341,342
347,341,342
347,341,342
347,341,342
347,341,342
347,341,342
347,341,342
347,341,342
347,341,342
347,341,342
347,341,342
347,341,342
347,341,342
347,341,342
346,341,342
347,341,342
347,341,342
347,341,342
346,341,341
347,341,342
347,341,342
347,342,342
347,342,342
347,342,342
347,342,342
347,342,342
347,342,342
347,342,342
347,342,342
347,342,342
347,342,342
347,342,342
347,342,342
347,342,342
347,342,342
347,342,342
347,342,342
347,342,342
347,342,342
347,342,342
347,342,342
347,342,342
347,341,342
347,342,342
347,341,341
347,341,342
347,341,341
347,341,342
347,341,342
347,341,342
347,341,342
347,341,342
347,341,341
347,341,342
347,341,342
347,341,342
347,341,342
347,341,342
347,341,342
347,341,342
347,341,342
347,341,342
347,341,342
347,341,342
347,341,342
347,341,342
347,341,342
347,341,342
347,341,342
347,342,342
347,341,342
347,342,342
347,342,342
347,342,342
347,341,342
347,341,342
347,342,342
347,341,342
347,341,342
347,341,342
347,341,342
347,342,342
347,341,342
347,342,342
347,341,342
347,341,342
347,341,342
347,342,342
347,341,342
347,341,342
347,341,342
347,341,342
347,341,342
347,341,342
347,341,342
347,341,342
347,341,342
347,341,342
347,342,342
347,341,342
347,341,342
347,342,342
347,342,342
348,341,342
347,341,342
347,342,342
347,341,342
348,342,342
348,342,342
348,342,342
348,342,342
348,342,342
348,342,342
347,342,342
347,342,342
347,342,342
347,342,342
347,342,342
348,342,342
347,342,342
347,342,342
347,342,342
347,342,342
347,342,342
347,342,342
347,341,342
347,341,342
347,341,342
347,341,342
347,341,342
347,341,342
347,341,342
347,341,342
347,341,342
347,341,342
347,341,342
347,341,342
347,341,342
347,341,342
347,341,342
347,341,342
347,342,342
346,342,342
347,342,342
346,342,342
346,342,342
347,342,342
347,342,342
347,342,342
347,342,342
347,342,342
346,342,342
346,342,342
346,342,342
346,342,342
347,342,342
347,342,342
346,342,342
346,341,342
346,342,342
346,342,342
346,341,342
346,342,342
346,342,342
346,342,342
346,341,342
346,342,342
346,342,342
346,342,342
346,341,342
346,341,342
346,342,342
346,341,342
345,342,342
345,342,342
345,341,342
345,341,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,342,342
344,342,342
344,342,342
343,341,342
344,342,342
343,341,342
343,341,342
343,341,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
342,342,342
343,342,342
343,342,342
343,342,342
342,342,342
343,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,341
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,341
342,341,341
342,342,342
342,341,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
343,342,342
342,342,342
343,342,342
342,342,342
342,342,342
343,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
343,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
343,342,342
342,342,342
342,342,342
342,342,342
342,342,342
343,342,342
343,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
342,342,342
343,342,342
342,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,341,342
343,342,342
343,342,342
343,342,342
343,341,342
343,341,342
343,342,342
343,342,342
343,341,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,341,342
343,341,342
343,341,342
343,342,342
343,342,342
343,341,342
343,341,342
343,341,342
343,342,342
343,342,342
343,342,342
343,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,342,342
344,342,342
344,342,342
345,342,342
345,342,342
345,342,342
344,342,342
345,341,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,341,342
345,341,342
345,342,342
345,341,342
345,341,342
345,341,342
345,342,342
345,341,342
346,341,342
345,341,342
346,341,342
346,342,342
346,341,342
346,341,342
346,341,342
346,341,342
346,342,342
346,341,342
346,341,342
346,341,342
346,341,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,341,342
346,341,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,341,342
346,341,342
346,341,342
346,341,342
346,341,342
346,341,342
346,341,342
346,341,342
346,341,342
346,341,342
346,341,342
346,341,342
346,341,342
346,341,342
346,341,342
346,341,342
346,341,342
346,341,342
346,341,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
345,342,342
346,342,342
346,342,342
346,342,342
346,341,342
346,342,342
346,342,342
346,341,342
345,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,341,342
346,342,342
345,342,342
345,342,342
345,342,342
345,342,342
346,342,342
345,342,342
346,342,342
346,342,342
346,342,342
345,342,342
345,342,342
346,342,342
346,342,342
346,342,342
346,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
344,342,342
345,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,341
344,342,342
344,342,342
344,342,342
344,342,342
345,342,342
345,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
344,342,342
344,342,342
345,342,342
345,342,341
345,342,342
345,342,342
345,342,342
345,342,342
345,341,342
345,342,342
345,342,341
345,342,342
345,342,342
345,342,342
345,341,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,341,342
345,342,342
345,342,342
345,342,342
345,342,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,342,342
345,342,342
345,341,342
345,341,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,341,342
345,341,342
345,342,342
345,341,342
345,341,342
345,341,342
345,342,342
345,341,342
345,342,342
345,341,342
345,342,342
345,341,342
345,341,342
345,342,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,341
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,342,342
345,341,342
345,341,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,341,342
345,342,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
344,341,342
344,341,342
344,341,342
345,341,342
344,341,342
345,341,342
345,341,342
344,341,342
345,341,342
345,341,342
344,342,342
345,341,342
345,341,342
345,342,342
345,342,342
344,341,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,341,342
344,342,342
345,341,342
344,341,342
345,341,342
345,341,342
345,342,342
345,341,342
345,341,342
344,341,342
345,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
344,342,342
344,342,342
345,342,342
345,342,342
344,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
344,342,342
344,342,342
345,342,342
345,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
345,342,342
345,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
345,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
345,342,342
344,342,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,341,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,342,342
344,342,342
345,342,342
344,342,342
345,342,342
345,342,342
344,342,342
345,342,342
344,342,342
345,342,342
344,342,342
344,342,342
345,342,342
345,342,342
345,342,342
344,342,342
345,342,342
344,342,342
345,342,342
345,342,342
344,342,342
344,342,342
345,342,342
344,342,342
344,342,342
344,342,342
345,342,342
345,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,341,342
345,342,342
344,342,342
345,342,342
345,342,342
344,342,342
344,342,342
345,342,342
344,342,342
344,341,342
344,342,342
344,342,342
345,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
345,342,342
345,342,342
344,342,342
345,342,342
345,342,342
345,342,342
344,342,342
344,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
345,342,342
345,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
345,342,342
345,342,342
345,342,342
344,342,342
345,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
345,342,342
345,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,341,342
344,342,342
344,342,342
344,342,342
344,341,342
344,342,342
344,342,342
345,342,342
344,342,342
345,342,342
344,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
344,342,342
344,342,342
345,342,342
345,342,342
344,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,341,342
345,341,342
345,341,342
345,341,342
344,341,342
345,341,342
345,341,342
344,341,342
344,341,342
344,342,342
344,341,342
344,341,342
344,341,342
344,342,342
344,341,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,341,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
344,342,342
344,341,342
345,341,342
345,342,342
345,342,342
344,342,342
344,342,342
344,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,341,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,342,342
345,342,342
345,342,342
345,341,342
345,341,342
345,342,342
344,341,342
344,341,342
345,341,342
344,341,342
344,341,342
345,341,342
344,341,342
344,341,342
345,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,341,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
345,342,342
345,342,342
345,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
345,342,342
345,342,342
345,342,342
344,342,342
345,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,342,342
344,342,342
344,342,342
345,342,342
345,342,342
345,342,342
344,342,342
344,342,342
344,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
345,342,342
344,342,342
344,342,342
344,342,342
345,342,342
345,342,342
344,342,342
344,342,342
345,342,342
345,342,342
345,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,341,342
344,342,342
344,341,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
345,342,342
345,342,342
345,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,341,342
344,341,342
344,342,342
344,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
344,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
345,342,342
345,342,342
344,342,342
345,342,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
345,341,342
345,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
345,342,342
344,342,342
344,342,342
344,342,342
345,342,342
344,342,342
344,342,342
345,342,342
345,342,342
344,342,342
345,342,342
345,342,342
344,342,342
345,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
345,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,342,342
344,342,342
344,342,342
345,342,342
345,342,342
344,342,342
344,342,342
345,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
344,342,342
345,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
345,342,342
344,342,342
345,342,342
345,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
345,342,342
345,342,342
345,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
345,342,342
345,342,342
344,342,342
344,342,342
344,341,342
344,342,342
344,342,342
344,342,342
345,342,342
345,342,342
345,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
345,342,342
345,342,342
345,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
345,342,342
345,342,342
344,342,342
345,342,342
344,342,342
344,342,342
344,341,342
344,342,342
344,341,342
345,342,342
345,341,342
344,342,342
345,342,342
344,341,342
345,342,342
345,342,342
344,342,342
345,342,342
345,342,342
345,342,342
344,342,342
345,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,341,342
344,342,342
344,342,342
345,342,342
345,342,342
345,341,342
345,342,342
345,342,342
344,342,342
344,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,341,342
345,342,342
345,341,342
345,341,342
344,341,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,341,342
345,342,342
344,342,342
345,341,342
344,341,342
344,341,342
344,342,342
344,341,342
344,341,342
344,341,342
344,342,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
345,342,342
345,342,342
345,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
345,342,342
344,342,342
344,341,342
345,342,342
344,342,342
345,341,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
345,342,342
345,342,342
344,341,342
344,342,342
345,342,342
345,341,342
345,341,342
345,342,342
344,342,342
345,342,342
344,342,342
344,342,342
344,341,342
345,342,342
344,342,342
344,342,341
344,342,341
344,342,342
344,342,342
344,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
344,342,342
345,342,342
344,342,342
344,342,342
345,342,342
344,342,342
345,342,342
345,342,342
344,342,342
345,342,342
344,342,342
