Interval,504.0000,usec
344,345,343
345,346,343
344,343,340
342,341,340
341,341,344
341,341,346
343,340,343
345,339,339
346,338,337
346,339,340
346,341,340
346,340,339
343,338,339
341,337,341
341,338,344
343,340,344
344,342,343
343,340,343
341,338,343
338,336,343
338,334,340
338,335,338
340,338,336
342,341,338
344,342,338
342,341,339
339,338,340
337,336,341
337,337,342
338,340,342
342,342,338
343,342,338
345,342,337
342,343,341
345,343,341
343,341,341
343,341,343
344,341,346
346,341,347
345,340,345
346,338,341
344,337,340
346,338,338
345,340,338
348,339,337
346,338,339
346,339,341
345,340,344
345,340,346
342,339,347
341,338,345
340,337,342
340,337,342
340,340,342
343,341,338
343,341,335
342,339,338
341,339,340
340,340,340
341,340,338
340,339,337
339,339,337
339,340,340
341,342,341
342,343,341
343,343,340
342,343,342
343,343,343
341,343,345
344,342,345
343,340,342
345,338,340
345,338,338
346,339,339
346,340,339
345,340,338
344,339,338
343,339,341
343,340,345
344,340,344
343,339,343
341,337,344
339,336,345
339,336,342
340,338,338
342,339,336
342,340,340
345,340,340
342,340,339
342,339,339
339,337,343
338,337,344
339,339,341
342,342,338
343,343,337
344,343,338
344,341,338
343,339,339
343,340,342
344,343,346
346,344,347
344,342,345
343,338,343
342,336,343
344,338,344
347,342,343
349,342,338
348,339,333
344,336,336
343,336,342
343,339,344
346,341,343
346,341,340
344,340,343
342,339,346
338,337,347
338,336,341
339,337,335
342,340,336
344,344,341
345,345,342
343,342,338
340,338,337
337,336,341
338,338,343
341,342,339
343,344,336
344,343,338
343,343,341
342,343,341
342,343,341
342,342,342
342,341,344
343,340,345
344,339,343
345,339,341
346,339,339
345,338,338
343,338,339
343,338,341
343,338,340
343,339,341
344,340,343
344,340,345
342,338,343
338,335,343
337,334,342
337,335,341
340,338,339
343,341,337
344,342,340
344,341,341
342,338,338
338,336,338
336,335,341
338,337,342
339,342,340
343,344,338
345,344,338
343,343,341
342,340,340
340,340,338
342,341,340
342,344,347
344,344,347
344,342,343
344,338,342
344,337,344
345,339,345
349,341,338
347,340,333
345,337,334
341,336,341
342,338,343
344,341,342
347,342,342
346,342,343
344,340,346
339,337,346
337,334,343
337,336,339
341,338,336
343,342,338
346,343,339
344,342,340
343,339,339
340,337,339
339,337,339
339,339,338
341,341,340
341,342,341
342,342,343
343,341,341
343,342,342
344,344,344
345,343,345
343,340,343
342,337,340
342,336,341
345,337,341
346,339,340
347,340,339
345,339,340
343,339,342
342,339,342
342,339,341
341,339,342
341,338,344
340,338,344
339,337,341
339,336,339
339,336,339
340,338,339
342,340,338
342,340,339
342,340,338
339,339,339
339,339,340
337,339,342
340,339,340
341,341,337
343,344,339
346,344,339
344,344,340
343,342,340
343,340,344
343,342,347
345,344,347
348,343,345
346,340,342
346,337,341
345,338,341
347,341,339
349,342,336
348,340,335
346,337,338
344,337,343
344,340,346
345,341,346
345,341,344
343,339,341
340,337,343
339,336,344
339,337,341
341,339,336
343,340,335
344,341,338
342,341,341
341,340,341
339,338,339
337,336,338
337,337,338
338,340,340
342,343,341
342,344,341
343,343,337
341,342,340
343,342,343
341,342,346
343,341,345
343,339,344
344,338,342
345,339,340
346,340,339
346,340,339
344,340,338
344,339,337
343,338,340
343,339,345
344,340,344
344,340,342
343,339,343
341,337,344
339,337,342
340,338,339
341,339,339
342,341,342
344,342,341
344,341,337
342,340,337
341,338,341
339,338,342
338,339,340
341,340,337
342,343,337
344,345,338
345,344,338
345,342,340
343,341,343
342,342,346
343,342,347
343,340,345
344,338,343
345,338,342
346,340,345
350,342,342
347,340,337
346,336,333
341,335,338
342,337,343
344,340,343
347,342,341
345,341,342
343,339,345
339,337,346
337,335,345
336,335,341
339,337,336
342,341,336
344,343,341
345,342,340
341,339,338
339,336,338
336,336,341
337,338,341
340,342,338
343,344,337
343,344,339
343,342,342
341,341,341
341,341,340
341,342,343
343,342,345
344,341,344
346,340,341
345,339,341
346,338,341
345,339,339
345,339,337
344,339,339
345,339,341
343,340,343
344,340,343
344,339,343
343,339,343
341,338,345
340,337,342
339,337,339
340,338,338
342,339,341
343,341,342
344,342,338
343,340,336
340,338,339
337,337,342
337,337,341
340,339,337
340,343,337
345,344,338
344,343,340
344,342,339
342,340,341
341,340,344
340,341,347
342,340,346
343,339,344
345,339,344
347,340,344
348,341,342
347,338,337
345,335,334
341,334,337
342,336,342
344,340,342
346,342,341
346,341,342
344,339,345
340,337,346
337,335,346
336,335,341
338,338,336
342,341,335
343,344,340
345,343,341
343,340,337
340,337,337
337,336,340
337,338,341
338,342,338
342,344,336
343,344,339
343,344,342
341,342,343
341,341,341
340,341,342
341,341,344
343,342,343
345,341,340
345,340,340
346,338,341
345,337,339
344,337,338
343,338,341
343,339,343
343,340,342
343,339,342
343,339,343
342,338,345
341,337,344
339,336,341
338,335,339
339,335,338
340,338,339
343,341,340
343,342,340
342,340,338
339,337,339
338,336,340
336,338,342
341,340,339
341,343,337
343,344,338
343,342,340
342,340,341
342,341,341
343,343,344
345,344,346
344,342,344
343,339,343
343,337,344
344,339,344
348,341,340
348,341,336
347,339,334
345,337,338
344,337,343
343,339,345
345,340,342
345,340,340
343,340,345
342,339,347
340,337,345
340,337,339
340,338,336
342,340,337
343,341,340
343,341,340
342,340,338
341,339,339
342,339,338
340,341,338
340,342,340
341,342,342
340,341,340
340,341,340
342,342,343
344,344,344
345,346,343
347,344,343
345,340,343
342,336,341
342,335,339
344,336,337
346,340,339
348,343,341
347,343,341
344,340,342
341,336,344
339,336,344
340,337,342
342,339,344
342,339,344
341,338,342
341,335,338
339,335,338
341,337,340
343,340,341
343,341,337
342,339,338
339,337,340
338,336,341
338,339,342
343,342,342
343,345,342
344,344,340
344,341,338
342,340,342
342,340,344
344,343,343
348,345,342
347,344,344
345,340,344
343,337,340
343,337,341
346,339,341
348,342,338
349,342,336
347,341,339
345,340,345
343,338,345
341,339,343
343,339,342
343,341,344
345,342,344
343,341,341
342,338,338
339,336,337
339,337,339
341,340,339
344,343,339
344,344,339
342,342,338
339,338,338
336,336,339
338,338,340
340,343,343
345,346,344
346,345,341
343,343,340
342,340,343
341,339,344
343,341,343
345,342,342
347,340,341
345,338,341
344,336,341
344,336,339
344,338,339
345,341,340
346,340,343
343,339,345
342,337,346
341,337,344
341,337,342
341,338,342
342,339,340
342,339,339
342,338,340
340,337,341
340,337,340
340,338,337
342,340,337
341,342,341
343,342,342
341,341,340
340,340,340
340,339,340
341,340,341
345,343,338
345,345,338
347,344,341
345,343,343
344,342,345
344,342,345
345,342,344
346,341,343
347,339,341
345,338,344
346,338,343
347,339,338
349,340,335
347,339,338
345,338,342
344,337,340
342,338,341
343,340,344
342,341,347
342,340,345
340,337,341
338,336,341
337,336,340
339,340,338
341,342,337
342,341,338
341,340,338
339,339,340
338,338,341
338,338,339
339,339,336
340,340,336
340,342,341
341,343,344
341,342,340
341,342,338
342,341,343
343,341,347
343,340,345
344,338,343
344,338,342
345,338,342
346,338,339
346,338,338
345,337,340
345,337,340
345,339,341
345,340,343
345,340,343
343,338,343
342,336,344
340,336,345
341,337,342
342,338,340
343,339,338
343,341,340
343,341,340
343,341,338
342,340,338
342,338,340
339,339,341
340,341,339
342,342,337
341,343,336
342,343,337
343,343,338
343,343,339
343,344,341
343,343,343
342,342,347
342,340,345
341,338,344
343,339,343
345,341,344
348,342,340
346,340,336
345,336,335
341,334,339
341,335,341
342,338,342
345,340,341
344,341,341
343,340,343
340,337,345
336,335,345
335,334,341
336,336,338
339,340,337
343,343,338
344,343,339
342,341,340
339,337,340
336,336,339
336,336,338
338,339,338
341,343,339
344,346,338
343,345,340
343,343,340
339,340,341
339,340,342
339,341,344
343,342,343
345,342,341
347,340,340
345,338,340
344,337,340
344,337,339
344,338,338
344,339,340
345,339,342
345,339,342
344,339,343
343,338,346
342,337,346
340,337,343
340,337,340
340,337,339
341,338,338
343,340,339
344,341,341
343,340,340
340,338,339
338,336,339
337,336,339
337,339,339
341,342,337
344,344,336
343,344,338
343,342,340
341,340,341
341,341,342
340,342,344
342,342,346
343,342,343
343,341,343
345,340,343
346,341,342
347,340,338
346,338,335
344,337,336
342,337,340
343,339,342
345,341,341
345,341,342
345,340,343
342,340,345
340,338,346
337,335,342
337,336,340
340,339,337
345,343,338
346,344,340
344,342,340
342,338,339
338,336,340
337,337,342
339,340,339
342,343,336
344,344,338
343,343,341
341,341,341
340,340,341
340,340,342
342,342,344
344,343,344
344,342,345
345,339,342
344,337,339
345,337,337
345,338,339
345,340,341
345,340,340
343,339,341
343,339,345
343,339,345
343,339,342
343,339,342
341,337,343
339,337,342
339,336,340
340,337,339
341,339,340
344,341,339
344,341,337
342,340,338
339,338,342
338,338,343
338,340,341
340,341,339
343,342,338
345,344,338
345,345,339
345,343,339
342,342,342
342,341,345
343,343,345
346,343,345
346,342,343
346,338,342
345,337,341
345,338,339
346,340,337
348,341,336
347,341,338
347,340,340
345,339,343
344,339,346
343,340,346
342,339,346
342,339,343
341,339,342
342,339,342
342,339,339
344,339,336
342,339,338
343,339,339
341,340,340
342,340,340
340,339,340
340,338,338
339,339,339
341,341,341
342,342,342
343,342,339
342,342,339
343,342,343
342,343,347
344,342,345
343,339,342
345,337,340
343,337,343
346,339,341
346,339,338
346,339,337
345,338,340
344,339,342
344,340,344
345,340,344
343,339,343
342,338,342
340,337,345
340,337,344
339,337,340
342,338,337
342,339,339
343,341,340
342,341,339
342,340,338
339,338,340
338,339,343
338,340,342
341,341,339
342,342,337
343,342,337
344,342,337
343,342,338
341,342,342
343,342,345
343,343,346
345,343,344
345,341,344
345,338,344
344,337,342
345,338,340
346,339,338
347,340,337
347,339,335
346,338,340
344,338,344
344,338,343
344,339,342
342,340,345
342,340,346
340,338,345
340,336,341
340,336,338
342,338,337
344,341,338
344,341,340
342,340,339
339,338,341
339,338,341
339,339,339
342,340,336
342,342,338
342,341,340
339,342,342
341,341,339
339,342,341
342,343,343
342,344,344
345,342,343
343,340,342
344,337,340
342,337,341
344,338,340
344,340,339
345,340,338
344,340,339
343,339,341
344,339,342
343,339,344
342,339,344
340,338,344
339,336,343
337,336,340
339,337,339
341,339,337
344,340,335
344,341,339
344,340,342
338,339,343
337,337,339
335,336,338
337,337,338
340,341,337
345,344,339
347,346,339
343,344,340
340,339,341
337,337,344
339,339,345
344,342,344
347,345,345
348,342,343
345,337,342
342,334,339
342,335,339
345,338,338
347,340,338
348,339,339
345,338,340
344,337,343
342,338,346
342,339,348
343,340,345
343,338,342
340,337,345
340,337,344
341,338,337
342,339,333
343,340,334
343,341,339
341,343,342
341,341,341
338,339,338
338,337,336
338,340,338
341,344,340
343,346,342
342,344,339
340,343,339
341,343,343
342,344,346
344,344,344
344,342,339
344,339,337
342,338,339
343,339,342
343,340,339
345,340,335
345,340,338
345,340,342
343,340,346
343,339,344
341,337,342
341,337,343
340,337,346
341,338,344
342,338,339
344,337,337
342,337,341
342,338,343
342,339,341
342,338,337
340,338,341
340,338,344
340,338,344
342,339,341
343,339,338
343,340,338
344,341,338
342,341,340
343,341,340
343,341,342
345,343,344
345,343,347
344,340,347
342,337,344
342,337,342
344,341,343
349,343,340
348,342,335
348,338,332
343,336,338
343,338,344
345,342,345
346,343,344
345,342,342
342,339,344
340,337,345
339,337,344
340,338,340
342,340,336
344,342,337
345,343,342
345,341,341
341,339,339
341,337,338
339,338,340
341,340,341
342,343,340
343,343,338
342,342,339
341,341,342
342,342,342
344,343,340
343,343,342
344,341,343
342,339,343
343,338,342
343,339,342
345,340,341
346,340,339
345,340,338
343,339,339
342,338,340
341,339,343
342,340,343
343,341,343
343,340,343
340,338,343
339,336,342
337,336,340
338,337,338
340,339,337
343,342,339
343,343,340
342,340,338
338,337,339
337,336,343
338,338,345
340,341,341
342,342,335
344,341,335
343,341,340
343,341,341
343,342,339
345,342,339
345,342,345
344,341,348
344,338,346
343,337,343
345,338,343
348,340,343
349,342,340
348,339,336
346,335,333
343,335,339
344,338,342
345,340,343
345,341,342
343,340,344
340,338,346
336,337,346
337,337,341
338,337,337
340,339,335
340,340,336
341,341,337
340,339,337
338,338,338
338,337,340
338,338,340
339,340,340
340,340,341
339,340,341
338,340,339
338,340,339
339,342,341
340,344,344
344,343,342
343,342,340
344,339,339
342,337,341
343,336,340
343,336,338
344,337,339
345,339,341
345,340,344
345,340,344
344,340,344
343,339,345
342,338,344
341,338,343
341,337,341
340,337,340
340,336,337
341,337,336
343,340,339
345,343,341
344,343,341
341,339,341
337,335,340
335,334,341
339,337,339
343,342,340
347,345,340
346,345,340
345,341,340
341,338,343
341,338,346
343,341,345
346,344,344
347,343,344
346,339,344
343,335,344
344,336,339
347,339,336
351,342,335
349,343,340
347,340,342
342,337,341
342,336,343
341,340,348
345,344,346
346,344,342
344,340,341
339,338,341
338,337,337
339,339,335
341,342,336
344,344,338
344,345,339
342,343,341
339,338,340
336,336,337
336,338,337
340,343,341
342,345,343
342,345,340
342,343,339
342,341,340
340,342,345
344,342,347
343,341,345
345,337,339
342,336,338
345,336,340
345,337,341
347,340,338
347,340,339
347,340,343
345,339,348
343,338,348
343,337,345
342,336,342
342,336,341
342,338,342
344,339,341
344,339,340
344,339,339
343,338,338
342,339,339
342,339,339
342,339,340
341,339,338
341,340,340
343,341,342
343,344,345
344,345,345
344,344,341
344,343,338
343,342,339
345,342,340
346,344,342
348,345,342
347,342,344
344,338,344
343,337,343
346,338,341
348,340,338
349,342,338
349,341,340
345,339,342
343,338,344
341,337,345
342,338,345
344,340,343
345,343,343
344,342,343
341,338,340
337,335,336
335,335,336
338,338,339
341,343,341
344,345,339
342,342,336
338,337,336
336,335,337
336,338,339
339,344,341
343,347,343
343,345,342
341,341,339
340,339,342
340,340,346
343,344,344
347,345,338
346,341,338
344,337,339
341,335,341
343,336,340
345,339,339
348,342,340
348,342,343
346,339,345
343,337,345
340,336,343
341,336,343
342,338,343
344,339,343
345,339,341
344,337,339
342,336,338
341,336,340
341,338,340
340,338,339
341,338,339
340,339,341
340,340,342
343,341,340
342,342,339
342,342,340
342,340,338
339,339,338
341,340,340
342,343,345
347,345,342
346,345,341
346,342,342
341,338,345
340,336,344
340,337,340
344,340,339
347,343,338
350,342,337
347,340,339
345,336,341
341,336,342
341,337,341
341,340,341
343,342,343
344,343,345
344,342,345
341,339,344
339,337,339
338,335,335
339,338,336
341,341,340
345,343,340
344,343,339
341,339,338
338,336,340
337,336,339
339,339,338
342,343,340
345,344,342
343,343,343
340,341,342
340,338,342
341,339,343
344,341,343
346,341,343
347,339,340
344,337,341
345,335,341
343,335,338
344,336,337
344,338,341
346,339,344
344,340,346
345,340,345
343,338,344
342,337,343
340,336,343
340,336,343
340,337,340
342,338,337
343,339,337
343,341,340
344,342,341
342,341,340
339,339,339
337,337,341
337,338,341
338,341,341
344,344,337
343,345,336
344,344,337
342,341,339
340,339,340
341,340,339
341,342,343
345,344,345
344,343,344
344,340,344
343,337,344
342,337,344
345,338,341
346,340,338
348,340,336
346,338,337
344,336,341
342,336,342
343,337,342
344,340,341
343,341,346
342,340,347
339,337,344
338,335,341
338,336,340
340,340,340
344,343,338
344,343,338
341,341,339
340,339,340
340,340,339
339,341,339
342,341,338
340,341,336
339,342,338
340,343,341
341,345,342
342,346,341
343,345,341
343,342,342
341,341,344
342,339,342
342,339,341
344,339,338
344,339,337
345,339,337
344,339,340
344,338,341
343,339,344
342,340,346
342,340,345
342,339,343
340,337,343
340,336,343
340,336,341
341,337,339
342,337,340
342,339,340
343,339,338
342,339,337
341,339,340
340,338,341
339,338,341
340,338,340
341,339,339
342,342,340
344,343,340
345,343,338
343,342,341
344,341,344
344,342,346
346,342,345
345,341,345
345,338,344
343,336,343
345,337,340
348,340,336
350,342,335
348,342,337
347,339,340
341,337,343
342,338,345
343,340,346
344,342,345
345,343,343
344,340,342
340,338,342
339,337,339
340,337,336
341,340,336
344,343,339
345,344,341
344,343,340
340,339,338
338,335,337
335,336,337
338,342,341
344,347,343
345,347,342
345,343,337
340,340,340
340,339,343
339,341,346
343,342,344
344,341,340
346,338,338
345,337,341
345,337,341
344,338,339
344,338,338
343,338,340
342,340,344
344,340,346
343,341,346
344,338,342
341,336,342
341,335,343
339,336,344
341,337,340
341,338,336
342,339,338
343,339,340
342,340,338
341,338,335
339,336,338
338,338,343
339,340,344
342,342,342
342,343,342
343,341,339
342,340,338
343,341,341
344,342,343
345,343,342
345,342,341
345,339,342
343,337,344
344,336,342
345,338,341
348,340,341
348,341,342
348,341,343
346,338,342
344,337,344
345,337,342
346,339,341
347,340,340
345,340,342
343,339,343
341,338,342
341,338,340
342,339,338
343,341,339
343,342,341
342,341,339
338,340,337
338,338,336
337,340,337
340,343,338
344,345,340
343,346,342
341,344,342
340,340,338
338,339,339
339,342,342
341,345,342
345,345,339
344,343,338
343,339,341
341,337,343
342,338,342
344,340,339
345,339,338
343,338,340
343,336,341
341,337,343
343,338,344
343,340,344
345,340,342
343,338,343
341,336,345
339,335,343
340,335,339
340,337,339
342,339,342
343,340,341
343,340,337
342,338,338
341,338,341
341,340,341
342,340,339
341,339,340
340,339,341
342,340,339
344,342,338
345,344,342
346,344,345
346,344,343
345,343,342
344,341,345
343,339,346
344,337,341
344,337,339
347,339,341
349,342,340
352,342,336
347,340,337
345,336,340
340,334,343
340,337,344
342,340,345
344,342,346
344,342,344
343,340,342
340,338,342
338,336,340
338,336,338
340,338,336
342,342,338
345,344,340
344,342,339
339,338,338
337,335,338
335,337,338
338,341,340
343,345,340
344,347,341
343,345,341
341,342,342
339,340,343
339,340,344
342,340,344
345,341,341
346,341,338
346,340,338
345,339,339
343,338,339
342,337,338
342,337,340
342,339,343
345,342,346
345,343,345
344,339,343
340,335,342
338,334,342
338,335,341
341,338,339
342,339,338
343,340,340
343,339,340
341,339,340
340,338,340
338,337,341
338,337,340
339,339,340
343,341,341
342,343,340
345,342,336
343,340,336
343,340,339
342,342,344
345,345,346
346,344,345
345,340,342
343,336,342
343,336,346
345,340,346
348,343,340
350,342,334
347,340,336
346,338,341
344,337,344
344,338,342
345,338,340
345,339,340
343,341,345
342,340,347
340,339,344
339,337,339
340,337,336
342,340,338
343,341,340
342,341,340
339,339,339
338,339,338
337,339,340
338,340,339
342,341,337
341,342,338
341,343,340
340,342,342
338,341,343
338,341,342
339,341,342
344,342,342
345,344,345
347,341,341
342,337,338
343,334,337
340,335,339
344,339,341
346,343,341
349,342,340
345,340,343
344,338,343
340,337,345
340,337,346
339,338,345
341,338,342
341,338,338
343,338,337
343,338,338
343,340,340
343,340,339
342,339,337
339,337,337
337,336,340
340,338,341
342,343,341
344,346,342
345,345,339
341,341,337
340,339,338
339,340,344
344,344,345
347,347,342
349,345,341
344,339,344
341,335,345
340,335,341
343,339,338
347,342,338
350,342,339
347,340,340
345,338,342
342,336,343
341,336,342
342,338,343
343,340,344
343,342,345
344,341,344
342,339,343
341,336,338
339,336,336
341,338,337
341,340,341
343,342,341
341,341,337
340,339,337
339,339,339
339,340,341
341,341,339
342,342,340
342,344,343
342,343,341
340,341,342
342,341,342
341,343,345
345,343,344
345,342,340
346,339,338
343,337,338
344,337,340
343,339,340
345,340,338
344,340,340
345,338,343
342,339,347
344,339,345
342,339,343
342,338,341
339,337,343
340,337,342
341,337,340
343,338,338
343,338,339
343,339,340
341,339,340
340,338,340
338,338,340
339,338,340
340,340,340
343,341,339
343,341,338
344,341,339
343,341,340
342,341,342
343,343,342
345,343,344
345,344,344
346,343,343
346,340,343
344,338,344
344,338,343
345,340,340
348,341,338
348,341,338
348,338,337
346,337,339
344,338,343
344,339,344
344,340,343
342,341,345
342,339,345
341,338,344
341,337,342
341,337,340
341,338,337
340,338,336
340,339,340
342,340,340
341,342,341
341,341,339
340,338,336
338,336,337
336,338,339
339,342,342
341,344,341
342,345,340
342,344,341
341,342,343
341,341,346
342,340,346
344,340,339
344,340,336
345,338,338
343,338,340
343,338,338
344,339,338
345,340,341
345,341,344
346,341,345
343,340,344
342,338,343
339,337,344
339,337,342
340,338,340
343,338,339
343,340,338
346,341,340
346,342,340
342,339,339
338,336,339
335,335,343
336,337,343
339,341,341
346,344,337
346,344,335
345,343,339
342,340,340
339,338,341
338,338,340
339,340,345
345,343,347
347,344,346
347,341,345
344,336,344
342,335,343
342,337,339
345,339,337
347,339,335
346,338,337
346,337,341
344,338,344
345,339,345
343,340,344
342,340,343
340,338,343
338,337,344
339,337,342
341,339,338
344,341,336
344,342,338
343,340,340
340,339,339
339,340,339
340,341,340
340,342,339
343,342,338
343,342,338
341,342,340
340,342,341
341,342,340
341,343,340
343,345,342
345,344,343
344,342,345
345,339,342
342,337,340
344,337,338
344,338,340
345,340,341
345,340,341
345,339,340
343,338,341
343,338,343
342,339,345
342,338,344
340,338,343
340,336,341
338,334,340
340,335,340
341,337,340
343,340,339
343,341,339
343,339,338
339,338,339
338,337,340
338,337,341
339,339,340
342,343,339
345,344,340
343,343,338
342,341,340
341,340,343
343,342,345
345,345,344
349,345,343
347,342,344
345,337,344
343,336,342
344,337,340
348,340,338
350,342,336
349,341,339
347,339,342
344,337,344
343,337,343
342,338,344
343,340,345
344,341,344
344,340,344
342,339,342
341,336,339
340,336,337
341,337,337
341,341,340
343,343,340
342,342,338
338,339,337
337,336,337
337,338,338
339,343,342
343,346,345
343,345,340
339,342,339
338,339,341
338,339,344
342,342,343
346,344,340
348,342,337
344,339,337
343,336,340
340,336,342
342,338,342
344,340,339
346,342,338
346,342,342
345,340,346
341,338,345
340,336,342
339,336,342
341,338,344
343,341,343
345,340,339
343,338,336
341,337,339
341,337,340
339,339,339
341,339,338
341,337,337
339,339,341
342,341,343
343,342,343
341,343,342
342,341,338
341,340,339
342,341,343
344,342,344
346,343,341
347,342,338
344,340,342
342,337,345
340,337,344
344,338,339
347,341,338
351,343,341
348,341,344
345,337,342
341,334,339
340,334,341
342,338,344
346,343,343
348,344,341
346,340,342
340,335,343
337,333,341
336,335,338
339,339,338
343,343,339
345,344,340
343,342,339
340,338,338
337,336,340
338,338,340
340,342,341
343,345,341
344,344,341
342,341,340
341,340,340
341,341,340
343,344,343
345,346,343
345,344,341
343,339,341
342,336,341
342,336,343
346,339,341
347,341,339
348,343,339
346,341,342
344,338,344
341,337,344
343,337,342
343,339,341
345,340,341
343,340,345
343,339,342
340,337,339
340,336,341
340,337,342
342,340,340
343,341,337
343,340,339
340,340,341
340,339,340
339,340,338
341,340,339
342,340,339
342,342,341
344,343,340
342,342,340
342,341,340
342,341,343
343,343,344
346,344,345
346,343,345
345,338,344
343,336,343
343,335,342
344,337,341
347,340,338
349,340,337
348,339,337
345,337,341
344,337,344
342,338,344
343,339,344
342,339,345
341,339,345
342,339,343
342,339,341
341,340,340
342,340,338
342,340,337
341,341,340
341,342,340
342,342,340
340,342,339
340,341,337
340,340,337
339,343,339
340,345,341
341,344,340
341,343,337
340,342,337
340,342,343
342,343,346
343,343,344
344,341,340
343,338,341
343,336,342
341,337,341
344,338,339
343,339,338
345,338,338
343,339,341
344,339,345
342,339,345
342,337,342
339,336,343
339,335,345
339,336,344
341,337,340
342,338,337
343,338,337
342,339,339
341,340,341
341,339,340
340,339,340
340,339,342
341,340,342
342,341,339
342,342,337
343,342,337
343,342,338
344,343,339
345,344,339
345,344,342
345,343,346
344,342,346
344,340,344
343,338,345
344,339,344
346,341,342
349,342,340
348,340,339
346,337,337
344,335,338
343,336,341
344,339,343
345,340,342
344,340,343
342,339,345
339,336,346
337,334,344
337,335,338
339,338,335
342,341,337
343,343,342
341,342,342
339,338,339
336,335,338
337,336,340
340,340,339
341,343,337
342,344,337
341,343,338
339,342,340
339,341,340
340,341,341
342,342,342
343,343,344
344,342,344
344,339,341
343,338,339
343,338,338
345,338,338
345,339,339
345,340,340
345,339,342
345,340,344
344,340,344
343,339,345
341,337,344
340,336,342
339,335,340
340,335,339
342,337,338
343,340,339
345,340,340
342,339,340
340,337,339
337,334,337
337,335,338
338,338,342
343,342,342
342,344,339
343,342,339
340,339,343
340,340,343
342,342,339
345,344,340
345,343,343
342,340,345
341,337,341
342,335,339
345,338,339
348,343,340
351,345,340
348,342,341
343,336,340
339,334,342
341,336,344
345,342,346
349,346,344
348,343,341
343,337,340
338,334,341
338,335,341
341,340,338
345,344,337
346,345,340
345,341,340
339,338,340
337,335,338
337,336,339
339,341,340
343,345,341
345,345,340
342,343,341
342,340,341
340,339,341
341,341,342
342,342,341
343,342,339
343,340,339
343,339,340
343,340,342
345,341,341
344,341,340
344,339,340
341,337,341
342,337,342
342,340,343
343,341,343
344,341,341
343,340,340
342,338,341
341,338,343
340,338,341
340,338,340
340,339,340
340,340,340
341,339,338
341,339,337
340,339,340
342,340,341
342,341,340
341,341,341
342,339,342
340,339,341
342,340,338
343,341,338
345,342,343
345,344,346
347,344,344
347,342,342
345,339,346
343,335,347
342,334,343
344,336,340
349,340,340
351,342,340
352,342,338
350,338,338
345,335,341
342,335,344
342,337,345
343,341,345
345,343,345
346,344,344
345,343,342
344,340,341
341,338,340
340,337,340
341,340,339
343,344,338
345,346,339
345,345,338
342,341,335
339,337,335
338,337,337
338,342,341
342,346,342
344,348,342
344,345,341
341,342,342
340,340,344
341,339,344
342,340,343
345,341,341
345,340,339
345,339,341
344,337,340
343,336,338
343,336,337
344,337,339
344,340,344
345,340,347
342,339,346
341,336,343
339,335,342
339,336,345
342,338,343
343,339,339
344,339,337
342,339,339
342,339,341
341,339,340
340,338,338
340,338,339
340,340,344
342,342,343
342,343,339
343,342,334
342,341,336
341,341,339
342,343,340
345,343,338
345,344,339
345,344,345
346,343,349
344,340,346
342,338,343
342,336,343
344,338,343
347,340,340
349,341,338
348,339,335
345,337,338
344,336,341
343,337,342
343,338,341
343,338,342
342,339,348
341,339,348
339,337,343
338,335,339
338,336,337
341,340,337
343,343,340
344,343,342
340,340,339
338,337,338
337,336,340
337,339,342
341,342,338
342,343,336
343,344,337
342,343,340
339,343,342
339,341,340
339,341,340
342,341,342
343,343,344
346,343,342
345,340,341
345,338,339
341,337,338
344,337,338
342,339,341
345,340,342
345,341,342
346,341,341
344,340,346
343,339,347
340,337,343
338,335,340
338,335,339
339,337,339
343,339,338
345,341,336
345,340,337
342,339,342
338,337,344
335,335,340
335,336,338
340,337,337
341,342,339
346,345,341
345,343,340
341,340,340
338,337,341
337,337,343
340,341,344
346,345,343
348,344,343
345,339,344
343,334,341
341,332,337
342,335,336
344,339,340
348,342,341
347,343,341
346,339,341
342,336,345
341,334,348
339,336,346
343,338,343
342,340,342
343,339,341
342,338,338
342,338,337
344,339,337
344,341,340
344,341,340
341,339,339
338,336,336
338,338,337
341,343,340
344,347,343
346,347,341
343,342,340
340,340,343
340,341,344
342,345,344
345,346,342
346,343,339
345,338,335
342,337,338
344,338,340
344,341,340
346,343,339
345,342,340
343,339,342
341,338,345
340,338,347
340,340,345
342,339,340
341,339,340
342,339,342
341,338,341
342,337,337
340,337,336
340,337,339
339,337,340
340,338,338
339,339,340
341,340,340
342,340,339
342,340,341
340,340,345
340,339,345
340,340,341
343,342,338
345,342,341
348,343,342
347,343,344
348,341,342
344,338,343
343,336,343
342,337,342
346,338,340
349,340,338
351,342,342
351,342,344
349,340,343
346,337,343
341,335,344
342,336,345
344,340,344
349,344,343
349,345,342
347,342,339
342,337,338
339,335,340
338,337,341
341,342,339
345,345,337
346,346,336
344,344,339
341,340,341
337,339,341
338,340,341
341,343,343
343,346,344
344,346,342
344,344,338
341,341,337
340,341,340
341,341,342
343,342,342
344,340,339
343,338,340
342,337,340
342,337,341
343,339,341
343,340,341
343,339,342
342,338,344
342,338,346
341,338,346
342,337,340
340,337,339
342,337,340
340,338,343
342,339,341
341,339,339
340,339,339
341,338,337
341,338,338
341,340,341
344,342,341
345,343,339
343,342,341
342,340,343
341,340,343
342,342,341
345,344,340
348,346,340
348,346,341
348,345,341
347,343,343
345,341,346
