Interval,504.0000,usec
359,361,358
359,361,358
359,361,359
359,360,359
360,360,359
359,360,359
359,360,359
359,360,359
359,360,359
360,361,358
359,361,359
360,360,359
360,360,359
360,360,359
359,360,359
359,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
359,360,360
359,361,360
359,361,360
359,360,360
359,361,360
359,361,360
359,361,360
359,361,360
359,361,359
359,360,359
359,360,359
359,360,359
360,360,359
359,361,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
359,361,359
359,361,358
359,361,359
359,361,359
360,361,359
359,361,358
359,361,359
360,360,359
360,360,359
359,360,359
360,360,358
360,360,358
359,361,360
359,360,358
359,360,360
360,361,359
360,360,359
359,360,359
359,360,359
359,360,359
359,362,359
360,361,359
359,361,359
360,360,359
359,361,358
359,361,358
359,361,359
359,360,359
360,360,359
360,360,360
360,361,358
360,361,358
360,361,359
360,360,359
359,360,359
360,360,359
360,360,359
360,360,359
359,360,359
359,360,360
360,361,359
359,361,359
360,361,359
360,360,359
360,360,359
360,360,359
360,361,360
359,361,360
359,361,360
359,361,360
360,360,359
360,360,359
359,360,359
359,361,358
359,361,358
359,361,359
360,360,360
359,360,360
359,360,360
359,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
359,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,361,358
359,361,359
359,361,358
359,361,359
359,361,359
359,361,358
360,360,360
359,360,360
359,360,360
359,360,359
359,360,359
359,360,360
359,360,360
360,361,359
359,361,358
360,361,359
359,360,360
359,360,359
360,361,359
359,361,359
359,360,359
359,360,359
359,360,360
359,360,360
359,360,360
359,360,360
359,361,358
361,361,359
359,361,358
359,361,359
359,361,359
359,361,359
360,361,359
359,361,360
359,361,360
359,361,360
359,361,359
359,360,359
359,360,359
359,360,358
360,361,359
360,361,358
360,361,359
359,361,359
359,361,358
360,361,359
359,360,360
359,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,361,358
360,361,358
360,361,358
360,361,359
360,361,360
359,360,360
359,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
359,361,359
360,361,358
360,361,359
360,361,359
360,361,359
360,361,359
360,361,359
359,360,360
359,360,360
359,360,360
359,360,360
359,360,359
360,360,360
361,361,360
360,360,360
359,360,360
359,360,360
359,360,360
359,360,360
359,361,360
360,360,359
360,361,359
359,360,360
360,360,359
359,361,359
359,361,358
359,362,359
360,360,359
360,360,359
359,360,359
359,360,359
359,360,359
360,360,359
359,361,360
359,361,359
359,360,359
360,361,359
359,360,360
359,360,358
359,360,359
360,361,359
361,361,359
359,360,360
359,360,359
359,361,359
359,360,358
360,361,359
359,361,359
360,360,360
360,360,360
360,360,360
361,361,359
360,361,359
360,360,359
360,360,359
360,361,359
359,361,359
359,361,358
359,360,358
359,361,359
359,360,358
359,361,358
359,361,359
360,360,359
360,360,359
359,360,359
360,360,359
360,360,359
359,360,359
360,360,359
360,360,359
360,360,359
359,360,359
360,360,359
359,360,359
360,360,359
359,361,359
359,361,358
359,361,358
359,360,359
359,360,358
359,361,360
359,361,359
360,360,359
360,360,359
359,360,360
360,360,359
360,360,359
359,361,359
360,360,359
360,359,359
360,360,359
359,361,359
360,360,358
360,361,358
360,360,359
360,360,359
360,360,359
359,360,359
359,361,359
360,360,359
360,360,359
360,360,359
359,360,360
359,360,360
359,361,359
359,361,359
360,360,360
359,361,359
359,360,358
360,360,359
360,360,359
360,360,358
359,360,360
359,360,360
359,360,360
360,360,359
360,360,359
361,360,360
359,361,359
360,361,359
360,360,359
360,360,359
359,360,360
359,360,360
359,360,359
359,360,360
359,361,359
359,361,358
360,361,359
360,361,359
360,360,359
359,361,358
359,360,360
359,361,359
360,361,359
360,360,359
360,360,359
359,360,359
360,360,360
359,361,358
360,361,358
360,360,359
360,360,359
360,360,359
359,360,359
360,361,359
360,360,359
360,360,359
360,359,359
360,360,359
359,360,359
359,361,358
359,360,359
359,360,360
359,360,360
359,361,360
359,361,359
359,361,358
360,361,359
359,361,359
359,361,359
360,361,359
360,360,359
360,360,359
360,360,359
359,360,360
359,360,360
359,361,360
359,360,360
359,360,360
359,360,358
359,361,358
359,361,358
359,361,359
359,361,358
360,361,358
360,361,358
360,362,359
359,361,358
359,361,358
359,361,358
359,361,358
359,361,359
359,361,358
360,360,359
359,360,360
360,360,359
360,360,359
360,360,359
359,360,359
359,360,360
360,360,359
359,361,358
360,361,359
360,360,359
360,360,359
360,360,359
360,360,358
359,361,358
359,361,360
359,361,358
359,361,359
359,361,359
359,360,359
360,361,359
359,361,359
359,361,359
359,361,358
359,361,359
360,361,359
360,361,358
360,361,358
359,360,360
359,361,358
359,360,360
359,360,360
359,361,359
360,360,359
359,361,360
360,360,359
359,360,359
359,360,360
359,360,360
359,360,360
359,360,359
359,360,360
359,361,360
359,361,359
359,361,359
359,361,359
359,361,359
360,359,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
359,361,359
360,360,359
360,360,359
359,361,358
359,361,358
359,360,360
359,361,358
359,361,358
359,361,359
360,360,359
359,362,359
359,360,359
359,360,359
359,360,360
359,361,360
359,360,359
359,360,359
360,361,359
360,361,359
360,361,359
360,360,359
360,361,359
360,360,360
359,360,360
359,360,360
360,359,359
360,360,359
360,360,359
360,360,359
359,361,358
359,361,359
359,361,360
359,361,360
359,361,360
359,361,359
359,360,360
359,360,360
359,361,360
359,361,359
359,361,359
359,361,359
360,360,359
360,361,359
359,361,359
360,361,359
359,361,358
359,361,358
359,361,358
359,361,358
359,360,360
359,360,360
359,360,360
359,360,360
359,361,360
360,361,359
359,360,359
359,360,359
359,360,359
358,360,359
359,360,359
359,360,359
359,360,359
359,360,360
359,360,360
359,360,360
359,360,359
360,360,359
360,360,359
359,361,359
360,360,359
360,360,359
359,360,359
359,360,360
359,360,360
359,361,360
359,361,359
360,360,359
359,360,359
359,360,360
360,360,359
360,360,358
359,361,359
360,360,359
360,360,359
360,360,359
360,361,359
359,361,359
360,361,359
360,361,359
360,361,358
360,360,358
360,361,359
360,360,359
360,360,359
360,360,359
359,360,360
359,360,360
359,361,360
359,361,360
359,361,360
359,361,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,361,359
359,361,359
360,361,358
359,361,359
360,361,359
359,361,360
359,361,360
360,360,359
360,360,359
359,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,361,359
359,361,358
359,361,358
360,361,359
359,361,360
359,361,360
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
361,360,359
359,361,359
359,360,360
359,360,360
359,360,358
360,360,359
359,361,360
359,361,359
360,360,359
360,361,359
360,361,358
359,360,360
359,361,360
359,361,360
359,360,360
359,361,360
359,361,360
359,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
359,360,360
359,361,360
359,360,360
359,361,360
360,359,359
360,359,359
359,361,359
359,361,359
360,361,358
359,361,358
360,361,359
359,361,358
359,360,358
359,360,359
359,360,359
360,360,358
359,361,358
359,361,359
360,361,358
359,360,359
359,360,359
359,360,360
359,360,359
359,360,360
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
359,361,358
359,361,358
359,361,359
360,360,359
359,361,359
359,360,359
360,360,359
360,361,359
360,361,359
360,361,358
360,361,358
360,360,359
359,361,358
359,360,359
361,361,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
359,360,360
359,361,360
359,361,360
359,361,360
359,361,360
359,361,360
359,360,359
360,360,359
360,361,359
359,360,359
359,360,359
360,360,359
359,361,360
361,361,359
360,360,358
359,361,359
360,361,359
359,360,359
360,360,359
360,360,358
359,361,360
359,360,359
360,360,358
359,361,359
359,360,358
359,361,359
359,360,359
360,361,359
359,360,359
360,361,360
359,360,359
360,361,359
359,360,358
360,361,359
359,360,358
359,361,359
359,360,358
359,361,359
359,360,359
359,361,359
360,361,359
359,360,359
360,362,358
359,360,359
360,361,359
359,360,359
360,361,360
359,360,358
360,361,360
359,360,359
360,360,359
360,360,359
361,361,358
359,360,359
360,361,359
359,360,359
360,361,359
360,360,359
359,360,358
360,361,359
359,361,359
359,360,358
359,361,359
360,360,358
359,360,359
360,361,359
359,360,359
359,360,359
360,361,360
359,360,360
360,360,359
359,360,360
359,360,358
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,361,359
360,360,359
359,360,358
359,360,359
360,360,359
360,360,359
360,360,359
360,360,359
359,360,359
359,361,358
360,360,359
360,360,359
361,360,360
361,362,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,361,360
359,360,358
359,360,360
359,360,360
359,360,360
359,360,360
359,360,360
359,360,360
359,360,359
360,361,359
359,361,360
359,360,359
360,361,359
360,360,360
359,360,359
359,361,359
360,361,359
359,360,359
360,360,359
359,360,360
359,361,360
360,361,360
359,361,359
359,361,360
359,361,360
359,361,359
360,361,359
360,361,359
359,360,359
359,361,359
360,361,359
360,361,359
360,360,359
360,360,359
361,361,360
360,361,359
360,361,359
359,360,360
359,361,359
359,361,359
360,360,359
359,361,359
359,361,359
360,361,358
360,361,358
360,361,358
360,361,359
360,362,359
359,360,360
359,360,359
360,361,360
359,361,360
359,361,360
359,361,358
359,360,360
359,360,360
359,360,360
359,360,360
359,360,360
359,360,360
360,360,360
360,361,358
361,361,359
359,360,360
359,360,359
359,360,360
359,360,360
359,360,359
360,361,359
359,360,359
360,360,359
360,361,359
359,360,359
359,360,358
360,360,358
360,361,359
359,361,359
360,360,359
361,361,359
359,360,359
359,360,358
360,361,359
359,360,359
360,360,358
359,361,358
359,361,359
359,361,360
359,361,358
360,361,358
360,360,360
359,361,360
359,361,359
359,361,359
359,361,359
360,360,359
359,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
359,361,358
360,361,358
360,361,358
360,361,359
360,361,359
360,361,359
359,360,360
359,360,360
359,360,360
359,360,360
359,361,360
359,361,360
359,360,358
360,361,359
359,360,360
359,360,359
359,360,358
359,361,359
360,360,359
360,360,359
359,361,359
359,360,360
360,360,359
361,361,359
359,360,360
359,360,359
360,361,359
359,360,358
359,360,359
360,360,359
359,360,360
359,361,360
359,360,359
360,360,359
359,360,359
360,360,359
360,360,359
360,360,359
360,360,359
359,360,360
360,360,359
360,360,359
360,360,359
360,360,359
359,360,359
359,360,359
360,360,359
360,360,359
359,360,359
360,360,359
360,360,359
360,360,359
360,360,358
359,361,358
359,361,359
359,360,359
359,360,359
359,360,359
359,360,359
359,360,359
360,361,359
360,360,359
360,360,359
359,361,359
359,361,358
359,361,359
359,361,360
359,361,358
359,361,359
359,361,358
360,361,358
360,360,359
360,361,359
359,361,360
359,361,359
359,360,359
359,360,359
359,360,360
359,361,360
359,361,359
359,360,359
360,360,359
360,360,359
360,360,359
360,360,359
359,360,359
360,361,359
359,361,359
360,361,358
360,360,359
360,360,359
360,360,359
359,360,359
359,360,358
359,360,360
360,361,359
360,360,358
359,361,359
359,361,359
360,360,359
359,360,359
359,360,360
359,360,359
360,360,359
359,360,359
359,361,358
360,361,358
360,361,358
360,361,359
360,361,359
360,361,359
360,362,358
360,360,359
360,360,359
360,360,359
360,361,358
360,361,359
360,361,359
360,362,359
359,360,360
359,360,360
359,360,360
359,361,360
359,361,360
359,361,360
359,360,359
359,360,358
361,361,359
359,360,360
359,360,359
360,360,358
360,360,359
359,361,359
359,360,360
359,360,359
360,361,359
359,361,359
359,360,360
360,360,359
360,360,359
360,361,359
359,361,359
359,361,359
359,360,360
360,361,359
360,361,359
360,360,358
360,360,359
360,360,359
359,361,358
359,361,358
359,360,359
360,360,359
360,360,359
360,360,359
359,361,359
360,361,359
360,360,359
360,360,360
359,361,359
359,360,360
359,360,360
359,360,360
359,360,360
359,360,360
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,360
359,361,360
359,361,360
359,361,358
359,360,359
359,360,359
360,360,359
360,360,359
359,360,360
359,360,360
359,360,360
359,360,360
359,360,360
360,360,360
360,361,359
360,361,359
360,361,358
360,361,359
359,361,359
360,361,359
359,360,359
359,361,359
359,361,359
360,361,359
360,360,360
359,360,360
359,360,360
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,358
359,361,359
359,361,359
359,361,358
359,360,360
359,360,360
359,360,360
360,360,359
360,360,359
360,360,359
360,360,359
360,360,360
360,361,359
360,361,359
360,361,359
360,361,359
360,360,359
361,360,359
359,361,359
360,361,359
360,361,359
359,360,360
359,361,358
359,361,358
360,361,359
360,361,359
360,360,359
359,361,358
359,361,358
359,361,359
359,361,358
359,361,359
360,360,359
360,360,359
359,361,360
359,361,359
360,360,360
359,361,360
359,361,358
359,360,359
359,361,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
359,361,358
359,361,360
359,361,359
359,361,359
359,361,358
359,360,359
360,360,358
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
359,360,360
359,360,360
359,360,360
359,360,360
359,360,360
359,361,360
359,361,359
359,361,360
359,361,360
359,361,360
359,360,360
359,361,358
360,360,359
359,361,359
360,361,359
360,361,359
360,361,359
359,361,359
360,361,359
360,361,359
359,360,359
360,360,359
360,360,359
360,360,359
359,360,359
359,360,359
359,360,359
359,361,360
359,361,358
359,361,358
360,361,359
360,361,358
360,361,360
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,358
359,361,359
360,360,359
360,360,359
360,359,359
360,360,359
360,360,359
360,360,359
360,361,359
359,361,358
360,361,359
360,361,359
360,360,359
360,360,359
360,360,358
359,361,358
359,361,358
359,361,359
360,361,358
360,361,358
360,361,359
359,361,359
359,361,360
359,361,359
359,361,358
359,361,359
359,361,359
359,361,358
360,360,359
359,360,359
359,360,360
359,360,359
359,361,359
360,360,359
360,360,360
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
359,360,358
359,361,358
359,361,359
360,361,359
360,361,359
360,361,359
360,361,359
359,361,359
360,360,359
359,361,360
360,360,359
360,360,359
360,360,359
360,360,359
359,360,358
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
359,360,359
360,360,359
359,360,359
359,360,358
360,360,358
360,360,359
359,360,359
360,360,358
359,360,359
360,360,359
359,360,359
360,361,358
359,361,359
359,361,359
359,361,359
359,361,359
359,361,359
359,361,359
359,361,359
359,360,358
359,361,359
359,361,359
359,360,359
359,361,359
359,361,359
360,360,360
359,360,358
359,360,359
359,361,358
359,361,359
359,361,359
359,362,359
359,361,360
360,362,360
360,361,358
359,361,359
359,361,358
360,361,359
359,361,359
360,361,358
359,361,360
359,361,360
359,361,359
359,361,359
359,360,360
359,360,359
360,360,359
359,361,358
360,360,359
360,360,359
361,361,359
359,360,358
359,361,358
360,360,360
359,360,359
359,360,360
359,361,359
359,361,359
360,360,359
359,360,360
360,360,359
359,360,359
359,360,358
359,360,359
359,362,359
359,360,359
359,361,359
359,361,358
360,360,359
359,360,358
359,361,359
359,361,359
359,360,359
360,360,360
360,360,358
360,360,360
360,360,359
360,361,359
359,360,358
360,360,358
360,360,359
359,360,359
360,360,359
359,361,359
359,361,359
359,361,359
359,360,359
359,361,359
360,361,359
359,359,359
359,360,359
360,360,359
359,360,358
359,360,359
359,360,360
359,361,360
359,361,359
360,361,359
359,361,359
360,360,360
360,360,359
359,361,359
359,361,359
360,361,358
360,360,359
360,359,359
359,361,359
360,360,359
360,360,359
360,360,359
359,360,359
359,360,360
359,360,358
359,361,359
359,361,358
359,361,358
359,361,359
360,361,359
360,360,359
359,361,359
360,360,359
360,360,359
360,360,359
360,360,359
359,360,360
359,360,360
360,361,359
359,360,360
359,361,359
359,361,358
359,360,360
359,360,360
359,361,358
359,360,360
359,360,360
359,360,360
359,360,360
359,361,358
359,361,358
360,360,359
359,360,360
359,360,360
359,361,358
359,361,358
359,361,358
360,360,359
360,361,359
360,360,359
360,360,359
360,360,359
359,360,359
359,360,360
359,361,359
360,360,359
359,360,360
359,361,359
360,360,359
359,360,359
359,361,359
360,360,359
359,361,358
359,361,359
359,361,358
360,360,359
360,359,359
360,360,359
359,361,358
360,360,359
360,360,359
360,360,359
360,360,359
359,360,360
359,360,358
359,361,359
359,361,358
359,360,359
359,361,358
359,361,359
359,361,358
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
359,360,360
359,360,359
360,360,359
359,360,359
359,360,360
359,361,359
359,360,360
359,361,359
360,360,358
359,362,359
360,360,358
359,360,359
359,360,359
359,361,360
359,361,359
360,360,359
360,360,360
359,361,359
360,361,359
360,360,359
359,360,359
359,362,359
359,360,360
359,361,360
359,361,358
360,361,358
359,361,359
360,360,359
359,360,359
359,360,359
359,360,360
359,361,360
359,360,359
359,360,360
359,360,359
359,361,359
360,361,359
360,360,359
360,360,359
360,360,359
361,360,358
359,361,358
360,360,359
360,360,359
359,360,359
359,360,360
359,360,359
359,360,359
359,361,359
359,361,359
359,361,359
359,361,359
360,361,360
359,361,360
359,360,360
359,360,360
359,360,360
359,360,360
359,360,360
359,360,360
359,360,360
360,360,359
360,360,359
360,360,359
359,360,360
359,360,359
359,360,358
359,361,358
360,360,359
360,360,359
360,360,359
359,360,360
359,360,359
360,360,359
359,360,359
359,360,359
360,360,359
360,360,359
359,360,359
359,360,359
359,360,359
360,361,358
360,361,358
360,361,358
360,361,359
360,360,359
360,360,358
360,360,360
359,360,360
359,360,360
359,360,360
359,361,360
359,361,359
360,360,359
359,361,358
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,361,359
359,360,360
359,360,359
360,360,359
360,360,359
359,361,359
360,361,359
359,361,359
360,361,359
360,361,359
360,361,359
359,361,358
360,360,359
360,360,359
360,360,359
360,360,359
360,359,359
360,360,359
360,360,359
359,360,359
359,360,359
359,360,360
359,360,359
359,360,360
359,360,360
359,360,360
359,361,360
359,361,359
359,361,358
359,361,359
360,361,359
359,361,359
360,360,359
360,360,359
360,360,358
359,361,358
360,361,358
360,361,358
360,360,359
360,360,360
359,361,360
359,361,359
359,361,359
359,361,358
359,361,359
360,360,359
360,360,359
360,360,359
360,360,359
359,360,359
359,360,359
360,361,359
359,360,359
359,360,360
359,360,360
359,360,360
359,360,360
359,360,360
359,360,359
360,360,359
360,360,359
360,360,359
359,360,359
359,360,360
359,360,360
360,360,359
360,360,358
359,361,358
360,361,359
360,360,359
360,360,359
359,361,359
359,360,359
359,360,360
359,360,359
359,360,359
359,360,360
359,360,360
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,361,359
359,361,359
359,361,359
360,361,358
359,361,358
360,361,359
360,361,359
359,361,359
359,361,359
360,360,359
360,360,359
360,360,359
359,360,359
359,360,360
360,361,358
359,360,359
359,360,360
359,360,360
359,360,360
359,361,359
359,361,359
359,360,360
359,360,360
359,360,360
359,360,359
359,360,359
359,360,359
359,360,359
360,360,359
360,359,359
360,360,359
360,360,359
360,360,359
360,360,359
360,359,359
359,359,359
360,360,359
360,360,359
359,360,359
360,360,359
360,360,359
359,361,358
359,361,358
359,361,359
360,361,359
359,361,359
359,360,360
359,360,359
359,360,359
360,360,359
360,360,359
360,360,359
359,360,359
359,360,359
360,360,358
359,362,359
360,360,359
360,360,359
359,360,359
359,360,359
359,361,359
360,361,358
360,361,359
360,361,359
360,360,359
360,360,359
360,360,359
359,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
359,360,359
360,361,359
359,360,360
359,360,360
359,360,360
359,361,360
359,361,360
360,360,359
360,360,359
360,360,359
361,360,360
359,361,360
359,361,360
359,360,359
359,361,359
359,361,359
359,361,360
359,361,360
359,361,359
359,361,359
359,361,359
359,361,359
359,361,358
359,361,359
359,361,358
359,361,359
359,361,359
360,360,359
359,360,359
360,360,359
359,360,359
360,360,359
360,360,359
359,360,359
359,361,359
359,361,360
359,361,360
359,361,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,360
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,361,359
360,361,359
360,360,359
360,360,360
359,361,359
360,359,359
360,360,359
360,360,359
359,360,359
359,360,359
360,361,359
360,361,359
360,361,359
360,361,359
360,361,359
360,361,358
359,360,360
360,361,358
360,361,359
360,360,360
359,361,360
359,361,360
359,361,360
359,360,359
360,360,359
359,360,359
359,361,359
359,361,359
359,359,359
359,360,358
360,361,359
359,360,359
359,360,359
359,360,359
359,360,359
359,360,359
359,360,359
360,361,359
360,361,359
360,361,359
360,361,359
360,361,359
360,361,359
359,360,360
359,361,360
360,361,359
359,360,360
359,360,360
359,360,360
359,360,359
361,360,360
359,360,359
359,360,359
359,360,359
359,360,359
359,360,360
359,361,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
359,360,358
360,361,359
360,361,359
359,361,358
360,361,358
360,361,359
360,361,359
359,360,359
359,360,359
359,360,360
359,360,360
359,360,360
359,360,360
359,361,359
359,361,359
360,361,359
360,361,359
360,360,359
360,360,359
359,361,359
359,360,359
360,360,359
360,360,359
359,361,358
359,361,358
359,361,358
359,361,359
359,361,359
360,361,359
359,361,359
360,361,359
360,361,359
360,361,359
359,361,360
359,361,359
359,361,359
359,361,358
359,361,359
359,361,359
359,361,358
360,360,359
360,360,359
358,360,359
360,361,359
360,361,359
360,361,359
360,361,359
360,360,359
360,360,359
360,360,359
360,360,359
359,361,360
359,361,358
359,361,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,358
359,361,359
359,360,360
359,360,359
360,360,359
360,360,359
360,360,359
360,361,359
359,361,359
359,361,360
359,361,360
359,361,360
360,360,360
359,361,360
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
361,360,359
359,361,359
359,361,359
359,361,359
360,361,358
360,361,359
360,361,359
360,361,359
360,361,359
360,361,359
360,361,359
360,361,359
360,360,359
359,361,358
359,361,358
359,361,358
359,361,359
359,361,359
359,361,358
359,361,359
361,361,359
359,361,359
359,361,358
360,361,358
359,360,360
359,360,360
359,360,360
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,360
359,360,360
359,360,360
360,360,359
360,360,359
361,360,359
361,360,359
360,361,358
359,361,358
360,361,359
360,361,358
360,360,360
359,360,360
359,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
359,361,359
360,361,359
360,361,359
360,361,358
360,361,358
360,361,358
359,360,360
359,360,360
359,360,360
359,360,360
359,362,359
360,360,359
360,360,358
359,361,359
359,360,359
360,360,359
360,360,359
359,359,364
364,362,359
359,361,358
360,361,358
359,361,359
360,361,359
360,361,359
359,361,358
359,361,358
358,360,359
359,361,359
360,360,360
359,360,360
359,360,359
360,360,359
359,362,359
360,360,358
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
359,360,360
359,360,360
359,360,360
359,361,360
359,361,360
360,360,359
360,360,359
359,361,358
359,361,359
360,361,358
359,361,359
359,361,359
359,360,360
359,360,360
360,360,359
360,360,359
360,360,359
359,360,359
359,360,359
359,360,359
359,360,360
359,360,359
359,360,359
359,360,359
359,360,359
359,360,359
359,360,359
359,361,359
359,361,359
359,361,358
360,361,359
360,361,359
359,361,359
360,360,359
359,360,360
359,360,359
359,361,360
360,360,359
360,360,359
360,360,359
359,361,359
360,361,359
360,361,359
360,360,359
360,360,359
360,360,359
361,361,358
360,361,359
360,361,359
360,360,359
360,360,359
360,360,359
360,361,360
360,362,359
360,360,359
360,360,359
360,360,359
361,360,359
359,361,360
360,360,359
360,362,359
360,360,360
360,361,360
359,361,360
359,361,360
360,361,359
361,361,360
359,361,360
359,361,359
359,361,360
359,361,360
360,361,359
361,361,360
360,360,360
361,360,360
360,361,360
360,361,361
360,361,360
360,361,361
360,360,361
353,361,361
355,362,359
366,364,360
389,365,359
411,365,361
418,361,362
402,361,358
381,359,360
369,357,361
357,355,362
340,352,359
330,353,358
334,355,359
352,357,361
367,360,362
371,364,359
367,367,355
356,368,354
348,365,354
335,366,352
326,365,352
324,366,353
331,365,351
340,362,353
350,362,356
355,363,358
361,364,359
365,364,362
357,360,364
345,358,366
335,357,365
337,358,365
342,359,366
348,360,364
359,362,364
366,364,363
372,362,361
371,362,360
367,362,359
364,362,358
360,363,358
359,362,357
361,362,357
368,359,357
373,360,358
379,360,358
382,359,358
378,360,359
373,360,358
368,360,359
368,359,360
368,359,360
369,358,361
373,358,361
373,359,362
372,360,360
370,361,361
366,361,360
362,362,360
361,362,360
359,362,360
355,363,358
354,363,358
353,362,359
352,362,359
351,362,360
352,362,360
351,361,359
351,360,361
350,360,361
347,360,360
348,360,359
349,360,361
350,361,359
352,361,360
353,362,359
353,362,359
353,363,358
353,363,358
354,364,359
357,363,358
358,363,358
360,363,357
362,363,357
363,363,358
364,361,359
365,361,359
367,361,359
368,359,359
368,359,361
368,359,361
367,359,361
368,358,362
368,360,361
369,359,362
370,359,362
369,360,361
367,361,360
366,361,359
365,360,359
365,360,359
364,361,359
362,362,359
362,362,358
361,362,358
361,361,358
358,361,359
358,361,359
356,361,359
356,361,360
355,360,360
354,360,360
353,360,360
352,360,361
353,361,359
354,361,360
354,361,359
353,361,358
353,361,358
352,361,358
352,362,359
353,363,357
354,363,358
356,362,358
358,362,358
359,362,359
358,362,360
359,362,360
359,362,359
360,362,360
361,360,360
362,359,360
362,359,360
364,359,360
364,359,360
365,359,360
365,360,360
366,360,358
367,361,359
366,361,358
366,360,358
366,360,359
364,361,359
363,360,359
363,361,359
364,360,358
364,361,360
364,360,359
363,360,360
362,360,360
361,361,359
361,360,361
359,360,360
360,360,361
358,360,361
358,361,360
357,361,359
357,362,359
355,361,360
355,362,359
355,362,358
355,362,358
356,362,358
356,361,358
356,361,359
355,361,358
356,361,359
355,361,360
356,361,360
356,361,359
356,361,359
356,360,359
358,361,360
358,360,359
360,360,360
360,360,360
359,360,360
359,361,360
361,360,359
361,360,359
361,360,358
362,360,358
362,361,359
362,361,358
362,361,359
362,360,360
362,360,359
363,361,359
362,360,360
363,361,359
362,360,359
363,360,360
363,360,359
361,360,359
361,361,359
361,361,359
361,360,360
360,361,359
361,361,359
360,361,359
359,361,360
359,361,360
358,361,360
358,361,359
358,361,358
358,361,358
358,362,359
357,360,359
358,360,360
358,360,360
358,360,360
358,361,359
357,361,359
357,361,359
358,361,359
358,361,360
359,361,359
358,361,359
358,361,359
359,361,360
359,361,359
359,361,359
360,361,358
360,361,358
361,360,358
361,360,359
362,359,359
362,360,359
361,361,359
361,361,359
361,361,359
362,359,360
361,360,360
363,361,360
362,361,360
361,360,360
361,361,359
361,360,359
360,360,360
360,361,359
360,361,359
360,361,359
361,360,359
360,360,359
359,361,359
359,361,359
358,361,358
359,360,359
359,360,359
357,360,360
358,361,359
357,361,360
358,361,359
358,361,359
357,361,359
358,360,359
358,360,359
358,361,359
358,361,359
358,360,359
358,361,360
358,361,358
359,361,359
360,360,359
360,360,359
360,360,359
359,361,359
360,361,358
360,360,359
361,359,359
361,360,359
362,359,360
360,360,360
361,360,359
361,360,360
360,360,360
361,361,360
360,360,360
361,361,359
361,360,359
361,360,360
360,361,360
360,361,359
360,361,358
359,361,360
359,361,359
360,361,359
360,360,359
360,360,359
359,360,360
359,361,359
360,360,359
359,360,360
358,361,360
358,360,360
358,361,360
358,361,359
358,361,360
358,361,360
358,361,359
358,361,358
359,361,358
359,360,359
359,360,359
359,361,359
359,361,359
359,361,358
359,360,360
359,361,359
359,361,358
360,360,360
360,361,359
359,360,360
359,360,360
359,360,359
360,360,359
360,360,359
