Interval,504.0000,usec
349,328,351
350,330,347
354,331,344
351,329,344
349,328,346
346,328,342
345,331,339
348,335,339
348,340,341
348,342,343
346,341,341
342,340,339
340,341,339
340,343,343
342,347,343
344,349,340
344,350,339
343,349,338
342,348,339
340,345,339
339,341,336
339,340,335
342,341,336
343,342,340
342,342,342
339,338,342
335,333,341
331,331,343
333,334,345
337,338,347
341,341,345
340,340,342
338,335,339
332,331,337
329,328,333
330,330,329
332,338,332
338,345,335
338,351,338
339,350,337
334,345,336
331,343,338
329,344,339
333,349,337
338,353,336
341,355,339
343,354,338
342,350,335
342,346,334
343,344,334
344,342,335
346,343,337
348,342,342
348,340,347
348,336,351
347,333,349
347,331,347
350,329,347
349,330,349
351,330,349
350,329,347
350,327,346
348,327,347
349,327,346
349,328,344
348,329,341
347,330,341
346,332,342
344,334,344
344,336,343
342,339,341
345,340,340
345,343,341
344,345,343
344,346,340
344,346,338
341,347,340
341,347,339
341,347,338
341,347,338
341,345,336
341,342,335
342,341,336
341,343,337
339,343,340
340,340,342
335,338,344
335,336,343
335,336,345
338,337,344
338,340,342
339,340,338
336,337,339
334,333,339
330,331,339
332,332,335
334,336,333
338,341,334
339,345,336
342,345,334
338,344,337
337,342,344
335,342,345
336,343,342
339,347,340
343,352,343
349,354,342
351,354,339
351,350,338
349,343,338
346,337,340
346,337,342
351,339,342
355,342,340
358,342,344
355,339,350
352,335,352
350,331,351
349,331,352
352,333,352
353,336,350
355,336,347
352,332,345
347,328,342
344,327,338
345,330,337
348,337,338
351,343,341
351,344,340
347,341,340
342,337,340
336,337,342
337,341,346
341,347,347
345,352,344
347,353,339
346,352,339
344,348,340
341,343,337
339,340,332
340,339,333
342,342,340
343,345,343
345,343,341
341,339,341
338,335,343
335,334,347
336,335,351
336,338,350
339,338,343
337,336,341
336,334,341
335,331,339
334,330,334
335,331,330
336,335,330
338,339,333
339,342,335
337,344,339
336,345,341
336,345,343
337,347,342
337,349,343
342,351,340
344,352,339
348,354,336
348,353,334
350,349,332
346,345,334
347,342,337
350,342,340
352,342,344
354,342,348
353,339,351
351,335,349
348,332,351
349,330,351
349,331,348
353,332,344
354,332,344
353,331,345
351,329,346
349,328,344
345,327,342
345,328,340
344,330,340
345,334,343
346,338,344
344,342,344
344,342,340
341,342,340
339,343,342
340,344,342
340,347,341
343,349,338
342,351,338
342,349,340
339,345,341
337,341,337
338,341,333
340,342,335
342,343,336
339,342,338
337,339,339
334,335,344
333,334,348
334,335,346
337,337,344
339,338,343
338,338,342
336,335,338
332,331,335
331,330,332
332,332,332
336,338,334
340,344,335
341,347,337
340,346,338
335,343,339
333,342,339
333,344,340
337,349,340
342,353,338
347,355,338
349,355,339
349,352,338
346,348,337
345,343,336
343,340,338
345,339,338
349,341,344
354,343,349
355,341,350
352,335,348
348,328,344
345,324,346
346,326,349
350,331,350
354,335,347
354,333,345
349,328,347
344,324,348
342,324,344
343,329,339
347,335,336
347,340,340
347,341,342
343,340,343
339,337,340
338,337,337
340,342,338
341,349,343
346,352,342
344,352,340
342,349,336
339,347,335
339,346,338
340,347,342
339,345,339
340,342,334
340,342,336
340,343,342
339,342,343
338,338,338
336,334,336
333,333,343
335,335,351
337,338,348
339,340,340
337,338,339
335,335,340
331,332,339
330,332,332
332,333,328
333,339,335
339,345,336
338,348,335
338,346,334
332,344,337
332,344,340
332,347,340
336,350,340
340,352,336
342,353,336
344,352,338
344,350,340
344,346,338
343,342,335
345,339,336
346,340,342
350,341,347
352,340,346
351,335,345
349,330,349
346,329,353
350,330,351
352,331,346
354,330,346
353,328,347
352,328,347
351,328,348
349,328,346
349,329,342
349,331,340
350,334,343
350,337,347
349,339,345
348,339,340
346,339,337
344,342,341
345,345,344
345,347,343
346,348,340
346,348,337
346,349,339
346,349,340
344,348,342
342,343,340
339,340,337
340,340,338
340,343,340
344,344,340
343,342,338
341,338,337
338,335,342
335,334,348
335,335,350
336,337,346
337,337,342
336,337,341
334,335,340
333,334,337
334,335,332
334,337,330
335,339,332
336,341,334
337,343,335
336,345,337
337,347,341
338,348,343
337,349,343
338,349,341
340,348,339
342,349,341
346,352,338
350,354,336
350,351,337
347,344,339
346,337,339
346,335,340
350,338,345
355,340,349
354,338,350
352,332,349
347,326,350
346,327,353
351,331,351
355,335,347
357,334,344
353,329,346
348,324,347
344,323,345
345,327,342
349,334,340
352,340,339
351,341,341
346,339,344
342,337,342
341,339,338
344,344,340
347,349,345
348,351,344
346,350,341
343,348,338
342,347,337
343,349,340
345,351,339
347,348,334
345,344,337
342,339,340
338,338,341
339,338,338
338,338,338
338,338,342
339,338,348
338,338,351
339,337,349
336,335,342
335,332,339
332,331,339
331,331,338
332,333,333
335,336,331
336,340,332
336,342,333
337,343,333
334,344,335
333,346,338
333,347,342
334,349,343
334,349,342
337,350,338
340,351,336
344,353,336
345,353,334
346,351,333
346,345,333
343,340,340
343,338,346
346,337,346
349,337,345
351,337,347
351,335,350
350,334,350
349,331,349
348,328,347
348,326,345
350,327,344
351,329,347
352,332,349
352,333,347
349,332,343
347,331,341
345,333,342
346,335,342
346,338,340
347,342,338
348,346,338
347,349,342
346,350,344
344,348,342
343,347,339
343,348,337
345,351,336
348,353,337
345,352,341
343,346,340
339,341,337
340,339,338
340,341,342
343,343,341
343,341,336
340,335,336
335,331,343
334,331,351
335,333,350
337,334,344
338,334,342
336,333,343
335,332,343
334,330,336
332,330,330
333,331,329
334,337,335
338,344,340
339,347,341
337,346,336
334,344,336
334,344,340
334,347,341
338,350,339
342,352,336
342,353,338
344,352,338
343,349,339
343,345,338
344,341,336
346,340,336
348,340,339
350,339,345
348,337,348
346,332,349
345,329,347
343,328,348
349,331,348
352,334,347
354,334,345
350,330,345
345,325,344
341,324,346
342,327,345
346,333,341
350,338,338
352,339,338
349,339,340
344,339,343
341,338,343
340,339,339
340,343,338
345,348,341
348,351,344
348,353,342
347,351,337
342,348,335
340,346,337
338,345,341
341,345,339
342,344,335
344,343,337
344,342,339
342,340,341
338,336,341
335,332,341
333,332,343
336,333,345
337,338,349
341,341,347
340,340,343
337,334,339
330,328,336
328,326,332
328,330,331
334,338,334
338,346,336
341,348,335
338,344,335
333,340,338
329,339,340
329,343,339
334,348,339
337,352,340
341,353,340
342,352,341
344,348,337
342,346,336
343,343,335
341,340,336
343,339,337
347,339,340
350,341,345
354,340,348
352,336,350
348,331,349
344,327,348
345,328,349
349,333,350
354,337,347
355,336,343
353,331,343
347,327,345
344,327,344
344,331,341
348,337,338
350,342,337
350,343,338
346,342,343
343,340,343
339,339,340
341,342,339
342,347,342
345,352,346
347,353,343
346,351,336
344,346,335
340,341,338
338,339,338
339,339,337
342,340,337
345,343,340
346,344,342
342,340,344
338,332,343
332,327,345
332,328,347
336,334,348
341,340,346
344,341,344
340,337,342
335,328,337
331,324,333
329,327,332
333,335,334
338,345,336
341,349,336
339,347,336
335,344,339
333,344,341
333,346,340
335,349,340
336,351,339
341,353,336
344,353,336
345,353,336
347,351,336
346,346,336
344,341,336
343,339,339
346,338,343
348,341,346
353,341,347
353,339,348
352,334,349
349,330,349
348,329,350
349,330,347
351,331,344
353,332,344
353,333,347
353,332,347
350,331,344
348,331,341
347,332,340
347,336,341
347,340,344
348,343,344
349,344,339
347,345,339
347,346,344
346,346,345
344,346,343
345,346,338
345,348,338
347,351,342
348,351,345
348,347,339
344,341,336
343,336,337
341,336,342
342,338,343
342,338,342
342,337,343
341,336,345
340,335,351
339,335,353
338,333,345
336,332,338
335,331,340
334,332,342
335,333,338
337,335,332
337,337,329
338,339,332
337,341,335
334,343,336
334,346,339
336,348,342
337,351,344
340,352,342
340,351,339
340,350,338
341,350,336
343,352,335
347,352,335
349,351,337
350,347,339
350,342,340
348,337,344
346,335,345
346,335,348
350,336,350
350,337,350
353,335,347
352,332,347
350,328,348
348,326,347
347,326,344
347,328,344
348,331,344
348,333,343
348,333,340
347,333,338
344,334,341
343,337,343
343,341,341
344,343,338
342,345,339
342,346,342
343,348,342
345,349,341
345,350,338
344,351,339
344,348,339
340,344,341
340,340,337
339,339,336
344,341,337
346,343,339
346,342,342
341,337,343
336,332,345
334,329,344
334,330,346
338,333,349
341,337,349
342,337,344
338,333,339
331,327,336
327,325,335
330,330,331
334,338,330
341,345,332
341,347,336
336,345,339
331,343,340
328,341,338
328,344,337
333,351,339
340,357,337
345,360,336
346,356,336
342,349,335
338,344,335
338,342,336
342,343,337
348,344,336
351,345,341
353,343,346
350,337,348
346,331,347
343,327,347
344,328,350
348,333,351
353,336,350
355,334,346
352,329,344
347,325,344
343,324,344
343,327,342
345,332,339
348,336,337
347,339,340
346,339,344
342,340,345
343,339,338
340,342,337
342,346,340
343,349,344
343,350,342
342,349,336
342,349,334
343,349,338
342,350,341
343,348,337
342,343,333
341,339,334
339,339,339
341,338,341
340,337,340
339,336,342
337,334,347
337,334,351
337,335,351
339,336,347
339,334,341
337,331,338
334,327,340
333,326,334
332,328,332
336,334,332
339,340,334
341,344,336
340,345,339
337,343,341
334,342,342
333,343,342
333,347,342
338,351,340
341,355,338
345,356,336
346,354,335
345,350,333
343,345,332
341,341,334
341,340,336
344,341,341
348,343,347
348,342,349
347,337,349
345,332,346
343,329,347
343,331,349
347,334,347
349,335,343
349,332,342
347,328,343
344,327,342
345,329,340
346,332,340
347,336,339
347,338,341
343,338,342
342,339,342
343,339,341
341,343,341
345,347,341
346,349,342
345,349,343
343,349,341
344,348,338
344,347,338
343,346,338
342,342,337
341,339,340
342,339,342
343,340,340
344,339,339
342,336,339
338,332,344
336,330,349
336,330,353
339,333,353
340,335,348
340,334,343
339,330,339
334,328,337
335,327,334
335,331,332
340,337,333
341,343,335
345,345,336
340,345,340
340,345,342
338,346,344
341,348,343
341,352,341
346,355,340
348,357,342
351,357,338
351,355,332
352,351,333
350,348,336
350,346,340
350,344,342
350,343,345
352,340,347
351,338,348
351,337,349
350,335,350
349,333,351
348,331,348
348,330,345
348,329,345
348,329,346
346,329,345
346,329,344
344,329,342
342,331,341
342,332,340
341,334,340
341,337,342
342,341,342
343,343,339
341,343,337
340,344,340
340,345,342
340,348,343
344,352,341
346,354,338
345,353,338
342,348,341
339,342,339
338,339,335
341,340,334
345,344,338
347,346,341
346,343,340
340,336,343
338,329,346
335,329,349
338,333,351
343,336,349
344,337,345
343,336,341
339,332,340
337,329,338
336,329,333
339,332,331
343,338,332
344,344,338
345,346,339
341,344,340
338,344,343
337,345,345
339,348,346
344,352,342
348,354,338
350,353,335
349,351,335
348,348,337
346,346,338
347,343,338
349,341,338
351,340,343
353,339,346
351,336,348
348,332,350
344,328,349
343,327,349
344,330,350
349,332,349
350,331,347
348,328,343
343,325,343
342,324,343
338,327,343
341,330,338
340,334,337
342,337,340
340,339,343
339,340,342
339,342,338
338,346,336
339,349,337
338,352,339
338,352,340
338,352,338
339,352,335
341,354,334
343,355,338
342,353,338
341,346,331
337,341,330
338,340,334
338,342,340
342,344,340
343,342,339
340,338,343
336,333,348
334,331,352
335,332,348
338,335,343
341,336,339
340,333,338
338,329,333
335,327,332
336,329,335
339,335,334
341,340,336
342,343,338
342,343,342
338,344,346
338,344,345
339,345,342
339,347,341
342,349,340
345,352,338
348,352,336
349,350,335
349,346,334
348,340,336
346,337,340
346,335,344
347,335,347
349,335,350
349,335,352
351,333,350
349,329,348
349,327,346
347,326,347
348,327,347
347,328,345
348,330,345
347,330,346
346,330,344
345,331,339
345,333,336
344,337,338
343,341,341
342,344,342
340,346,340
340,347,338
341,349,338
341,352,338
341,353,337
341,354,336
341,355,334
340,356,335
339,355,340
339,350,338
336,345,332
336,342,333
336,343,338
337,346,340
339,346,338
335,341,337
333,334,339
330,332,345
332,334,350
335,336,348
336,336,340
335,334,337
332,330,339
330,329,340
332,330,336
336,333,332
339,337,331
339,340,334
339,340,340
338,341,340
336,342,342
338,345,344
340,348,345
344,349,342
346,350,340
348,348,341
347,347,340
348,347,338
349,346,338
350,343,339
351,340,338
353,338,342
356,338,349
355,337,351
354,334,350
351,329,348
349,327,352
351,328,354
354,332,353
359,334,346
358,332,343
355,329,345
350,326,348
347,327,345
348,331,340
351,336,340
352,339,341
351,341,344
349,341,344
347,341,340
344,343,338
345,347,340
344,350,343
345,351,342
344,351,340
343,351,338
343,352,337
341,352,340
341,349,338
338,345,334
336,342,335
336,341,337
336,341,337
335,341,338
335,338,339
331,336,344
331,335,348
330,335,350
333,336,344
331,335,339
331,332,335
327,329,335
327,328,336
328,331,333
332,336,332
337,341,332
338,342,333
334,343,336
335,342,339
331,344,345
335,345,342
335,348,342
341,350,341
343,353,340
348,354,340
350,353,335
351,350,333
350,346,334
348,342,340
349,340,342
351,339,345
354,338,348
356,338,350
358,337,349
356,335,350
356,331,350
352,328,349
353,327,348
354,329,346
357,331,345
357,333,347
358,332,346
355,331,343
351,330,341
348,330,342
346,333,345
347,338,345
348,342,344
351,344,340
348,346,340
348,347,341
344,346,342
342,345,339
340,346,338
341,349,339
343,352,340
342,351,342
339,345,338
336,339,335
335,338,337
334,341,340
336,343,338
335,341,334
332,335,336
329,331,341
328,332,349
331,335,349
332,338,344
334,337,338
330,334,336
328,330,339
324,329,339
327,332,334
331,339,329
337,343,328
338,346,331
337,347,336
336,346,339
333,346,339
334,348,340
336,351,344
341,355,343
345,357,338
349,357,336
350,355,336
349,352,337
349,348,335
348,343,335
350,341,337
353,343,343
357,344,347
357,342,348
355,335,350
350,329,351
349,327,353
352,330,352
356,333,349
359,332,343
355,328,344
351,324,348
348,324,348
350,327,344
352,330,343
352,334,343
351,335,344
348,335,344
343,334,343
343,335,341
343,339,342
343,345,346
347,348,344
345,347,342
343,346,337
342,345,336
340,345,340
338,344,340
337,341,336
337,340,337
339,340,340
339,343,342
340,343,340
338,338,336
331,333,338
329,332,345
329,335,350
334,340,344
336,342,340
337,340,340
333,334,338
328,330,334
327,330,329
329,335,330
334,343,332
337,350,332
337,351,334
334,347,337
330,345,341
330,346,341
334,350,339
338,354,335
341,356,335
341,355,336
341,353,335
342,350,335
344,347,334
346,345,335
350,344,338
350,343,345
350,340,346
347,336,346
347,332,347
346,331,349
351,332,350
354,333,349
355,332,348
355,328,346
351,325,346
349,324,348
348,325,349
348,326,346
350,329,343
351,331,343
352,332,344
350,335,346
348,336,345
346,336,340
342,338,339
344,340,343
344,343,345
347,346,344
348,348,340
348,349,337
345,348,339
342,345,343
339,341,341
339,339,336
342,341,337
346,345,340
346,345,340
344,342,337
338,337,338
334,335,345
333,336,350
336,339,349
340,342,341
340,341,339
338,337,340
332,333,339
329,331,332
328,333,329
332,338,333
335,346,335
340,348,332
337,346,333
333,342,337
329,342,340
328,346,341
333,351,342
336,354,340
340,353,336
342,352,334
342,351,335
343,348,336
341,345,336
342,343,334
344,342,337
349,343,345
352,342,348
351,339,348
351,333,347
347,329,348
347,330,352
350,333,353
353,335,349
356,332,343
353,328,344
352,325,348
350,326,347
351,329,344
351,332,341
349,334,343
348,335,345
347,336,343
346,338,343
348,340,341
347,344,342
347,346,344
345,345,344
343,345,342
343,345,338
345,348,336
347,351,341
349,349,343
345,345,337
342,339,336
340,338,340
340,342,343
344,344,341
343,341,337
340,337,339
337,334,347
336,335,353
337,338,350
340,338,342
338,336,339
335,332,341
331,328,338
330,329,333
332,333,334
335,339,334
336,343,331
336,344,333
333,343,337
330,342,340
331,344,339
332,348,341
335,351,341
336,352,338
337,352,336
339,352,333
340,351,333
343,352,333
346,350,334
346,347,336
345,343,341
345,339,344
345,338,344
348,339,347
351,340,349
353,338,349
353,335,347
352,330,346
350,328,346
351,328,345
353,330,346
355,333,347
355,333,349
353,331,346
350,328,342
348,328,342
347,332,343
350,338,344
350,342,343
351,343,340
348,343,343
346,342,345
345,342,345
346,345,341
348,348,337
348,350,338
346,349,343
343,344,342
340,339,336
340,339,336
344,342,340
345,347,343
345,346,341
341,338,335
334,331,339
332,330,347
333,335,353
339,340,347
340,340,340
338,336,340
332,331,343
329,328,340
328,328,331
331,331,330
333,337,334
337,343,334
336,345,336
334,343,336
330,340,339
330,342,342
331,346,342
336,350,340
339,351,337
341,351,335
342,350,334
342,350,336
343,350,338
345,347,337
346,344,338
349,343,340
351,343,345
354,342,345
350,339,345
349,335,345
346,333,347
349,334,350
354,337,349
359,339,347
358,337,345
354,332,343
347,326,344
344,325,344
344,330,342
349,336,339
353,341,339
353,342,341
348,339,343
342,337,343
341,337,339
340,339,339
341,344,343
343,346,343
343,347,343
345,347,339
343,348,338
342,347,341
341,343,341
339,339,334
337,337,336
340,337,340
341,340,342
343,341,341
340,338,342
337,333,346
333,330,347
333,332,347
336,334,347
338,336,345
338,337,342
336,334,340
332,329,337
329,328,334
331,331,331
336,338,330
338,345,334
340,347,338
336,346,337
331,344,338
329,343,341
329,345,341
336,350,337
341,356,335
345,359,337
347,358,336
344,353,333
340,346,332
339,341,331
341,342,335
347,349,342
355,352,346
355,349,345
352,341,345
345,332,347
342,328,349
346,330,345
350,335,345
356,337,347
356,336,348
354,331,346
348,325,345
346,323,342
346,326,340
348,332,343
348,336,344
348,336,347
346,335,346
346,335,340
345,338,339
345,341,345
344,343,347
343,342,340
340,342,339
342,345,339
344,348,341
345,350,343
344,346,338
342,338,336
337,335,340
337,338,341
341,342,339
342,344,337
342,341,340
339,336,344
335,333,351
335,334,352
338,337,344
339,339,341
339,338,340
336,333,337
333,329,333
334,330,331
335,336,335
339,343,335
340,346,335
340,345,335
336,344,341
335,344,343
335,347,342
338,349,341
339,352,340
341,353,337
344,353,335
345,352,334
346,352,335
347,349,335
347,346,336
347,343,340
346,341,345
347,340,346
349,340,346
350,339,348
349,337,351
350,335,350
349,332,349
350,329,345
348,327,343
350,327,344
349,330,347
350,331,347
350,330,344
346,328,343
344,328,342
345,331,342
346,335,343
346,338,344
347,340,341
345,341,341
343,343,345
343,343,346
343,345,342
346,347,335
348,349,335
347,350,343
346,348,344
343,343,338
341,340,337
341,342,341
345,345,341
345,346,339
344,342,336
339,338,341
338,336,348
337,339,353
340,340,347
341,338,338
337,335,339
336,332,340
332,331,338
334,332,333
336,335,331
337,339,334
337,341,332
336,341,335
335,341,339
332,342,344
333,344,343
335,346,342
337,348,341
339,349,338
342,348,335
342,349,334
344,350,335
345,348,337
345,346,338
347,343,340
347,341,345
349,340,345
349,338,344
348,336,346
347,335,348
349,335,348
350,336,347
352,336,347
353,333,346
350,330,344
348,328,343
346,328,345
346,330,345
347,333,342
348,334,337
347,335,338
346,336,341
343,338,345
346,340,341
343,342,339
343,343,341
342,344,344
342,345,344
343,347,340
344,349,335
344,349,338
345,348,341
341,345,339
341,341,337
341,339,337
341,340,340
342,340,340
340,338,339
338,336,342
336,335,347
337,335,347
336,336,345
339,336,345
337,335,343
335,333,341
333,330,338
331,329,333
332,330,330
334,335,332
337,341,335
339,344,336
337,344,336
334,343,338
332,342,340
330,344,342
334,348,339
338,352,336
344,354,337
345,356,339
346,354,337
345,349,334
343,344,335
342,342,336
346,343,339
351,346,343
354,347,345
353,342,348
350,336,348
346,332,347
346,331,347
348,333,348
352,336,349
354,336,346
352,332,345
348,327,346
344,324,345
344,326,341
346,330,337
348,334,339
347,336,343
345,337,345
341,337,346
342,337,341
339,339,342
342,342,341
343,345,341
343,346,341
343,346,338
340,345,336
341,346,336
341,346,340
342,346,338
342,344,337
344,342,337
339,341,340
339,341,343
338,339,342
335,337,343
335,336,344
338,338,344
341,341,344
343,343,343
341,340,341
336,334,337
331,328,334
328,327,335
333,332,338
337,342,337
344,349,331
344,348,332
339,344,338
332,341,343
331,341,342
332,343,341
336,349,340
343,353,341
348,355,339
350,353,337
348,348,337
345,342,335
341,336,336
343,335,337
346,339,344
352,345,347
356,347,347
356,341,345
348,333,348
344,326,353
343,325,351
348,329,347
353,334,345
355,334,346
352,330,345
347,326,342
345,324,340
343,328,342
348,334,342
348,339,342
349,338,342
344,337,344
341,336,345
341,339,345
343,342,343
345,346,340
346,350,339
348,351,338
347,351,339
344,348,342
344,343,337
341,341,336
344,343,339
344,347,343
347,348,341
344,345,336
340,341,339
339,338,346
338,340,352
341,343,350
342,341,339
337,337,337
335,331,340
330,330,342
333,331,335
336,335,331
338,339,331
338,341,331
335,340,334
330,338,338
328,338,342
329,342,345
335,347,344
338,350,340
340,348,337
338,346,336
338,344,333
338,345,334
342,348,336
347,350,338
350,348,341
350,343,343
349,336,343
345,333,347
347,334,349
349,338,349
353,340,350
355,338,348
354,333,345
352,328,346
352,328,347
354,331,347
354,333,346
353,333,345
350,330,343
347,329,342
347,331,343
347,335,345
351,339,342
348,342,339
348,342,339
345,341,342
341,342,344
341,343,342
343,345,338
345,348,337
346,351,338
345,351,342
343,347,339
340,342,335
338,342,338
340,344,339
342,345,337
341,344,337
339,339,338
335,337,345
336,337,348
337,339,348
340,339,342
338,337,340
337,334,342
332,330,343
331,327,336
330,328,330
333,334,336
338,341,339
340,344,336
339,341,333
333,337,335
331,336,342
330,341,345
334,349,344
341,351,338
341,351,336
344,349,337
343,349,340
345,348,338
344,347,333
345,344,332
344,343,338
347,344,346
350,346,348
353,343,345
351,339,343
349,334,344
347,333,349
348,334,350
350,336,348
352,335,344
350,333,344
349,330,345
347,329,345
348,329,340
347,332,338
348,335,341
346,336,342
343,337,345
342,335,344
343,335,338
343,341,338
347,347,343
347,348,346
344,346,342
339,342,338
336,341,337
340,345,341
344,350,344
346,349,336
346,343,332
340,338,336
337,338,341
336,338,341
336,339,340
337,339,342
336,338,346
338,337,346
336,337,346
337,337,343
334,336,341
333,333,338
329,330,334
329,329,333
332,331,333
336,337,332
337,344,334
340,345,337
334,343,338
330,341,341
328,341,342
333,343,339
336,348,337
342,352,337
344,353,340
345,353,340
344,350,336
345,345,332
344,342,334
347,342,340
349,344,344
352,344,346
351,341,346
351,338,347
349,336,348
351,334,347
351,334,346
352,333,348
353,331,348
352,330,346
351,330,346
350,329,346
349,330,343
350,331,340
349,332,341
347,333,343
346,334,342
345,336,342
345,337,341
343,340,342
344,342,344
343,343,344
343,344,342
343,345,340
344,347,339
345,349,339
342,347,342
341,342,338
339,338,333
339,339,337
341,344,343
345,347,342
342,344,338
339,338,336
333,333,344
333,334,351
334,338,351
338,340,341
339,339,337
337,337,341
334,334,342
332,331,334
331,330,330
334,334,331
336,341,335
340,344,335
338,344,335
335,343,340
335,343,341
335,346,342
338,349,345
341,350,342
343,349,337
345,349,333
346,349,336
349,349,337
348,347,336
348,344,339
349,341,341
350,341,345
353,342,346
354,340,348
352,336,349
350,334,349
349,332,349
351,332,348
352,332,349
355,331,346
354,331,344
354,330,345
350,328,346
347,327,344
345,328,340
345,331,340
346,335,345
348,339,348
348,340,342
347,339,337
344,339,340
341,341,345
341,343,345
341,346,339
343,348,335
344,350,339
345,349,344
343,346,341
343,342,334
340,340,335
339,341,341
339,342,340
339,342,336
338,340,337
337,339,345
337,340,351
339,342,347
339,340,341
336,336,340
333,333,340
330,332,339
332,332,332
332,334,332
335,338,334
337,342,334
339,345,331
337,345,334
333,343,340
330,342,343
329,343,342
332,347,342
338,350,338
341,353,334
346,353,334
345,352,335
344,349,337
343,344,335
341,341,337
344,340,340
346,342,345
353,342,345
352,341,347
352,338,349
350,333,348
349,330,348
350,330,348
351,330,349
353,331,347
353,330,346
353,329,346
351,329,346
352,330,343
351,332,342
350,333,343
347,333,346
345,333,345
343,336,342
348,339,338
348,344,342
349,348,345
348,348,343
345,344,341
340,342,338
339,344,338
342,348,342
345,350,342
345,347,335
343,342,332
340,341,339
340,342,344
339,342,342
338,339,336
336,335,337
334,336,346
335,339,350
338,340,346
338,339,340
336,337,338
334,333,339
330,331,339
330,330,334
330,333,330
336,339,332
338,346,333
338,348,336
337,346,337
332,343,340
330,343,342
332,346,342
338,350,339
342,354,336
345,355,336
346,353,335
342,349,338
342,344,336
343,340,333
347,342,339
351,345,347
353,345,347
352,340,343
347,333,345
344,329,351
345,329,350
350,332,347
356,335,347
357,334,347
354,330,346
349,325,346
344,322,345
344,324,343
347,329,341
351,335,341
352,339,345
352,339,347
348,337,343
344,336,338
341,336,342
342,339,344
343,345,344
348,349,342
350,352,338
350,351,338
345,347,341
342,341,339
339,338,335
340,340,336
344,345,341
346,349,344
345,347,342
341,338,337
334,332,340
332,332,347
336,337,347
340,342,344
341,343,342
337,338,341
332,330,339
327,325,334
328,327,330
333,334,331
337,343,336
340,348,337
336,345,336
330,340,337
327,338,341
327,341,343
332,348,342
340,352,335
342,354,335
343,353,335
340,350,336
340,345,334
339,343,333
342,343,338
347,345,341
350,347,343
352,345,343
349,340,347
347,336,349
344,334,347
348,333,346
349,334,347
354,335,346
353,335,346
354,333,345
350,330,346
348,328,345
347,327,342
347,329,339
348,332,341
350,336,346
349,339,347
348,339,342
347,337,337
344,336,340
343,339,346
345,343,346
348,346,340
348,348,338
347,348,341
345,345,344
342,342,341
342,339,335
343,340,336
346,345,341
347,347,342
345,344,339
340,337,337
334,333,345
335,334,351
338,339,349
342,341,342
341,340,339
338,337,342
333,333,342
330,329,337
328,328,330
330,332,330
336,340,333
338,347,334
338,347,335
334,343,336
328,339,340
325,341,343
329,345,343
335,349,339
340,353,335
344,353,333
344,352,335
342,349,337
340,344,336
339,341,338
342,341,338
347,344,340
354,346,342
353,345,347
352,339,347
346,333,347
347,331,349
347,334,350
353,337,350
356,337,346
356,334,342
351,330,342
348,327,343
347,328,342
348,333,341
351,337,340
350,339,342
348,339,346
345,338,344
342,339,340
343,340,342
343,343,344
346,346,341
346,348,340
345,348,340
344,345,340
342,343,338
341,342,335
342,341,336
344,343,341
344,345,342
344,344,340
340,338,340
336,333,342
334,332,347
337,336,350
340,340,348
342,340,345
339,338,342
336,332,338
331,327,333
330,325,332
332,330,335
336,337,336
338,344,336
338,344,338
334,341,340
331,339,342
330,341,342
334,344,341
336,349,339
339,351,336
340,351,335
342,349,336
342,348,336
346,347,333
347,347,335
347,346,339
347,343,341
345,341,344
346,341,348
350,343,349
353,343,348
353,340,348
353,335,345
350,331,345
349,331,346
350,332,345
352,334,342
353,335,342
352,334,344
350,331,345
347,330,344
346,332,341
346,334,342
346,338,344
346,341,344
346,341,344
344,340,343
343,340,342
345,342,340
345,346,339
348,348,339
345,346,341
342,341,340
340,338,337
340,339,340
343,344,343
346,346,340
345,344,337
340,338,339
335,335,346
334,336,351
338,339,349
340,340,341
339,337,339
335,334,341
332,330,338
330,329,334
332,331,334
334,335,334
337,340,333
337,343,335
336,341,336
329,338,340
328,338,343
330,342,343
334,347,343
341,350,338
343,350,334
344,348,334
340,347,338
343,345,336
342,346,336
347,346,338
349,346,342
353,345,344
354,344,346
353,342,348
351,339,349
350,337,348
352,338,344
354,338,346
356,337,349
356,336,346
356,335,342
355,334,343
351,332,346
348,331,344
346,331,342
347,333,341
346,335,344
348,337,344
346,339,342
346,338,339
342,338,342
340,339,345
340,340,343
341,342,339
343,344,336
342,345,339
343,344,343
341,342,341
340,340,337
340,340,340
341,342,341
341,342,339
341,341,335
340,337,338
337,337,347
338,340,350
340,343,349
343,342,342
339,339,339
337,335,339
333,333,339
333,332,335
334,334,331
336,339,335
339,344,335
341,346,335
338,344,334
334,340,338
331,340,343
331,344,344
334,348,343
340,349,336
341,349,335
344,350,336
346,350,336
345,348,334
344,343,333
342,341,339
344,341,342
347,343,345
351,344,346
352,341,346
350,338,347
349,334,346
348,334,348
349,334,348
350,335,347
352,334,343
351,333,342
350,331,344
348,330,342
347,332,341
346,333,342
345,334,343
343,335,342
343,336,342
342,338,342
344,341,339
344,342,341
343,343,341
341,342,342
340,343,342
341,344,339
342,347,338
343,347,341
342,344,340
341,340,336
340,338,337
340,341,339
342,343,340
342,343,341
339,339,340
336,335,344
336,335,347
337,338,348
340,340,344
340,341,342
338,338,340
334,333,337
330,329,335
331,329,333
333,336,334
339,343,333
340,346,333
338,345,335
331,342,340
331,341,343
