Interval,504.0000,usec
336,346,344
337,347,344
341,346,343
346,344,343
347,344,341
347,342,340
345,340,339
340,338,338
336,336,338
334,337,338
335,336,339
336,339,340
340,342,342
345,345,343
348,347,343
350,347,344
348,347,345
345,346,346
340,347,345
336,346,345
334,345,346
334,343,345
338,341,346
342,340,346
346,338,345
348,338,343
349,338,341
349,338,339
346,341,338
345,343,336
344,346,335
342,350,337
342,352,338
342,352,340
343,352,340
343,352,341
344,351,342
343,348,343
338,345,343
336,341,342
337,339,342
337,336,342
337,335,343
337,335,343
340,335,343
341,337,344
343,338,343
345,340,343
344,343,343
344,345,344
342,348,344
338,348,343
334,346,341
333,345,342
335,346,342
337,346,343
337,345,343
340,343,343
346,340,343
350,341,341
351,342,340
351,342,339
350,344,340
348,345,339
347,346,339
342,347,340
338,347,342
337,347,344
339,345,344
341,346,344
343,346,342
346,344,342
346,341,341
343,337,340
339,336,339
336,336,338
335,336,339
336,337,340
339,337,341
341,340,342
345,344,342
350,346,343
350,347,344
347,347,345
343,347,346
337,346,346
333,343,345
330,342,345
331,341,345
336,340,344
343,339,343
348,338,342
351,337,340
352,336,338
351,337,337
348,339,336
346,342,334
344,347,335
343,351,337
342,353,338
341,352,340
343,351,341
345,350,343
345,349,343
343,346,343
339,343,343
337,338,343
337,337,343
337,335,343
338,334,345
340,334,344
343,334,344
344,337,344
347,337,343
346,340,343
345,341,343
342,342,342
337,344,342
333,345,342
332,347,341
335,348,341
339,346,342
340,345,342
341,343,342
343,342,341
345,342,340
349,342,340
350,343,339
350,344,338
347,345,339
346,343,339
343,342,340
340,342,342
340,343,343
339,345,344
339,346,343
341,346,342
342,345,342
345,344,341
345,343,340
342,340,340
340,339,339
338,337,339
337,337,340
337,338,341
338,339,342
339,341,343
343,342,343
346,343,345
347,343,345
345,344,345
341,344,345
338,344,345
334,343,344
333,342,344
335,342,343
340,341,342
345,340,341
349,339,340
350,340,339
350,339,338
349,341,337
345,343,336
342,345,336
339,348,338
339,350,339
342,350,341
345,351,342
347,352,342
349,350,343
347,348,343
343,345,343
339,341,343
336,339,344
336,337,344
336,335,345
337,335,345
339,335,343
342,337,343
344,337,343
345,337,342
345,339,341
343,341,341
340,345,341
336,346,340
334,347,340
334,348,340
338,349,341
339,348,341
339,345,342
339,344,342
342,342,342
346,342,342
347,343,342
348,343,340
347,344,340
346,345,341
346,344,342
345,345,342
343,345,343
340,346,343
339,346,344
339,346,343
340,346,342
343,344,341
345,343,341
345,339,340
342,339,339
339,337,339
338,337,340
337,338,340
338,339,341
340,341,342
341,342,343
345,343,344
348,345,345
349,347,345
347,346,345
341,347,346
336,344,345
334,343,344
332,342,343
335,341,343
340,341,342
347,339,342
350,340,341
350,338,338
349,339,337
347,340,337
347,342,336
344,347,337
341,350,338
339,351,340
339,352,341
342,352,342
344,351,343
345,350,342
344,348,343
342,345,344
340,341,343
337,339,343
335,335,344
336,333,344
336,334,344
338,335,343
342,337,342
344,338,342
346,340,343
345,341,342
345,342,342
340,346,341
337,347,340
336,348,340
334,347,340
336,346,341
336,346,341
338,344,342
341,344,343
345,342,342
350,341,341
350,342,340
350,342,339
347,343,339
345,344,339
344,344,341
342,346,342
341,345,344
340,346,344
340,347,343
341,346,342
342,346,342
344,345,341
345,343,341
343,340,340
340,337,339
337,336,338
336,336,339
337,337,340
339,338,341
341,341,342
345,342,344
347,344,344
348,345,345
347,345,345
344,346,344
340,346,345
335,345,344
332,342,344
332,341,343
335,340,344
342,339,343
347,338,342
350,339,341
351,338,338
350,339,337
347,340,336
345,343,336
343,347,337
342,350,338
340,353,340
341,351,341
341,350,342
343,350,342
344,348,342
344,346,343
341,342,344
340,340,343
340,338,342
339,334,344
338,333,344
337,333,343
340,334,343
343,337,342
345,338,343
345,339,343
345,342,342
343,344,341
340,345,341
337,346,341
337,347,340
338,348,340
340,347,341
339,345,342
339,343,342
340,342,342
344,340,342
348,341,342
350,341,341
350,342,340
349,344,340
347,344,340
346,345,341
342,346,341
340,346,343
338,346,344
338,346,343
338,346,342
341,345,342
343,343,341
344,341,341
344,339,339
341,337,338
337,336,339
336,336,340
337,338,341
338,339,342
339,341,343
343,343,343
347,345,344
349,345,345
347,347,346
343,347,345
339,346,344
334,345,344
332,342,344
333,342,344
336,341,343
343,340,342
349,339,341
352,338,340
351,339,339
350,339,337
348,341,336
345,343,336
344,347,337
341,351,338
340,352,340
340,352,341
342,352,342
345,351,343
345,350,343
343,347,343
341,343,343
339,340,342
337,337,342
336,335,343
336,334,344
337,335,343
340,335,343
343,337,342
345,337,343
346,339,342
345,341,343
342,345,343
338,346,342
333,347,342
332,347,341
335,347,341
337,347,341
339,345,342
340,345,342
344,342,341
348,342,342
350,342,341
349,342,340
348,342,340
345,343,340
343,344,340
343,345,341
341,345,342
340,345,343
342,346,343
342,347,343
343,346,343
344,345,341
347,342,341
345,341,341
340,339,339
336,336,338
334,336,339
336,337,340
338,338,342
341,338,343
342,341,343
347,343,344
351,345,344
349,347,345
346,346,345
341,347,345
336,345,344
332,343,344
329,340,343
331,339,343
338,340,343
346,338,342
351,338,341
350,337,339
350,337,338
350,340,337
349,342,336
346,346,336
344,351,337
342,353,338
341,353,340
342,352,342
341,351,343
344,350,343
345,348,344
343,345,345
340,341,344
338,338,344
338,335,344
339,334,344
338,333,343
339,332,342
342,334,342
344,336,342
346,339,342
345,342,341
344,343,342
340,346,342
337,348,342
335,348,341
334,347,342
337,346,343
339,347,343
339,345,343
338,343,342
341,341,341
348,339,341
352,341,340
351,341,339
348,342,339
346,343,340
346,345,340
346,347,341
344,347,343
341,347,344
338,347,343
337,346,343
338,345,343
340,344,342
342,343,341
344,341,340
343,337,339
339,335,339
337,336,340
337,337,341
339,337,342
339,338,343
341,341,343
346,344,343
348,347,344
347,348,345
346,347,345
342,347,344
337,346,344
333,345,344
331,342,344
333,341,344
338,341,343
345,339,341
349,338,340
349,337,339
350,337,337
352,338,336
349,341,336
348,345,336
347,349,336
343,352,338
339,353,340
339,354,342
340,353,343
342,351,345
344,350,346
343,347,345
339,344,345
337,339,344
337,336,343
337,334,343
337,334,342
337,334,342
340,334,342
343,337,342
345,339,342
346,341,342
344,343,341
342,344,342
337,346,341
333,348,341
331,348,340
333,349,341
338,348,343
340,346,343
340,343,343
341,341,342
347,340,342
351,341,341
351,341,340
348,340,339
346,342,339
346,344,339
346,345,340
345,344,342
344,345,343
343,347,344
341,348,343
339,347,343
338,346,342
342,345,342
344,343,341
343,340,340
339,337,340
337,336,340
339,336,340
340,338,341
341,338,342
341,339,343
344,340,343
345,343,344
346,345,345
344,345,345
340,346,346
338,345,345
335,345,344
333,343,343
332,342,342
336,341,342
344,341,341
349,340,340
349,339,339
348,338,338
346,338,337
345,339,337
343,342,337
342,345,337
341,348,338
341,350,339
343,351,340
343,353,341
345,352,342
344,351,343
344,347,344
340,344,344
337,342,343
336,339,343
337,338,344
339,335,345
340,335,344
341,335,343
343,334,343
343,335,342
343,335,341
342,339,340
340,341,341
338,343,342
336,345,341
338,347,341
340,347,341
342,347,342
343,347,341
344,346,340
343,345,341
344,343,341
345,342,340
344,341,340
345,340,341
345,342,341
346,343,341
347,344,342
347,344,342
346,343,342
345,344,342
342,345,342
339,346,341
339,345,341
340,344,341
342,343,341
342,342,341
341,338,341
339,337,341
338,337,341
338,338,342
339,338,342
338,338,343
339,339,343
343,341,342
345,344,343
346,345,344
347,346,344
345,346,344
341,345,344
337,344,343
334,342,343
334,341,342
337,340,342
342,340,340
346,338,340
348,338,339
350,338,338
350,340,337
348,342,337
346,344,337
345,347,338
344,350,339
343,352,341
342,352,341
342,352,341
343,349,342
344,348,343
343,346,343
341,343,344
338,339,345
339,335,345
339,334,345
337,334,344
336,335,344
338,334,344
342,336,343
345,337,342
345,341,341
344,343,341
342,345,341
338,347,340
337,349,340
336,348,340
337,348,341
338,347,342
340,346,342
339,344,342
340,342,341
343,340,342
348,340,342
351,340,341
350,341,340
347,343,340
348,344,341
348,346,341
346,348,342
343,349,343
339,348,344
337,346,344
338,346,344
340,346,342
342,345,341
343,342,341
343,339,339
342,336,338
340,337,339
337,336,339
337,336,340
338,337,342
340,340,343
343,343,343
347,345,343
349,349,344
351,349,345
347,348,345
340,347,344
333,347,344
329,346,343
330,343,343
333,343,343
338,340,342
346,339,341
350,338,341
352,337,339
351,337,337
348,339,336
346,342,336
344,346,336
342,349,337
338,351,339
338,352,340
339,352,343
342,353,344
344,353,344
344,350,346
342,347,346
340,342,344
337,339,343
335,336,344
334,335,344
337,334,343
340,334,342
342,337,341
346,338,341
347,341,342
346,342,341
345,342,341
342,345,342
337,347,342
334,347,341
334,348,340
334,348,341
337,346,343
339,345,342
341,344,342
344,344,341
349,341,341
352,341,342
350,340,341
347,341,339
346,341,339
344,342,340
343,345,342
343,346,342
342,347,343
340,348,343
340,347,343
340,347,342
341,348,341
343,346,342
345,344,340
342,341,339
338,338,339
336,336,340
336,336,339
336,336,340
338,339,342
341,340,343
344,341,343
345,342,344
345,342,344
344,344,345
342,346,344
339,346,344
336,346,343
334,344,343
333,342,342
335,341,342
340,340,341
345,340,340
350,339,340
352,339,339
350,338,338
348,338,337
345,340,336
345,343,337
344,347,339
343,350,341
343,351,341
343,352,342
345,351,342
346,349,343
345,349,344
344,346,344
343,343,344
341,340,344
339,337,344
338,335,344
337,334,344
336,333,343
337,333,343
340,335,341
343,336,341
345,338,341
344,340,340
342,341,340
340,343,340
339,345,341
338,347,341
337,347,340
336,347,340
336,346,342
339,345,343
340,344,343
344,342,342
347,341,342
351,341,342
352,341,341
348,342,340
346,341,340
344,343,341
343,343,341
341,343,342
340,343,343
340,345,342
341,346,341
344,346,342
346,346,341
346,343,341
344,341,340
341,340,339
338,337,339
335,337,340
336,337,341
337,338,342
340,339,343
343,341,344
346,342,344
348,343,345
348,344,345
345,345,345
342,345,344
338,345,344
334,344,342
333,343,341
334,342,342
339,341,341
343,340,341
347,339,340
348,338,339
347,339,338
346,339,337
345,341,337
345,344,337
346,347,338
346,350,339
344,352,341
344,353,341
343,353,343
343,351,344
342,350,344
340,348,344
340,343,344
339,341,345
339,338,344
340,336,344
339,336,343
338,335,343
339,334,342
340,334,341
340,337,341
342,340,340
343,342,340
342,344,340
342,346,340
341,348,341
341,349,341
339,349,342
340,350,342
340,348,344
337,345,344
336,343,344
338,341,343
343,339,343
346,340,343
348,340,342
350,341,341
350,343,341
350,344,341
349,344,342
345,346,342
341,347,342
336,349,342
334,349,342
335,348,342
339,348,341
344,347,341
346,345,340
345,342,340
342,340,339
339,337,340
338,337,340
336,337,341
336,337,342
337,340,343
341,342,343
346,343,344
348,344,345
349,346,345
346,347,344
341,346,343
333,346,343
329,345,343
329,345,342
334,342,342
339,341,341
345,340,341
351,340,340
352,339,339
350,338,337
348,339,336
345,341,336
343,344,337
342,347,338
340,350,340
340,351,342
343,352,344
346,353,345
347,353,344
345,351,344
342,348,345
341,344,345
339,341,343
336,339,342
336,335,343
336,335,344
339,334,343
340,334,342
342,334,341
343,335,341
344,336,341
345,340,341
342,343,341
340,346,340
338,348,340
336,348,341
336,348,341
336,348,341
336,347,343
338,345,343
342,344,343
346,343,342
347,341,342
348,340,342
348,339,341
347,339,340
344,340,340
344,342,340
343,344,341
342,344,342
342,345,342
342,347,342
343,348,343
344,349,342
346,347,342
344,345,341
341,343,340
338,341,339
335,338,339
335,337,340
337,337,341
339,338,342
342,337,343
344,338,343
346,339,342
346,340,343
345,343,343
344,344,343
341,346,343
337,346,343
334,346,343
333,345,343
335,343,343
339,342,342
343,341,341
346,341,340
348,339,339
347,338,339
345,338,338
344,338,337
342,340,337
343,341,338
345,344,339
345,348,340
345,349,341
345,351,342
345,352,343
345,352,343
344,350,344
341,348,344
339,345,344
338,342,344
338,339,343
337,337,344
338,337,344
342,337,343
342,336,342
341,334,341
340,335,340
341,335,340
342,338,340
341,342,340
340,343,340
337,345,341
337,346,342
338,347,342
339,347,342
338,346,342
339,347,342
343,345,342
344,345,341
344,342,341
345,341,342
346,341,341
346,342,341
345,343,342
345,343,343
344,344,343
344,344,342
344,345,342
342,347,342
341,348,342
342,347,341
344,346,340
344,343,340
342,341,340
339,340,340
338,338,340
337,337,341
337,337,341
338,338,342
339,339,342
341,340,343
344,341,343
347,343,343
348,345,343
347,347,344
343,347,344
339,346,345
334,344,344
332,343,343
333,343,343
336,342,343
342,341,342
346,340,340
349,338,340
349,338,338
349,338,337
347,340,337
346,341,336
345,344,337
342,348,339
341,350,341
340,351,342
340,351,342
344,351,343
346,352,343
346,350,343
344,346,344
340,343,344
339,339,344
338,337,344
337,335,344
337,335,345
338,334,344
340,335,343
341,336,342
344,337,342
344,340,342
344,341,341
344,343,340
342,346,341
339,348,341
338,348,341
337,347,341
337,347,342
338,345,342
338,344,342
339,342,342
343,341,342
347,340,342
350,339,341
350,341,340
349,342,340
349,344,341
348,345,341
345,346,342
342,347,343
338,347,343
336,347,343
336,348,342
340,348,342
344,346,341
346,344,341
346,341,340
342,338,339
338,336,339
336,336,340
336,336,340
336,337,342
338,339,342
341,341,342
345,342,343
348,344,343
349,345,344
348,348,344
343,348,344
336,346,343
331,345,344
329,344,343
332,343,343
337,341,342
342,340,341
348,339,340
352,338,339
351,338,338
348,338,337
347,339,336
346,341,336
344,346,337
342,350,339
342,351,341
341,352,343
343,351,344
345,352,345
344,352,344
343,350,345
342,347,345
341,342,344
339,339,343
337,336,342
337,334,343
338,333,344
339,334,344
341,336,343
343,338,342
344,340,342
344,341,342
344,342,341
342,344,340
338,346,341
336,348,341
336,349,340
338,348,341
338,348,342
338,346,342
339,344,342
340,342,341
345,341,341
347,340,342
348,339,341
347,339,340
347,341,340
346,343,341
345,344,341
345,345,342
343,346,343
341,348,344
339,349,343
339,349,344
340,348,343
344,347,342
346,345,341
344,342,340
340,340,339
338,336,340
337,337,340
337,337,341
338,337,341
338,337,342
342,339,342
345,341,343
348,342,344
347,344,345
345,346,344
342,347,343
336,346,343
331,345,342
330,344,342
333,343,342
338,341,342
343,340,341
346,339,340
350,338,340
350,339,339
349,338,337
346,339,336
343,341,337
343,344,338
342,348,340
341,350,341
342,351,342
344,352,344
346,351,344
346,351,345
344,348,345
343,345,345
342,342,344
341,339,344
338,336,343
337,334,342
336,334,342
338,333,342
340,334,342
341,334,341
343,337,341
344,340,340
345,342,339
345,344,340
342,347,340
341,348,340
339,349,340
336,349,341
336,348,343
337,346,343
338,344,345
340,342,344
344,340,342
347,339,343
349,339,342
349,339,341
349,340,340
348,342,340
347,343,340
345,343,341
342,345,342
339,346,342
337,348,342
337,348,342
339,347,342
342,347,341
345,346,341
344,343,340
342,340,339
341,339,340
338,338,340
338,337,341
336,337,341
337,337,342
339,339,343
343,341,343
347,342,344
348,343,345
348,345,344
345,346,343
339,346,343
333,346,342
331,345,342
333,344,342
337,343,341
342,341,341
345,340,340
349,339,339
351,339,339
349,339,338
347,339,337
345,341,337
343,343,338
342,346,339
340,349,341
342,351,342
343,352,344
346,352,345
345,353,345
344,351,345
341,349,345
339,345,344
339,342,343
336,341,342
335,337,342
336,336,342
337,335,342
339,335,341
342,335,341
344,336,341
343,338,340
343,340,340
342,343,340
339,345,341
338,347,341
336,349,341
336,349,342
336,348,343
338,348,344
341,346,343
342,345,343
344,344,342
347,342,342
347,340,342
346,339,341
345,338,340
344,340,340
343,342,341
345,344,342
346,345,342
346,346,343
344,348,342
343,350,342
342,349,342
341,349,342
342,347,342
343,346,341
340,343,340
337,340,340
337,338,340
338,337,340
339,337,341
340,337,341
341,337,341
342,337,342
344,339,342
345,341,343
345,343,343
344,345,343
341,346,343
338,346,343
334,346,343
334,345,343
336,344,343
340,343,342
343,342,341
344,340,340
346,338,339
347,338,340
347,339,338
346,338,338
345,339,339
345,341,339
346,343,340
345,348,341
344,350,342
344,351,343
345,352,343
344,352,343
343,351,343
342,348,344
340,345,344
341,342,344
340,339,343
338,336,343
337,334,343
338,334,342
339,334,341
339,334,340
340,336,339
344,338,339
346,339,340
345,341,340
342,344,340
339,346,341
338,348,341
337,348,342
337,348,342
338,348,342
338,347,342
339,344,343
342,341,342
345,340,342
347,340,342
349,339,342
347,338,341
345,340,341
345,341,342
346,343,343
344,343,343
343,344,342
342,345,342
340,347,341
339,349,341
341,348,341
343,347,341
345,344,341
344,342,341
341,340,340
338,338,340
337,337,340
337,337,341
339,338,341
339,338,341
341,338,342
344,340,343
348,342,343
349,345,344
347,346,345
343,346,345
338,346,345
334,345,344
332,345,343
333,343,343
337,342,343
342,341,342
345,339,341
347,338,340
348,337,340
349,338,338
347,339,337
346,340,337
343,343,337
343,346,339
343,350,341
343,352,342
343,353,343
344,354,344
344,353,345
344,351,345
343,349,344
342,345,344
341,343,344
339,339,344
339,335,343
337,335,343
338,334,342
337,333,342
337,334,341
339,336,340
342,339,340
344,341,339
344,344,340
345,345,340
342,349,340
338,350,341
337,350,342
335,350,342
335,348,344
336,347,345
337,344,345
339,342,344
344,340,343
349,340,343
352,338,343
351,338,341
348,340,340
347,342,340
346,343,340
343,344,341
340,347,341
339,348,342
339,348,343
339,348,342
342,348,342
346,349,341
347,346,341
345,344,340
341,340,339
337,338,339
335,336,340
335,336,341
337,337,343
340,338,344
344,340,343
348,341,344
349,343,344
349,344,344
346,345,344
341,346,344
335,346,343
330,346,342
331,344,343
333,344,343
338,342,342
344,341,341
349,340,340
351,338,339
350,338,339
347,338,338
344,338,337
342,340,337
343,343,338
343,346,339
345,350,341
346,352,343
347,352,344
346,351,346
343,351,346
340,351,346
340,347,345
339,344,345
338,342,344
339,340,343
339,337,342
339,334,343
339,333,342
340,333,341
341,334,340
340,337,341
342,338,340
341,341,339
342,343,340
341,345,341
341,347,341
340,349,340
339,350,341
337,350,341
336,347,343
335,346,344
336,343,344
340,341,343
343,340,343
348,339,342
351,339,341
352,337,340
349,338,339
347,340,339
346,342,340
344,345,341
342,346,342
340,348,343
339,348,344
339,349,344
342,349,343
346,348,343
347,347,343
347,346,342
344,343,341
340,339,340
337,336,341
336,336,340
336,337,341
337,337,342
341,337,342
343,339,342
346,340,343
348,342,343
347,344,342
344,346,342
339,348,342
335,348,342
332,346,342
332,345,342
335,344,342
338,343,342
342,342,341
346,340,341
349,339,341
349,338,340
346,338,338
344,338,337
341,339,338
341,342,339
342,344,340
343,347,342
344,349,343
345,351,344
347,352,344
346,353,345
345,354,345
344,350,344
340,347,344
337,343,342
336,340,342
336,338,342
337,336,342
338,336,343
341,335,341
342,334,341
343,335,340
344,336,339
343,338,339
341,340,339
339,343,340
337,345,341
336,346,341
336,348,341
337,349,342
340,349,343
343,349,344
344,347,343
344,344,343
343,341,343
343,340,343
344,339,342
345,338,341
345,337,341
345,339,341
347,340,341
348,342,341
347,343,342
346,346,341
344,348,341
341,349,341
339,349,342
340,348,342
342,347,342
343,346,342
343,345,341
342,342,341
340,339,340
339,337,340
338,337,340
337,336,341
338,336,341
339,337,341
342,339,342
345,341,342
346,342,343
346,344,343
344,345,343
340,347,343
335,347,343
333,346,342
334,344,342
336,342,342
338,341,341
341,340,340
345,339,340
348,337,340
349,338,340
348,337,339
347,338,338
345,341,339
345,343,339
344,346,340
343,349,341
344,352,342
344,353,342
345,351,344
344,351,344
344,350,345
344,348,345
343,344,345
342,341,344
340,337,343
339,336,342
337,335,342
337,334,341
338,333,341
339,334,340
343,336,340
345,339,340
345,341,340
343,343,340
342,345,340
340,348,341
337,349,342
335,349,342
335,350,342
336,348,344
338,346,344
339,343,344
341,340,344
344,339,343
348,339,343
350,339,341
348,339,341
347,340,340
347,341,340
346,342,341
345,343,341
341,346,342
340,348,341
340,350,342
340,350,342
342,349,342
344,349,342
346,346,342
345,344,341
342,341,340
338,338,340
338,337,341
339,337,341
339,338,342
339,337,342
340,338,342
345,340,343
349,342,343
349,343,344
346,345,344
342,346,343
337,347,343
333,347,342
331,346,342
333,345,342
338,344,342
343,343,341
345,342,340
345,340,339
347,338,339
347,338,338
345,338,337
342,339,337
341,342,338
344,345,339
346,348,341
347,351,342
345,353,343
343,353,344
343,352,345
341,352,345
340,350,345
340,348,345
341,345,345
341,341,343
341,338,342
340,336,342
339,334,342
338,334,341
338,332,340
336,334,339
337,336,339
341,340,339
343,342,339
345,344,340
343,346,341
343,347,341
341,349,341
337,350,342
336,350,343
336,349,344
336,346,345
338,343,345
342,341,343
345,339,343
349,338,343
352,337,341
351,338,340
347,340,339
347,341,339
346,342,339
344,344,340
341,345,341
340,347,341
339,348,341
340,349,341
343,349,342
343,348,342
345,347,342
345,345,341
343,343,341
340,339,341
338,337,341
338,336,342
338,336,343
338,336,343
340,337,343
342,338,343
344,340,343
346,342,343
346,343,343
343,346,342
340,347,341
336,347,341
333,345,341
333,344,341
336,343,341
340,342,341
342,341,340
345,340,339
348,338,339
349,338,339
348,338,338
346,338,338
344,340,338
344,342,339
344,345,341
344,349,343
344,350,344
344,352,345
345,352,345
345,351,345
344,350,344
343,347,343
342,345,343
339,341,342
338,337,343
337,336,342
338,335,342
338,334,342
339,334,341
341,334,341
342,336,340
343,338,340
342,340,340
341,342,339
340,344,340
338,348,342
338,349,341
337,350,342
337,349,343
340,348,345
340,347,344
338,344,343
338,341,342
341,338,342
347,338,342
349,338,340
349,338,339
348,338,340
348,339,339
348,342,340
347,343,341
344,345,342
340,347,342
338,349,342
338,349,343
340,350,343
343,349,343
347,348,343
348,346,342
345,343,341
340,340,341
337,337,341
336,336,341
337,337,341
337,336,342
338,336,342
342,337,342
346,339,343
348,341,342
346,343,342
344,345,342
340,347,341
335,348,342
332,348,342
332,347,342
336,345,342
341,344,342
344,343,341
345,341,340
346,340,339
347,339,339
346,338,339
343,338,338
342,338,338
342,341,339
344,343,340
346,347,341
347,350,343
347,351,344
346,351,344
344,352,345
341,353,344
340,351,344
339,348,344
340,344,343
339,343,343
339,338,342
338,336,342
338,335,342
341,335,341
340,336,340
339,334,340
340,335,340
343,337,339
344,341,340
342,343,341
340,345,341
339,347,342
338,348,342
337,349,342
336,349,343
337,348,344
339,347,344
342,345,343
343,342,342
343,340,342
345,338,342
347,338,341
346,337,341
343,338,341
344,339,342
345,341,342
347,343,342
346,345,341
345,348,342
343,349,342
343,349,342
342,348,342
341,346,342
342,345,342
343,345,342
342,342,341
340,340,341
340,338,341
340,338,341
341,337,341
341,336,341
341,336,341
341,337,341
343,340,343
345,342,344
345,344,344
344,345,343
342,346,343
338,347,343
336,346,343
335,345,342
336,344,342
339,342,342
341,341,341
343,340,340
345,339,340
348,339,340
348,339,339
346,338,339
344,339,340
344,341,341
344,344,342
343,348,342
344,350,343
343,352,343
345,351,344
345,352,344
343,351,344
342,350,344
341,347,344
340,342,344
339,340,343
338,337,343
336,335,342
336,335,342
338,334,341
340,335,341
342,336,340
344,338,339
344,339,339
343,340,339
341,342,341
339,346,342
337,348,342
335,349,343
336,348,343
339,348,344
340,348,344
341,346,344
342,344,343
345,340,343
347,340,342
348,339,341
347,339,340
344,338,340
344,339,340
345,341,340
347,343,341
346,345,341
345,346,341
343,347,342
342,349,342
342,350,342
343,350,342
344,348,342
344,345,342
342,344,341
339,342,342
337,340,342
337,338,342
338,337,342
339,337,342
340,337,341
341,338,342
344,339,342
346,341,343
346,343,343
344,345,343
341,346,343
336,347,343
333,347,343
332,346,343
334,345,342
337,343,342
340,342,341
343,341,340
345,339,339
347,339,339
348,338,338
347,338,338
344,338,338
343,340,339
342,343,340
343,345,341
344,349,342
345,351,343
346,352,344
346,352,345
345,352,345
343,350,345
342,347,344
340,344,343
339,342,343
340,339,343
340,337,342
339,335,342
339,334,340
339,334,340
340,333,339
341,335,339
342,336,339
342,340,339
341,343,339
342,344,340
341,348,341
341,348,342
341,350,342
339,349,343
338,349,344
337,348,344
337,345,345
338,342,344
342,340,343
345,339,343
349,338,342
350,338,341
349,338,340
349,340,340
349,341,340
347,343,340
343,344,341
339,346,340
337,348,341
337,349,342
340,349,341
345,349,342
347,348,342
348,346,342
345,344,341
341,341,341
338,339,341
336,338,341
336,337,341
336,336,342
337,337,342
340,338,343
344,340,343
347,342,343
347,343,343
346,344,343
342,346,342
338,348,342
334,348,342
332,347,342
334,345,341
338,344,342
341,343,341
343,340,340
345,339,339
346,339,339
347,338,339
345,338,339
343,338,339
344,339,339
345,341,340
344,344,341
344,347,343
345,350,344
345,352,345
344,353,345
344,353,345
342,353,345
342,350,345
342,347,344
340,344,343
339,340,342
339,338,342
339,336,341
340,335,341
340,335,340
340,334,340
340,334,340
341,336,340
341,338,340
340,340,341
339,343,341
339,345,342
340,348,343
340,349,342
340,349,343
340,350,343
341,349,344
341,348,344
340,346,343
340,343,342
340,341,342
343,339,342
346,338,341
346,338,340
347,338,340
348,339,340
349,340,340
347,342,340
344,344,341
340,346,341
338,348,342
339,349,343
341,350,343
344,350,343
346,350,343
347,349,343
346,348,342
342,345,341
338,342,341
336,340,341
335,338,341
336,337,341
337,337,340
340,337,341
343,338,342
346,339,342
347,341,342
344,341,341
340,343,341
336,344,342
332,346,342
332,345,342
334,346,342
338,345,343
343,345,343
345,344,342
346,343,341
347,341,341
346,339,340
344,339,340
342,339,339
340,338,339
341,338,341
344,341,342
347,343,342
349,346,343
350,348,344
349,350,344
347,351,344
343,352,344
340,351,344
339,349,343
340,346,343
342,344,343
342,342,342
343,339,341
343,336,341
342,335,340
340,335,339
337,333,339
336,333,338
336,335,339
338,337,339
340,339,340
341,342,341
343,344,342
344,347,343
343,349,343
341,350,344
339,350,345
338,348,345
338,347,345
337,345,344
338,343,344
341,340,343
344,340,343
347,338,342
349,337,340
347,337,339
347,337,339
348,338,338
347,339,338
344,342,339
341,345,339
340,346,340
339,348,342
341,350,342
345,351,343
347,352,343
349,351,343
347,350,343
344,346,342
339,345,342
337,342,342
337,340,342
337,339,342
338,338,342
339,338,341
340,338,342
343,337,342
345,339,341
344,341,341
341,342,341
338,344,341
334,344,341
332,345,342
332,345,342
334,346,342
338,346,343
341,346,342
344,345,342
345,344,341
345,343,341
345,341,341
343,341,340
341,340,341
340,340,340
340,339,341
342,340,342
344,341,342
346,344,342
348,345,343
348,347,343
347,349,343
345,350,343
342,350,342
340,349,342
340,348,342
341,348,342
342,346,342
344,345,342
344,342,342
344,340,342
342,339,341
341,338,341
339,337,341
337,336,340
337,336,341
337,337,341
338,338,341
339,339,341
341,341,341
343,343,341
343,345,341
342,346,342
340,346,341
338,346,342
337,346,342
336,345,342
337,344,342
340,344,343
342,344,342
346,342,343
347,343,342
348,341,341
347,340,341
345,339,341
344,339,341
343,340,341
341,341,341
340,342,342
340,344,342
343,345,342
345,346,342
348,346,342
348,347,342
347,347,341
345,347,341
343,347,340
342,346,340
341,345,341
339,343,341
339,342,341
338,340,342
339,339,343
340,339,343
341,339,343
342,339,342
341,339,342
342,339,341
341,340,341
339,340,342
337,341,342
336,341,342
335,341,342
336,342,342
339,343,343
341,343,342
343,343,342
345,343,341
346,343,341
345,343,341
344,342,340
342,342,340
341,341,341
341,341,341
342,341,342
344,341,342
346,341,342
348,342,342
348,344,342
347,344,342
345,345,342
344,345,342
343,346,342
343,347,342
343,346,342
343,346,342
345,346,342
346,346,341
345,344,341
344,342,341
342,341,341
340,340,341
337,339,341
335,338,342
335,337,342
336,337,342
338,338,342
340,339,342
342,340,342
343,341,343
344,343,343
343,343,342
341,344,342
337,344,341
336,344,341
336,344,342
337,344,342
339,344,342
342,344,342
344,344,342
346,343,342
348,343,341
347,341,340
346,340,340
345,340,341
344,340,341
343,340,342
342,341,342
342,342,342
344,343,343
345,345,343
345,345,343
346,346,343
346,346,343
346,347,342
345,347,342
343,347,342
342,347,341
341,345,341
341,344,341
339,343,341
338,341,341
338,340,341
339,340,341
339,340,341
340,339,341
340,339,341
340,339,341
339,339,341
338,340,341
337,341,341
336,341,342
337,342,342
338,343,342
339,343,343
340,344,342
