Interval,504.0000,usec
358,363,357
358,363,358
358,361,357
359,361,357
360,360,356
361,360,356
360,361,356
361,361,357
360,360,357
359,360,357
358,360,357
358,360,358
358,360,358
357,360,359
358,361,359
360,361,360
360,361,361
360,361,361
360,361,362
360,361,362
359,363,363
360,363,362
360,362,362
359,361,362
358,361,362
359,360,361
360,360,360
360,360,359
360,360,358
358,361,358
359,360,357
359,361,357
359,361,356
359,361,355
360,360,356
361,359,356
360,359,356
359,359,356
359,360,357
358,360,358
358,358,357
358,359,358
358,360,359
360,358,360
360,359,360
361,359,361
362,361,361
364,361,361
362,362,361
360,362,361
360,362,361
359,363,361
358,362,360
359,362,359
357,362,359
358,362,359
360,360,359
361,360,358
360,360,358
361,360,357
361,358,357
360,358,356
359,358,356
359,358,356
359,359,356
358,360,356
359,360,355
361,360,356
362,361,357
362,363,357
361,362,358
359,361,358
358,361,359
358,362,360
359,362,361
359,362,361
360,363,362
362,362,363
361,360,363
359,360,363
360,359,362
359,360,362
358,360,361
358,361,361
358,360,361
358,361,360
358,360,360
359,359,358
359,360,357
358,359,356
359,359,355
359,359,355
359,360,355
358,359,356
359,360,355
360,361,355
360,361,356
361,361,356
360,361,357
361,360,358
361,361,358
361,361,359
361,362,360
360,361,360
362,360,361
360,360,361
360,359,362
360,359,362
358,359,362
358,359,362
359,359,362
360,359,362
361,360,361
361,360,360
362,360,360
360,361,360
359,361,358
360,361,358
358,361,358
357,360,357
357,362,357
359,361,357
359,361,356
359,361,355
360,362,355
361,361,355
361,361,356
360,361,356
360,359,357
358,360,358
359,360,359
360,360,360
360,360,361
360,361,360
360,361,361
361,361,362
360,362,362
360,361,362
360,362,363
359,362,363
358,361,363
357,361,362
359,359,362
360,359,361
360,359,360
360,360,358
359,361,357
359,360,358
359,361,357
359,361,356
359,362,355
360,362,355
360,360,356
359,360,355
359,360,355
359,360,356
359,359,357
359,358,357
360,358,359
359,360,359
360,358,360
361,359,360
361,360,360
362,361,361
363,362,361
362,362,362
360,362,362
359,363,362
358,364,362
358,364,362
358,363,361
358,362,360
359,361,361
360,360,360
360,360,359
359,359,359
359,358,358
359,358,358
359,358,357
359,358,356
358,358,356
358,359,355
359,359,355
360,360,355
361,361,356
362,362,357
361,363,356
360,362,357
358,363,358
357,364,359
359,361,360
360,361,361
359,362,361
361,363,361
362,362,363
361,362,363
359,361,362
360,359,362
359,359,362
358,359,362
359,359,361
360,359,361
358,361,359
359,361,358
360,359,357
358,358,356
358,359,356
360,359,356
360,358,356
360,359,356
358,360,355
361,361,355
360,360,356
361,361,356
360,361,357
360,361,358
360,361,358
359,361,359
359,361,359
361,361,360
362,361,361
362,361,361
360,360,361
360,359,361
359,359,361
359,359,361
358,360,361
359,360,361
360,360,360
361,361,360
361,361,359
361,361,359
360,361,359
361,361,358
360,361,358
357,361,358
357,361,358
358,361,358
358,361,357
359,362,356
360,361,356
360,361,356
360,360,356
359,360,357
359,360,357
359,360,357
359,360,358
359,360,359
359,360,360
360,360,360
359,361,361
359,362,361
360,361,361
360,361,362
360,362,363
360,362,363
359,362,363
358,360,363
358,361,361
360,359,361
360,359,360
359,360,360
360,360,358
361,361,358
361,361,357
359,362,356
359,361,356
358,362,355
358,362,356
360,361,355
359,361,355
358,360,355
359,360,356
360,359,356
358,358,358
358,359,359
359,359,360
359,359,361
360,358,361
360,359,361
362,359,362
362,361,362
363,362,362
362,362,362
359,362,361
358,363,362
358,363,362
358,363,360
358,363,361
358,363,359
360,362,359
360,360,360
360,359,359
360,359,358
359,359,357
359,358,357
359,359,356
358,359,355
358,359,356
358,359,356
359,360,356
360,361,357
361,362,357
360,362,358
359,363,359
360,361,358
358,361,359
358,361,360
359,362,361
360,361,361
361,360,362
360,360,362
362,361,364
362,360,363
359,359,363
358,360,362
360,359,362
360,359,361
358,360,360
358,361,359
359,360,360
359,361,358
359,361,357
359,360,357
359,360,356
360,359,356
360,359,355
361,359,355
359,360,356
360,361,356
361,361,357
360,361,356
359,360,356
359,361,357
360,360,358
360,360,358
360,360,359
362,359,360
362,360,362
361,361,362
359,361,361
359,361,361
359,361,362
357,360,362
357,360,361
357,359,362
357,359,361
360,359,361
362,360,360
362,361,360
362,361,359
362,361,359
360,362,358
358,362,357
357,362,356
356,363,355
357,362,356
359,362,356
359,361,356
361,361,356
361,361,357
361,360,356
359,360,356
357,359,358
357,359,358
357,359,359
358,359,360
358,361,360
360,360,361
360,360,362
361,360,363
361,362,362
360,361,363
360,361,363
358,361,362
359,361,362
360,362,362
359,362,361
360,361,360
361,360,360
360,361,359
359,361,358
359,360,357
359,360,356
358,361,357
359,361,356
359,361,355
359,361,355
359,361,355
360,360,355
359,360,356
358,360,356
359,360,357
359,358,358
358,358,359
359,358,360
360,358,361
360,360,361
360,359,361
360,360,361
361,360,361
361,362,361
361,363,361
361,362,362
361,363,361
360,363,361
359,363,361
360,362,360
359,362,360
359,361,359
360,360,358
360,360,358
359,360,357
360,359,356
361,358,355
361,359,355
360,358,355
360,358,356
358,359,355
358,360,355
358,361,355
360,361,357
361,362,358
361,362,357
361,362,358
359,363,359
358,363,361
359,362,361
360,361,362
360,361,363
360,361,363
361,361,364
361,360,363
359,361,363
359,361,362
361,359,362
360,359,361
359,360,360
359,360,359
357,361,358
358,361,358
359,360,357
360,359,356
360,361,355
359,360,354
361,360,354
360,359,354
360,359,355
361,360,356
361,359,356
359,361,356
360,361,357
360,360,357
360,361,359
361,360,360
361,361,360
361,361,361
361,361,362
359,361,362
359,360,362
358,361,362
358,360,361
358,360,361
358,359,361
358,360,362
360,359,361
362,359,361
361,360,360
362,360,360
363,361,359
360,361,359
359,361,358
358,362,358
356,362,358
357,361,356
357,362,357
359,361,356
361,361,356
360,361,356
361,361,355
360,361,356
360,361,357
359,360,357
359,360,359
358,359,359
359,359,360
360,359,361
359,360,362
359,361,362
360,361,362
361,362,362
360,363,362
359,363,363
360,361,362
360,362,362
360,361,362
359,361,361
360,360,360
360,360,359
360,360,359
361,359,357
359,360,357
359,361,356
360,361,356
360,361,355
360,360,356
360,361,356
360,360,356
359,360,357
358,359,357
360,358,357
360,359,357
359,358,358
357,358,360
359,359,360
360,359,361
361,359,362
361,360,361
360,361,361
360,361,362
361,362,362
361,362,361
360,363,361
360,362,362
360,363,361
359,362,360
359,362,360
359,362,360
359,361,358
360,359,358
359,360,359
359,359,357
360,359,356
360,360,355
360,360,355
360,359,355
360,359,356
358,360,356
358,361,356
359,361,356
359,362,357
360,363,357
360,362,359
360,362,360
359,362,360
358,362,361
359,362,362
359,361,363
359,361,363
359,361,363
361,360,364
360,359,363
359,360,363
359,360,363
359,360,362
359,360,362
358,360,360
358,361,358
358,361,358
358,361,357
358,361,357
359,360,357
359,360,356
359,360,355
360,359,355
359,359,355
359,360,356
359,361,356
360,360,357
358,360,357
360,360,357
360,361,358
360,361,359
361,360,360
359,361,360
361,360,362
361,360,361
360,361,362
359,360,361
359,360,362
358,360,361
358,360,361
359,358,361
358,360,361
359,360,361
361,360,361
361,361,361
361,361,359
362,361,358
361,362,359
360,362,357
359,362,356
357,362,357
357,361,357
358,361,357
360,360,356
360,361,356
360,361,356
360,360,356
360,359,357
360,359,357
359,359,357
359,360,357
358,360,359
359,360,360
359,361,362
359,361,361
360,361,361
359,362,362
360,361,362
360,362,362
358,363,363
359,363,362
359,362,362
360,361,361
360,361,361
360,361,360
359,361,359
359,361,358
360,360,357
360,360,356
360,360,356
360,362,356
360,361,356
359,361,355
359,361,356
359,361,356
359,360,356
357,360,357
359,359,357
360,358,358
360,358,358
360,358,360
360,359,360
360,358,362
360,360,362
360,359,363
360,359,362
360,360,362
360,361,361
361,361,361
362,362,361
360,363,361
361,363,361
359,363,361
360,362,360
358,361,360
358,361,359
359,361,359
359,360,357
359,359,357
360,359,357
361,359,356
361,358,356
359,359,356
359,359,356
358,359,356
357,360,356
358,360,357
358,361,357
360,362,358
360,362,358
360,362,360
360,362,359
358,362,360
358,362,361
359,362,361
359,361,362
359,361,364
359,361,363
360,361,363
360,359,363
360,359,362
361,360,362
360,360,362
359,359,360
358,361,359
358,361,358
358,360,357
359,360,357
360,360,355
360,361,356
359,361,355
359,360,354
360,360,355
359,360,356
361,360,356
361,361,356
360,360,357
359,360,357
360,360,358
361,360,359
359,361,359
359,361,359
360,361,359
361,360,362
360,361,361
359,361,361
360,361,361
359,361,361
358,359,361
358,359,362
358,360,361
358,360,361
360,359,361
362,359,359
362,360,359
361,361,359
362,361,359
361,361,357
360,362,357
357,362,356
357,362,356
357,361,357
358,361,357
360,361,356
361,360,356
361,361,357
360,360,356
360,359,356
358,360,357
359,360,358
358,360,358
359,359,359
358,359,361
360,360,361
359,362,361
361,361,362
359,362,362
358,363,362
359,362,363
358,362,363
359,361,362
361,363,362
360,363,361
360,361,361
359,360,359
359,361,359
358,361,358
359,361,356
358,361,355
358,361,355
359,361,356
361,361,355
360,362,355
360,360,356
360,360,356
359,359,356
358,360,357
358,359,357
360,358,358
358,359,358
359,358,359
359,360,360
360,359,361
359,360,361
361,358,362
360,361,362
360,360,362
362,361,362
360,362,362
361,362,361
361,364,361
361,363,360
359,364,359
358,362,359
357,363,359
359,361,358
359,361,358
360,359,357
361,359,357
361,358,357
361,358,357
361,359,355
359,358,355
358,359,355
358,358,355
358,359,356
359,359,357
359,361,358
359,362,358
360,362,359
360,362,360
359,361,361
358,362,361
358,363,361
359,361,361
359,362,363
358,361,364
359,361,363
360,361,363
360,359,363
360,359,362
360,360,361
360,359,361
359,359,360
359,360,359
358,360,359
358,360,357
359,361,356
360,360,355
360,359,355
359,360,355
359,359,355
360,360,355
359,361,355
360,360,355
361,360,356
359,361,357
360,360,357
359,361,358
360,361,360
359,361,359
360,361,360
361,360,360
361,361,361
360,361,361
360,360,362
359,360,362
358,361,361
359,360,361
360,359,361
359,359,361
358,359,362
360,360,360
361,360,359
361,360,360
361,361,359
361,362,359
359,362,357
359,362,357
357,363,356
357,361,356
357,361,356
358,361,357
359,361,357
360,361,356
360,362,356
360,360,356
360,359,357
360,359,358
358,361,359
358,360,360
357,360,360
358,360,360
359,361,360
360,360,362
359,361,361
359,362,362
361,362,362
359,363,363
360,361,363
360,361,362
360,361,362
360,362,361
359,360,360
359,360,360
359,360,359
359,360,358
359,361,356
359,361,355
359,362,355
361,361,355
360,361,355
360,361,356
358,360,356
358,360,355
357,359,357
358,359,357
359,359,357
359,359,358
359,359,359
360,358,360
360,358,362
359,359,361
360,359,361
360,359,362
360,360,362
360,361,362
360,362,362
361,361,361
362,362,361
362,363,360
360,363,360
358,362,360
358,362,359
358,362,359
360,361,359
359,360,358
359,359,357
360,359,356
361,359,355
361,359,355
360,358,355
359,357,355
359,358,356
357,359,356
357,360,357
359,361,357
359,362,357
360,362,358
361,361,359
360,362,360
358,362,361
359,362,362
360,361,362
359,361,362
358,361,363
361,361,363
360,361,363
359,361,362
360,360,362
360,359,362
360,359,360
358,359,360
358,360,360
358,360,359
358,360,358
359,360,357
359,360,355
360,359,355
359,359,355
359,359,355
359,360,355
359,360,356
360,361,355
361,361,357
360,361,357
359,361,358
359,361,357
360,361,359
360,361,359
360,360,360
361,360,361
360,361,362
359,361,362
359,360,361
359,361,361
359,360,361
358,361,361
358,359,362
358,360,362
358,360,361
360,360,360
361,361,359
361,361,359
361,361,357
360,362,358
359,362,358
359,362,357
357,362,356
357,361,356
357,362,356
359,361,356
360,362,356
361,361,356
361,360,356
361,360,356
360,359,357
360,360,359
358,360,358
358,360,359
358,360,360
360,359,361
359,360,361
359,360,362
360,361,362
362,361,362
360,362,362
359,362,363
360,361,363
359,362,362
358,362,361
358,362,361
359,360,361
359,360,359
360,361,358
360,360,358
359,361,357
358,362,356
360,360,356
359,360,356
359,360,356
358,360,356
358,359,356
358,359,356
360,359,356
360,358,357
358,360,357
359,357,358
358,358,359
360,358,360
359,360,360
360,359,361
360,360,361
361,361,361
362,361,362
361,362,362
360,362,362
360,362,361
361,363,361
360,363,361
358,362,360
357,362,360
358,361,359
360,361,359
360,360,358
360,359,358
360,358,356
361,358,356
360,359,356
359,358,356
358,358,355
359,359,356
359,359,356
360,359,356
359,361,357
360,362,358
360,362,358
360,361,359
360,361,360
359,362,360
360,362,361
359,362,362
358,362,362
359,362,363
361,360,363
360,360,363
358,361,362
360,359,362
359,360,362
358,359,362
359,360,360
359,360,360
357,360,360
357,360,358
358,359,358
358,359,357
357,359,357
360,358,356
360,359,356
359,359,356
359,360,354
360,361,355
360,361,355
359,361,356
359,361,357
359,361,358
359,362,358
361,361,359
361,361,360
361,361,361
360,361,361
361,361,362
359,361,362
358,360,362
358,360,361
358,360,362
358,360,362
358,360,361
360,360,360
360,361,360
362,361,359
361,361,359
360,362,358
360,361,358
358,361,358
357,362,358
357,361,357
357,361,358
358,361,356
358,361,356
360,361,356
360,361,356
361,361,357
360,360,357
359,360,358
358,360,357
358,360,358
359,360,359
360,360,360
358,360,361
359,360,362
359,363,361
360,361,362
360,361,362
359,362,363
361,361,363
359,363,363
358,362,361
357,361,361
358,360,361
359,360,361
360,360,360
360,361,358
360,362,357
359,361,358
359,361,357
359,361,356
359,360,356
359,361,355
360,361,355
360,360,356
360,359,356
361,358,356
359,360,356
360,359,357
359,358,358
359,358,359
360,359,360
361,359,361
361,360,361
360,360,362
361,360,363
363,362,363
361,363,363
359,362,362
359,363,361
358,363,362
358,363,361
357,362,361
358,362,361
359,361,360
360,360,358
361,360,358
359,359,358
360,358,357
359,358,356
359,359,356
360,358,355
359,358,355
358,360,355
360,360,355
360,361,356
361,361,357
361,362,358
361,362,358
360,362,359
358,362,359
358,364,359
359,362,361
360,361,362
360,361,362
361,361,363
361,360,364
360,361,363
359,361,362
360,360,362
360,360,362
359,360,362
359,360,360
358,361,360
359,359,359
358,360,358
359,360,357
359,359,357
359,359,356
359,360,355
360,360,356
359,360,356
359,361,355
360,361,355
360,361,356
359,360,357
359,361,357
360,362,357
360,362,358
361,361,358
362,360,360
361,360,360
360,361,361
360,361,363
361,360,361
359,359,362
357,359,362
358,360,362
358,359,363
358,359,362
360,359,362
362,359,361
361,360,361
361,361,360
361,361,360
359,362,358
359,363,358
359,362,357
357,362,357
357,361,357
357,361,357
359,361,356
360,360,356
359,362,355
361,362,355
361,361,356
360,360,356
358,360,358
358,359,359
358,359,360
360,360,360
358,360,361
360,360,362
360,360,363
359,362,363
360,362,363
360,362,363
359,362,364
360,362,363
360,362,363
358,361,362
358,361,361
360,359,361
359,360,360
360,361,358
359,361,357
359,362,356
359,362,356
360,361,355
360,362,355
359,361,356
359,361,356
359,360,356
359,360,356
359,359,357
359,360,356
358,360,357
358,359,358
359,359,359
359,360,360
359,360,361
360,360,361
360,359,362
361,361,361
362,362,362
362,362,362
361,361,362
361,362,362
360,363,362
359,363,361
359,362,360
358,362,361
358,362,361
359,360,359
360,360,358
360,360,357
359,358,358
360,358,357
359,359,356
359,359,355
358,359,355
358,360,355
358,360,355
360,359,355
361,360,357
361,362,358
361,362,358
360,362,359
359,362,360
358,362,360
359,362,361
359,362,362
359,362,362
360,363,362
361,361,364
360,361,363
358,361,364
359,360,364
359,360,363
359,360,361
359,360,361
359,360,359
358,360,359
357,360,359
358,360,358
359,360,356
359,360,355
359,360,355
360,360,355
359,360,355
359,360,355
360,359,355
361,359,356
361,361,356
361,361,357
361,361,358
361,361,358
360,361,359
360,361,360
361,360,362
360,361,362
359,361,362
361,360,361
360,359,362
359,359,362
360,359,362
359,359,362
358,359,362
359,359,362
360,360,361
361,360,361
361,360,360
360,362,359
360,362,357
360,362,357
358,363,357
358,361,356
358,361,356
357,361,357
359,361,357
359,361,356
359,361,355
360,361,356
359,360,357
359,360,357
359,360,358
358,360,357
358,361,359
359,361,359
359,361,360
360,362,361
360,362,361
360,361,362
360,362,362
359,362,363
360,361,364
358,362,364
359,362,363
358,361,363
358,360,361
358,360,361
359,360,359
360,361,358
359,361,357
359,360,357
360,359,357
360,361,356
360,361,356
360,361,356
360,359,355
360,359,355
360,359,356
360,358,356
358,359,357
358,358,358
359,358,358
359,359,359
360,359,360
361,360,361
361,360,362
361,361,362
361,361,362
362,361,362
360,363,361
359,362,361
359,363,362
357,363,362
358,362,361
357,362,360
359,362,360
359,360,359
360,359,359
361,359,358
360,358,358
360,358,357
360,358,356
360,357,356
360,358,356
360,358,356
359,359,356
359,360,356
359,361,357
360,362,356
361,363,357
360,363,357
360,362,358
359,362,360
359,363,360
360,362,361
360,361,361
360,361,362
360,361,363
359,361,364
358,361,363
359,360,364
360,360,362
359,359,362
359,360,361
358,360,360
358,361,359
358,360,359
358,359,359
358,359,357
357,359,356
358,359,356
359,358,356
358,359,356
359,360,355
360,360,355
360,361,355
360,361,356
360,362,356
361,361,357
361,360,358
360,360,358
361,361,359
360,362,359
361,361,360
361,361,361
361,360,362
360,360,361
359,360,363
359,359,363
359,359,362
360,359,362
361,359,361
360,359,361
361,359,360
361,361,359
359,361,359
359,362,359
358,362,358
359,361,358
357,361,358
357,361,357
359,361,356
359,362,355
359,362,355
360,362,355
360,360,356
360,359,356
360,359,357
360,359,357
359,361,358
359,362,359
360,361,359
359,361,360
360,361,360
361,361,361
360,361,361
358,363,361
359,363,362
360,362,362
359,361,362
359,361,363
358,360,362
358,360,361
359,361,360
360,361,359
359,361,358
359,360,357
360,361,357
360,361,356
360,361,357
359,360,357
359,360,356
359,360,356
359,360,355
359,359,356
359,359,357
359,358,357
358,358,358
358,359,359
359,359,359
361,360,359
361,360,359
362,360,360
364,362,361
362,361,361
361,361,362
359,362,361
359,364,361
357,364,361
358,362,361
358,363,361
360,361,360
361,360,360
360,359,361
360,360,359
360,359,358
361,358,357
360,358,357
360,357,356
359,357,356
357,358,356
358,360,356
359,360,356
359,361,356
360,362,356
362,363,356
361,363,357
359,363,358
359,364,359
360,362,360
359,363,360
360,364,361
361,362,361
361,360,363
359,362,363
359,362,363
359,360,362
357,360,362
358,361,361
359,360,361
358,359,362
356,360,361
358,359,360
358,359,358
357,359,357
357,359,356
358,359,356
359,359,356
359,360,357
359,360,356
360,360,356
360,360,356
362,361,357
360,362,356
361,362,357
360,361,357
362,361,358
362,361,359
361,361,360
361,361,360
361,361,361
360,360,361
359,360,361
358,359,362
358,359,362
359,359,362
359,359,362
359,359,361
360,360,360
361,360,359
360,360,360
359,361,360
358,361,359
358,361,358
357,361,357
358,361,357
359,361,358
358,361,357
359,361,357
359,361,356
360,361,356
360,361,356
359,361,356
359,360,357
359,360,357
359,361,357
360,361,358
359,361,360
359,361,361
359,362,360
359,362,361
359,361,362
358,362,363
359,362,362
360,361,362
360,362,363
359,360,363
359,359,362
359,359,362
358,360,361
360,360,359
360,359,358
360,360,358
361,361,357
361,361,357
360,360,357
359,361,356
360,362,356
360,361,356
359,361,355
358,360,356
359,359,356
359,360,357
360,359,357
360,359,358
360,358,359
360,359,360
359,359,361
360,358,362
360,360,361
362,360,362
363,361,363
361,361,363
359,362,362
358,362,362
359,363,362
358,363,362
358,363,361
359,362,361
358,362,360
359,360,359
359,360,359
360,360,357
361,359,357
360,359,356
360,358,356
358,360,355
357,359,355
358,360,355
359,359,356
359,360,356
361,361,357
361,361,358
360,362,358
359,362,359
359,362,359
358,362,359
358,362,360
359,361,361
360,360,362
360,360,361
361,361,363
362,361,364
360,359,363
359,360,363
359,360,363
359,359,361
359,360,360
358,360,359
359,361,360
359,360,359
359,361,359
359,361,358
360,361,355
360,361,355
359,361,355
360,359,355
360,360,355
360,360,355
361,361,355
361,360,357
360,361,356
360,361,357
359,361,358
360,360,358
359,361,358
359,361,359
360,360,361
360,360,361
361,359,362
361,360,362
361,359,363
360,360,362
357,360,362
357,360,362
357,359,362
359,359,362
358,360,362
360,359,361
361,360,361
361,361,360
363,361,358
363,361,358
359,362,357
358,363,357
357,362,357
356,362,355
357,362,356
360,361,357
360,362,356
361,361,356
361,360,356
361,359,357
360,359,357
359,359,358
358,359,358
359,358,359
358,360,359
359,361,360
359,360,363
359,360,364
361,360,363
359,362,363
360,362,363
359,363,363
358,362,362
360,362,362
361,362,361
360,362,361
360,362,359
361,361,359
360,359,358
358,361,358
358,360,357
358,360,357
358,360,356
359,361,356
360,361,356
359,361,355
358,362,355
359,361,355
359,360,357
357,360,357
358,359,358
360,359,358
359,359,360
359,358,361
359,358,362
359,359,362
359,359,362
359,358,363
360,359,362
360,360,362
361,360,362
362,361,362
361,362,362
361,363,361
362,363,361
359,364,359
358,363,359
358,362,359
358,361,358
359,361,358
361,359,357
362,359,357
362,359,356
361,359,356
361,358,356
359,359,355
359,358,355
358,358,356
359,359,357
359,360,357
359,361,358
361,361,359
360,361,359
360,362,360
360,361,361
359,361,362
358,361,362
357,362,363
358,361,363
358,360,363
360,361,363
360,361,363
360,360,362
360,360,362
360,359,361
360,360,360
358,360,359
357,361,358
358,361,358
359,360,357
359,361,356
360,360,356
361,360,355
361,360,355
358,360,355
359,360,355
359,360,354
360,360,356
361,360,356
360,361,356
360,360,358
360,361,358
360,361,359
361,360,360
358,360,360
358,360,361
359,360,362
360,360,361
360,361,361
360,361,362
361,360,362
361,361,361
358,361,361
358,360,360
357,359,360
358,359,360
360,359,360
360,359,359
361,361,359
362,361,358
363,362,358
362,363,357
360,362,356
358,361,356
357,362,356
356,362,356
357,362,356
359,362,356
361,362,356
361,362,356
361,360,357
361,359,358
360,359,358
359,359,359
359,359,359
358,360,360
357,360,360
359,360,361
360,360,363
361,361,362
361,361,362
361,361,362
359,362,362
358,362,362
359,363,361
359,362,361
358,362,360
360,361,359
361,360,359
360,360,358
360,360,357
360,361,357
359,361,357
359,361,356
359,362,355
360,361,355
360,360,355
359,361,356
359,361,355
359,360,357
358,360,358
357,360,359
360,358,359
359,359,359
358,359,359
359,360,360
360,359,361
359,358,362
360,359,362
361,359,362
360,359,362
359,360,362
361,362,361
363,361,361
361,363,361
361,363,360
360,364,359
358,364,359
357,362,359
358,361,358
358,362,357
359,361,357
362,360,358
361,359,358
361,359,357
361,359,356
360,359,355
359,360,355
358,360,356
358,359,356
358,359,357
359,360,357
360,361,358
361,361,360
360,362,361
360,363,362
359,362,361
358,362,362
358,362,362
358,361,362
359,360,363
359,360,363
360,360,362
361,359,362
359,361,362
360,360,362
362,359,360
361,359,359
359,359,359
359,360,358
359,360,357
358,361,357
358,361,357
360,361,356
360,361,356
359,361,355
360,360,355
359,359,355
360,359,356
360,361,356
360,361,357
360,360,358
360,360,358
361,361,359
360,360,360
359,360,360
357,361,360
360,360,360
359,361,361
359,360,361
360,361,361
361,361,361
360,361,361
358,361,360
359,360,360
358,361,359
358,360,359
358,359,361
359,359,360
361,360,359
361,362,358
363,361,358
364,361,358
361,362,358
359,362,357
358,362,357
355,362,356
356,361,356
359,361,357
361,361,357
361,360,357
361,360,358
360,361,358
360,359,358
359,359,358
359,358,360
357,359,360
358,360,359
358,360,361
360,359,362
360,361,362
361,361,362
361,362,362
360,361,362
360,361,362
359,362,362
359,363,361
359,362,361
358,362,360
359,361,360
360,361,359
359,360,358
359,361,358
359,361,357
360,361,355
360,361,355
360,362,355
360,361,355
362,361,356
360,361,356
358,361,356
360,359,357
359,360,358
357,360,358
360,359,359
359,360,359
359,360,359
359,359,360
360,358,361
360,359,362
360,359,362
361,359,362
360,359,362
360,359,361
363,360,361
362,362,361
361,363,361
362,362,360
361,363,359
358,363,359
358,362,358
358,361,358
358,361,357
359,361,357
361,360,357
361,360,357
361,359,357
362,358,356
361,358,356
360,358,357
358,359,355
357,359,357
357,360,357
359,361,357
360,362,358
361,361,359
361,361,360
359,363,362
359,362,361
358,362,361
358,362,362
358,362,363
359,360,364
359,361,362
360,361,362
361,361,362
361,360,362
360,359,361
360,359,360
360,359,359
359,359,359
359,359,359
358,360,358
359,361,357
359,362,357
360,361,356
361,361,355
360,362,355
359,362,355
359,360,355
359,360,355
359,360,356
360,361,357
361,360,359
360,360,358
360,360,358
360,360,359
361,360,360
358,360,360
358,360,361
360,359,361
359,360,361
360,360,362
359,361,362
360,360,361
359,361,360
358,359,361
359,359,360
357,359,360
357,359,360
358,360,360
361,359,359
363,360,360
363,361,359
364,361,358
362,362,357
359,362,356
359,362,356
357,361,356
357,361,357
358,362,357
359,361,357
359,362,357
360,361,357
360,361,357
360,360,358
359,359,359
357,359,360
358,359,359
359,359,360
358,359,360
360,359,361
360,360,362
360,361,362
360,362,362
359,362,362
360,361,362
360,361,362
360,362,362
361,362,362
361,362,361
359,362,360
359,362,360
359,361,358
359,361,357
359,361,356
360,360,356
359,361,355
359,361,355
360,362,355
361,361,355
359,361,357
358,361,356
359,361,356
358,360,357
357,359,358
359,359,359
361,358,359
360,359,360
359,359,361
359,359,360
359,359,361
359,359,361
359,360,361
361,359,362
360,360,361
360,360,360
362,362,360
362,362,359
361,364,359
361,363,359
359,363,360
357,363,359
358,361,358
359,361,358
358,361,358
361,360,358
361,359,358
361,360,358
361,359,357
360,358,356
359,358,356
357,359,357
357,359,356
357,359,358
358,360,358
360,361,358
361,361,359
360,361,360
359,362,361
359,362,362
360,361,361
358,361,361
359,362,362
358,363,363
359,360,364
359,361,363
360,361,362
362,359,362
360,360,362
360,359,361
361,359,360
360,359,360
357,360,359
358,360,358
359,360,357
360,360,356
360,361,356
361,361,356
360,360,356
359,360,355
359,361,355
360,360,356
359,360,356
359,361,356
360,361,357
360,361,358
359,361,358
359,362,358
359,361,360
359,361,361
358,360,360
359,361,360
360,361,361
361,361,361
360,362,361
361,361,361
359,360,361
359,361,360
358,360,359
358,360,359
358,358,359
358,359,359
360,359,359
362,359,359
362,360,359
362,361,358
363,361,359
361,362,357
358,362,357
357,362,357
357,362,357
358,361,358
360,361,357
361,361,358
361,361,357
361,361,357
361,360,357
360,360,358
359,359,358
358,359,359
359,359,360
359,359,360
358,359,361
359,360,362
360,361,363
360,361,363
359,361,363
359,361,362
359,361,362
360,361,361
359,361,361
359,362,361
360,362,360
361,361,360
359,362,359
360,361,358
360,361,357
359,361,356
359,360,356
360,360,356
360,360,356
360,362,355
361,363,356
361,360,356
359,361,356
358,362,357
360,361,357
360,359,358
358,359,358
360,359,360
360,359,360
359,359,360
359,360,360
360,359,360
359,359,361
358,360,361
358,361,361
359,359,361
358,360,361
360,360,360
364,361,360
362,361,359
360,364,359
361,364,358
361,362,358
358,362,358
357,362,358
358,361,358
360,360,358
360,360,358
361,360,357
362,359,357
360,359,357
360,359,357
361,358,356
358,358,357
357,359,357
357,359,358
359,359,359
357,360,360
359,361,359
360,362,360
360,362,360
359,362,361
358,363,361
359,362,361
358,360,361
358,361,362
359,362,362
360,360,362
360,359,362
361,359,362
362,359,361
362,360,360
361,359,360
360,359,359
359,360,358
359,359,357
359,359,357
360,360,357
361,362,356
362,361,357
360,361,357
360,361,357
359,362,357
359,362,356
358,361,357
359,361,356
359,360,357
361,360,358
361,360,358
360,360,359
360,360,359
360,359,360
358,360,361
357,360,360
356,360,361
357,360,360
358,360,360
360,360,360
360,360,360
361,360,360
361,361,360
360,361,360
359,360,359
357,359,360
358,359,359
358,360,359
359,359,359
361,359,359
363,360,359
363,361,359
363,361,358
362,363,358
362,362,358
358,362,358
358,362,357
357,362,358
358,361,358
359,361,359
360,361,358
360,360,359
359,359,359
360,359,359
359,359,360
359,359,360
358,359,359
358,358,360
359,358,361
359,359,361
360,359,361
359,360,362
359,361,362
360,361,361
360,360,361
360,361,360
359,362,360
361,361,360
361,362,360
360,362,359
360,362,359
360,362,358
360,361,358
358,361,357
360,359,356
360,359,357
359,360,355
360,361,356
359,361,356
359,362,357
359,362,358
359,361,358
358,361,359
357,361,357
358,361,358
359,360,359
358,360,359
359,360,359
360,360,359
359,360,360
360,359,360
359,359,361
359,357,361
359,358,361
359,359,361
360,357,360
360,359,360
360,361,359
364,361,359
364,362,359
361,364,358
360,363,358
360,363,358
359,363,358
358,362,358
