Interval,504.0000,usec
371,352,360
373,352,360
376,355,360
375,357,356
371,363,354
367,365,352
364,367,352
362,371,353
360,374,355
358,371,359
356,366,365
354,363,367
353,360,371
353,360,374
357,356,375
359,356,371
365,352,365
367,352,362
371,352,360
373,352,360
374,353,360
373,352,362
373,352,360
375,353,360
375,359,356
371,362,356
366,366,352
364,369,353
360,372,355
360,373,359
356,369,363
356,366,365
356,363,367
353,360,371
355,358,375
359,356,374
359,356,369
365,352,366
369,352,362
372,352,360
375,355,360
375,359,356
374,359,356
367,365,352
364,367,352
362,371,353
360,375,355
360,372,357
358,371,359
356,367,363
356,365,365
354,362,369
353,360,372
355,358,375
359,356,373
363,354,367
366,352,365
369,352,362
372,352,360
374,353,360
377,355,356
371,359,356
367,365,352
364,367,353
362,371,353
360,375,355
360,372,359
356,367,363
354,362,367
353,360,371
353,358,375
359,356,373
359,356,371
363,354,367
367,352,364
371,352,360
375,353,360
375,359,356
372,359,356
368,365,353
365,367,353
362,371,353
360,374,355
360,373,359
356,368,363
356,365,366
354,362,369
353,360,373
355,356,375
359,356,370
363,354,366
367,352,362
371,352,360
375,353,360
375,355,356
371,359,356
367,363,354
364,367,353
361,371,353
360,373,355
360,373,359
356,368,363
356,364,366
354,360,369
355,360,370
354,362,367
353,360,373
355,360,375
355,358,375
359,356,372
362,356,370
365,352,366
367,352,362
371,352,360
375,353,360
375,357,356
372,359,356
368,365,354
364,367,352
362,371,353
360,373,355
360,374,359
356,368,363
356,365,367
353,360,371
353,360,374
357,356,373
363,354,369
365,352,365
367,352,362
371,352,360
374,353,360
377,357,356
371,361,356
367,365,353
364,369,353
362,372,353
360,375,355
360,371,359
356,367,364
356,364,367
354,361,370
353,360,373
355,356,375
359,356,371
363,354,367
366,352,364
370,352,361
374,353,360
377,355,357
373,359,356
369,363,354
366,366,352
364,367,352
362,371,353
360,375,355
357,370,359
356,367,365
354,362,369
353,360,372
355,358,375
359,356,373
359,356,370
365,352,365
367,352,362
371,352,360
375,353,360
375,359,356
370,363,354
366,366,352
362,370,353
360,372,353
360,375,355
360,371,359
356,367,363
356,364,367
353,360,370
353,360,375
359,356,374
359,354,368
365,353,366
367,352,362
371,352,360
375,353,360
377,355,358
373,359,356
367,363,353
364,367,352
362,369,353
363,367,352
362,370,353
360,374,355
358,371,359
356,367,364
356,364,367
353,360,371
353,360,374
357,356,374
359,356,368
366,352,365
369,352,362
371,352,360
373,353,360
377,357,356
372,359,356
369,363,354
366,367,352
362,371,353
361,372,353
360,375,355
358,372,359
356,366,366
354,362,367
353,360,371
353,360,375
359,356,373
363,356,369
366,352,366
369,352,362
372,352,360
375,355,358
374,359,356
368,364,354
364,367,352
362,371,353
360,374,355
360,375,359
357,369,363
356,365,365
354,362,369
353,360,372
355,357,375
359,356,372
365,354,367
367,352,365
367,352,362
371,352,360
373,352,360
375,353,360
377,355,356
373,359,356
369,363,354
364,367,352
364,370,353
360,373,355
360,375,359
356,369,363
356,366,365
354,362,369
353,360,372
355,356,374
359,356,369
365,352,366
367,352,362
371,352,361
373,352,360
375,355,356
372,359,356
369,363,354
365,367,352
362,371,353
360,374,355
360,372,359
356,367,364
356,364,367
353,360,370
353,360,373
355,358,375
359,356,372
363,356,369
366,352,364
370,352,361
372,352,362
369,352,365
366,360,356
369,363,354
365,367,352
362,369,353
360,372,355
360,375,357
358,371,359
356,367,365
354,362,367
353,360,371
355,360,375
359,356,371
363,354,369
365,353,367
367,352,364
370,352,360
375,353,360
376,359,356
370,361,356
367,365,352
364,369,352
360,372,353
360,375,359
356,369,362
356,366,365
354,362,369
353,360,372
355,358,375
357,356,374
362,354,369
365,352,365
367,352,362
373,352,360
375,355,360
376,358,356
371,362,356
367,365,353
364,367,352
362,371,353
360,373,355
360,372,359
356,369,363
356,365,366
354,362,369
353,360,372
355,360,375
359,356,373
363,354,368
367,352,364
370,352,362
373,352,360
377,355,358
374,359,356
369,363,354
365,366,352
364,369,353
361,373,355
360,375,359
357,369,363
356,365,366
356,362,369
353,360,371
353,360,371
353,360,373
355,358,376
357,356,375
359,356,372
363,356,370
365,354,367
365,354,366
366,353,365
367,352,364
367,352,363
370,352,362
371,352,362
371,352,362
370,352,362
371,352,362
370,352,362
371,352,362
371,352,362
372,352,361
367,356,367
355,360,374
355,360,375
355,357,376
355,360,375
355,360,375
355,360,375
355,360,374
355,360,373
355,360,373
355,360,373
355,360,373
355,360,373
355,360,371
355,360,372
355,360,371
353,360,371
355,360,370
356,362,367
356,363,367
356,364,365
356,365,364
356,367,363
360,370,359
360,373,355
360,375,353
362,371,353
363,367,354
365,364,356
371,359,356
374,355,360
377,353,360
374,353,362
369,353,364
365,356,369
359,356,371
357,360,375
353,360,370
356,363,366
358,369,359
360,374,355
362,372,353
363,367,354
367,363,356
372,358,360
377,353,360
375,353,362
371,352,363
365,356,368
359,358,374
355,360,371
356,362,367
360,369,359
360,374,353
362,370,353
365,365,356
373,355,360
375,353,362
367,354,365
362,356,374
355,360,373
356,362,367
358,367,357
361,372,353
365,363,356
371,355,360
374,353,363
366,356,367
359,357,375
355,360,373
356,362,367
358,368,359
360,375,353
364,366,356
371,357,360
375,353,362
367,354,366
362,356,373
355,360,371
356,363,365
360,369,358
360,375,353
363,367,354
366,365,356
377,353,362
355,360,369
356,365,363
360,373,355
362,370,353
365,365,356
370,359,358
377,353,360
372,353,362
367,354,365
363,356,372
359,357,375
355,360,374
355,360,370
356,364,365
358,368,359
360,373,355
360,374,353
362,372,353
362,370,353
364,367,354
365,364,356
368,359,356
373,357,360
377,353,360
373,353,361
371,352,363
367,354,366
364,356,368
359,356,373
359,356,373
355,358,375
355,360,374
355,361,369
356,363,366
356,366,363
358,367,362
360,370,359
360,374,355
360,375,355
360,374,353
360,373,353
362,371,353
362,369,353
364,367,353
366,365,356
367,363,356
366,363,356
367,364,356
368,363,356
369,359,356
369,359,356
371,359,356
371,359,356
373,359,357
374,357,358
376,355,360
377,355,360
377,353,360
375,353,360
374,353,360
375,353,360
374,353,360
374,353,360
373,352,362
371,352,362
371,352,362
371,352,362
371,352,363
369,352,363
371,352,362
369,352,363
367,353,365
367,354,366
365,356,368
363,356,369
363,356,371
359,356,371
359,356,373
359,356,374
359,356,373
359,356,373
359,356,373
359,356,372
355,360,373
356,363,367
356,363,367
356,363,367
356,364,366
356,364,365
356,365,365
356,365,365
356,365,366
356,363,366
356,364,366
356,364,365
354,363,367
354,363,367
354,362,367
356,363,367
356,363,367
356,363,366
356,364,366
356,363,365
356,364,366
356,364,366
356,364,367
354,363,367
356,363,367
354,362,367
354,362,369
354,362,369
354,362,370
354,360,370
353,360,371
353,360,373
353,360,373
355,360,374
355,358,375
355,358,375
359,356,374
359,356,374
359,356,372
363,356,370
363,356,367
365,354,367
366,354,367
367,354,365
367,352,363
370,352,362
371,352,362
371,352,360
375,353,360
375,353,360
377,355,358
375,355,358
374,358,356
372,359,356
369,361,356
369,363,354
367,365,354
365,366,354
364,367,352
364,367,353
364,369,353
362,370,353
362,372,353
360,373,353
360,374,355
360,375,355
360,374,359
358,370,362
356,367,365
356,365,365
356,364,367
354,362,369
353,360,371
355,360,373
355,360,374
355,356,375
359,356,371
363,356,369
365,354,367
365,353,365
367,352,363
370,352,362
371,352,362
373,353,360
372,353,362
369,354,365
367,352,364
369,352,362
372,352,360
374,353,360
374,353,360
376,355,360
377,355,358
374,357,356
373,359,356
370,363,354
365,367,352
362,370,353
360,373,353
360,374,355
360,372,355
360,372,359
356,369,363
356,366,365
356,365,365
354,362,367
353,360,371
353,360,373
353,360,375
355,358,375
359,356,372
362,356,370
363,354,367
366,354,366
367,352,363
370,352,361
374,353,360
377,355,358
373,359,356
371,359,356
370,362,356
367,365,354
364,367,352
362,369,353
362,371,353
361,373,353
360,375,357
360,371,359
357,369,363
356,365,365
356,363,366
354,362,367
353,360,371
355,360,375
359,356,373
359,356,369
365,352,365
367,352,362
371,352,360
374,353,360
377,355,360
375,355,357
373,359,356
370,363,354
366,366,352
364,369,353
361,373,353
360,373,357
360,372,359
357,369,359
356,366,365
356,363,367
354,361,370
353,360,373
355,358,375
359,356,372
363,354,367
366,352,364
370,352,362
373,352,360
377,355,360
375,359,356
371,361,356
369,365,354
364,367,353
364,369,353
362,371,353
360,373,355
360,375,355
362,371,353
360,374,355
360,372,359
358,371,359
356,368,363
356,364,365
356,364,366
354,362,369
353,360,372
355,360,375
357,357,375
359,356,371
363,356,369
365,354,366
367,352,364
370,352,362
371,352,362
371,352,360
375,355,360
375,357,356
372,359,356
368,364,354
365,367,352
364,370,353
360,374,355
360,373,359
357,369,363
356,366,366
356,363,367
354,362,369
353,360,371
353,360,374
357,356,375
359,356,369
365,352,365
367,352,362
371,352,360
374,353,360
377,355,358
372,359,356
369,363,354
365,367,352
362,371,353
360,374,355
360,372,359
356,369,363
356,365,365
356,364,367
354,362,369
353,360,372
353,360,374
355,356,375
359,356,371
363,354,367
367,352,364
371,352,362
373,352,360
375,355,360
374,359,356
371,362,356
366,366,352
364,369,353
360,373,355
360,374,359
357,369,363
356,364,367
354,361,370
353,360,373
355,358,375
357,356,375
359,356,371
363,354,368
365,354,367
367,352,362
371,352,360
375,353,360
376,357,356
371,359,356
367,365,354
364,367,352
362,371,353
361,372,353
360,374,357
360,372,355
360,375,355
360,373,359
357,369,363
356,366,365
354,362,367
353,360,371
353,360,373
355,357,375
359,356,371
365,354,367
367,352,364
371,352,360
375,353,360
377,355,358
374,359,356
368,364,354
365,367,352
364,370,353
360,373,355
360,373,359
356,367,364
356,364,367
354,362,369
353,360,373
355,358,375
359,356,371
365,354,366
367,352,362
371,352,361
373,353,360
377,355,357
372,359,356
367,364,354
365,367,353
362,371,353
360,374,355
360,371,359
356,367,363
356,364,367
354,360,370
353,360,373
355,358,375
357,356,374
359,356,372
365,354,367
367,352,366
367,352,364
369,352,362
373,353,360
376,355,360
375,357,358
373,359,356
370,363,356
366,365,354
364,367,353
362,371,353
360,374,355
360,373,359
358,369,363
356,366,366
354,362,367
353,360,371
353,360,372
355,360,375
359,356,374
362,356,369
365,352,365
369,352,362
372,352,360
375,353,360
376,357,356
371,362,356
366,365,352
364,369,353
361,371,353
360,374,355
360,371,359
356,369,363
356,364,367
354,360,370
353,360,374
357,356,375
359,356,371
362,356,372
355,360,375
359,356,373
359,356,370
365,354,367
367,352,364
371,352,360
374,353,360
376,355,356
373,359,356
367,365,353
364,367,352
362,371,353
360,374,355
360,373,359
356,369,363
356,365,367
354,362,367
353,360,373
355,358,375
359,356,373
362,356,370
365,354,367
367,352,365
369,352,362
372,352,360
375,353,360
377,355,357
374,359,356
370,363,354
365,367,352
362,371,353
360,374,355
360,373,359
356,370,363
356,364,367
353,360,371
353,360,373
355,356,374
359,356,371
365,352,365
367,352,363
370,352,362
372,352,360
375,355,360
376,359,356
369,363,354
366,367,352
362,370,353
360,374,355
360,374,359
358,369,362
356,366,365
356,364,367
353,360,371
353,360,375
357,356,374
363,354,367
367,352,364
370,352,362
373,353,360
377,355,358
374,359,356
371,359,356
367,365,352
364,370,353
360,373,355
360,374,359
356,369,363
356,366,365
354,362,369
353,360,371
353,360,375
357,356,374
359,356,370
365,354,366
369,352,362
371,352,360
375,353,360
376,357,356
371,361,356
367,365,352
364,367,353
362,371,353
361,372,353
362,371,353
360,373,355
360,374,357
360,372,359
356,369,363
356,367,365
354,362,367
353,360,371
353,360,374
357,356,373
362,354,369
366,352,365
367,352,362
371,352,361
375,353,360
377,357,356
371,359,356
367,365,353
364,369,353
362,371,353
360,374,355
360,371,359
356,366,365
354,362,367
353,360,372
355,360,374
357,356,373
359,354,368
367,352,364
370,352,362
373,352,360
376,355,360
375,359,356
371,362,356
367,365,352
364,367,353
362,370,353
360,373,355
360,375,359
357,370,362
356,367,363
356,365,366
354,362,367
353,360,371
353,360,375
357,356,373
359,356,371
365,354,367
367,352,363
371,352,360
375,353,360
375,357,356
371,359,356
367,365,354
364,367,352
362,370,353
360,373,355
360,373,359
356,367,364
356,364,367
353,361,369
353,360,372
355,358,376
359,356,371
365,352,365
367,352,362
371,352,360
375,353,360
375,355,357
375,359,356
371,361,356
367,365,352
364,367,352
362,371,353
360,373,355
360,374,355
360,371,359
356,367,365
356,364,367
354,360,370
353,360,373
355,356,375
359,356,371
363,356,370
359,356,373
363,356,369
365,354,367
367,352,364
370,352,360
373,353,360
377,355,358
375,359,356
369,363,356
368,365,352
364,367,353
360,372,353
360,375,355
360,373,359
356,367,365
354,363,367
353,360,371
353,360,373
355,356,375
359,356,371
365,353,366
367,352,362
371,352,360
374,352,360
377,355,358
374,359,356
369,363,354
366,367,352
362,371,353
360,374,355
360,372,359
356,367,363
356,365,366
354,362,369
353,360,373
355,358,375
359,356,371
363,354,369
367,352,364
369,352,362
373,353,360
377,355,360
375,359,356
370,363,354
367,366,353
364,369,353
360,373,353
360,375,355
360,372,359
356,368,365
354,362,369
353,360,373
355,357,375
359,356,372
363,354,367
367,352,364
369,352,362
372,352,360
375,355,360
375,359,356
371,361,356
367,365,352
364,367,353
362,372,353
360,373,357
357,370,362
356,364,366
354,362,367
353,360,371
355,360,374
357,356,374
363,356,368
365,352,365
367,352,362
372,352,360
375,355,360
375,359,356
371,359,356
367,365,353
364,367,353
361,372,355
360,375,355
360,372,359
360,370,359
360,373,359
357,369,359
356,367,363
356,364,367
354,362,369
353,360,372
353,360,375
357,356,374
359,356,371
365,353,366
367,352,362
373,353,360
376,355,360
375,359,356
369,363,356
367,365,352
364,369,353
362,372,353
360,374,355
360,372,359
356,367,365
356,364,367
353,360,371
353,360,373
355,357,375
359,356,370
365,352,365
367,352,362
371,352,360
374,353,360
375,357,356
373,359,356
371,363,354
366,366,352
364,369,353
360,372,355
360,373,359
357,369,363
356,364,367
353,360,370
353,360,373
355,357,375
359,356,371
363,354,368
366,352,365
369,352,362
373,352,360
375,355,360
376,358,356
371,361,356
366,365,354
364,367,352
362,370,353
360,373,355
360,374,359
356,369,363
356,366,365
354,362,367
353,360,371
353,360,373
355,360,375
357,356,373
359,356,371
363,354,367
367,352,363
371,352,362
374,353,360
375,355,356
373,359,356
369,364,354
366,367,352
362,371,353
360,375,357
360,371,359
356,367,365
356,362,367
353,360,371
353,360,374
355,357,375
359,356,373
363,354,368
367,352,364
370,352,361
371,352,362
367,353,364
370,352,362
373,352,360
376,355,360
375,359,356
371,362,356
366,365,352
364,367,353
361,372,353
360,374,357
358,370,359
356,367,363
356,363,367
353,360,371
353,360,374
355,357,375
359,356,370
365,353,366
367,352,363
371,352,360
375,353,360
377,355,356
372,359,356
367,365,354
364,367,352
362,371,353
361,372,353
360,375,357
358,371,359
356,367,363
356,364,367
354,361,370
353,360,374
355,358,376
359,356,372
363,354,369
366,354,366
367,352,362
371,352,360
374,353,360
377,355,358
373,359,356
367,363,354
364,367,352
362,369,353
360,373,355
360,372,359
356,370,363
356,365,366
354,361,369
353,360,373
355,356,375
359,356,372
363,354,368
366,352,365
369,352,362
372,352,360
375,353,360
374,359,356
371,362,354
366,366,352
364,369,352
362,371,353
360,374,355
360,372,359
356,367,363
356,364,366
354,361,370
353,360,373
355,356,375
359,356,371
363,354,367
367,352,362
371,352,360
375,353,360
377,357,356
371,359,356
368,363,354
365,367,352
362,371,353
360,374,355
360,372,359
356,368,363
356,365,363
356,368,363
356,364,367
354,361,370
353,360,373
355,356,375
359,356,369
365,352,366
367,352,362
371,352,360
374,353,360
377,355,358
373,359,356
369,363,354
366,366,352
364,369,353
360,374,355
360,373,359
356,367,363
356,364,367
354,361,369
353,360,373
355,357,375
359,356,371
363,354,367
367,352,364
370,352,362
372,352,360
374,353,360
375,357,356
373,359,356
369,365,354
364,367,352
362,372,353
360,373,359
358,370,362
356,365,365
354,362,367
353,360,371
353,360,374
357,356,374
359,356,371
363,354,368
367,352,364
371,352,361
373,352,360
375,353,360
375,357,356
372,359,356
370,362,354
367,365,353
364,367,352
362,370,353
360,373,353
360,375,359
357,369,363
356,366,365
356,363,367
353,360,373
355,357,375
359,356,374
363,354,367
366,352,365
369,352,362
372,352,360
375,355,360
375,359,356
371,362,354
367,366,352
364,369,352
361,372,353
360,374,357
358,371,359
356,367,363
354,362,367
353,360,371
353,360,373
355,356,376
359,356,369
363,354,367
366,352,365
367,352,362
371,352,362
372,352,360
373,352,362
371,352,362
371,352,361
373,353,360
376,355,357
373,359,356
370,363,354
366,367,352
362,370,352
360,373,355
360,373,357
360,371,359
356,367,365
356,363,367
353,360,371
353,360,375
355,356,375
359,356,371
363,356,369
365,353,365
367,352,362
371,352,360
374,353,360
377,355,358
374,359,356
368,363,354
366,366,352
364,369,353
362,371,353
360,375,359
360,370,359
356,367,365
356,362,367
353,360,371
355,360,375
357,356,375
359,356,371
365,354,367
367,352,364
371,352,361
374,352,360
377,355,356
371,359,356
367,365,352
364,367,352
362,371,353
360,374,355
360,371,359
356,366,365
354,362,367
353,360,371
353,360,373
355,356,375
359,356,372
363,354,368
367,352,365
369,352,362
373,352,360
375,355,360
374,359,356
368,363,354
364,367,352
362,369,353
361,372,353
360,374,359
358,370,362
356,367,365
354,363,367
353,361,370
353,360,374
357,356,374
359,356,369
365,352,366
367,352,363
371,352,360
375,353,360
375,357,356
371,361,356
367,365,354
364,367,352
362,371,353
360,373,355
360,375,359
356,371,362
356,366,363
358,369,362
356,366,366
354,360,370
353,360,373
355,356,374
359,356,371
365,353,366
367,352,362
371,352,360
373,352,360
375,353,360
377,357,356
373,359,356
371,362,356
367,365,354
366,366,352
364,370,353
360,373,355
360,372,359
356,367,363
356,364,367
354,361,370
353,360,374
355,358,375
359,356,373
363,354,367
367,352,364
369,352,361
374,353,360
377,355,356
373,359,356
369,364,354
364,367,352
362,370,353
360,373,355
360,373,359
356,369,362
356,366,365
354,362,367
353,360,371
353,360,373
353,360,373
355,356,375
359,356,371
363,354,367
367,352,364
370,352,361
373,353,360
377,355,357
373,359,356
369,363,354
366,366,352
364,369,353
360,373,353
360,373,359
356,369,363
356,365,366
354,362,369
353,360,372
353,358,375
359,356,373
362,354,367
366,352,364
367,352,362
372,352,360
375,355,360
375,359,356
369,363,356
367,365,352
364,369,352
362,371,353
360,375,355
358,370,359
356,366,365
354,362,367
353,360,371
353,360,374
355,356,375
359,356,371
363,354,367
367,352,363
371,352,360
375,355,360
377,353,360
375,353,360
377,355,358
374,359,356
371,363,354
365,367,352
362,370,353
360,373,355
360,375,359
358,370,363
356,367,365
356,363,367
353,360,370
353,360,374
357,356,373
363,354,369
367,352,364
370,352,362
374,353,360
375,355,358
374,359,356
370,363,354
366,366,352
362,369,353
360,373,355
360,374,359
356,369,363
356,365,366
354,362,369
353,360,371
355,358,375
359,356,371
363,354,366
367,352,364
369,352,362
373,352,360
376,355,358
373,359,356
369,362,354
366,366,352
362,369,352
362,372,353
360,374,355
358,371,359
356,367,364
356,363,367
353,360,371
353,360,374
355,356,375
359,356,370
365,352,366
367,352,363
371,352,360
374,353,360
377,355,358
374,359,356
368,364,354
364,367,353
362,371,353
360,375,359
358,370,359
356,366,365
354,362,367
353,360,371
353,360,373
355,358,375
359,356,371
363,354,367
367,352,363
370,352,362
373,352,360
376,355,356
373,359,356
369,363,354
365,367,352
362,371,353
360,373,353
360,375,359
357,370,359
356,367,365
354,362,367
353,360,371
353,360,374
359,356,374
359,356,374
355,358,375
359,356,371
363,356,369
365,352,365
367,352,362
371,352,360
373,352,360
377,355,356
373,359,356
369,363,354
367,365,353
364,367,353
362,372,353
360,375,357
360,371,359
356,367,365
354,362,369
353,360,374
355,358,375
359,356,373
363,354,368
367,352,364
370,352,361
373,352,360
375,355,358
377,357,356
371,359,356
367,363,354
366,365,352
362,369,353
362,371,353
360,373,355
360,375,359
357,370,363
356,365,365
354,362,369
353,360,372
353,358,375
357,356,373
359,356,370
366,352,365
367,352,362
372,352,360
375,355,360
375,357,356
371,359,356
369,363,354
366,366,352
364,370,353
360,373,355
360,373,359
356,367,364
356,363,367
353,360,371
353,360,374
357,356,373
362,356,370
365,354,367
367,352,362
371,352,360
375,353,360
375,355,358
374,359,356
369,363,354
366,367,352
364,369,352
360,372,353
360,374,359
356,368,363
356,367,365
354,363,367
353,360,371
353,360,374
355,358,375
359,356,373
363,354,368
366,352,364
369,352,362
373,352,360
375,353,360
377,355,356
372,359,356
367,365,354
365,365,354
367,359,356
369,363,354
365,366,352
364,367,352
362,371,353
360,374,355
358,371,359
356,369,363
356,366,365
354,362,367
353,360,371
353,360,375
359,356,372
363,354,368
367,352,364
369,352,362
373,352,360
377,355,357
373,359,356
369,362,354
366,366,352
364,369,353
360,373,355
360,375,357
358,372,359
356,369,363
356,364,367
353,360,371
353,360,374
355,356,375
359,356,371
363,354,367
367,352,363
372,352,360
375,355,360
375,359,356
371,359,356
367,365,353
364,367,352
362,370,353
361,372,353
360,375,359
358,370,362
356,366,366
354,362,369
353,360,373
355,357,375
359,356,371
363,354,368
367,352,363
371,352,361
374,353,360
376,355,358
377,357,356
372,359,356
368,365,353
364,369,352
361,372,355
360,374,359
360,371,359
356,367,365
356,363,367
353,360,371
353,360,374
357,356,375
359,356,370
365,352,365
369,352,362
372,352,360
375,353,360
377,357,356
373,359,356
370,363,354
365,367,352
362,370,353
360,373,355
360,373,359
356,369,363
354,363,367
354,361,370
353,360,373
355,356,375
359,356,371
359,356,371
357,358,375
359,356,371
363,354,367
366,352,365
370,352,362
373,353,360
376,355,357
373,359,356
369,363,354
364,367,352
362,370,353
360,373,355
360,375,358
358,369,362
356,364,366
354,362,369
353,360,373
355,358,375
357,356,375
359,356,370
365,352,366
367,352,362
372,352,360
375,355,360
374,359,356
370,362,356
366,366,352
364,369,353
361,372,353
360,375,357
358,370,359
356,366,365
356,362,367
353,360,370
353,360,373
355,357,375
359,356,374
359,354,368
367,352,364
370,352,362
373,352,360
375,353,360
375,355,360
376,357,356
372,359,356
367,365,354
364,367,352
362,371,353
360,374,355
360,371,359
356,367,363
356,365,366
353,362,370
353,360,373
355,356,375
359,356,371
363,354,367
367,352,363
371,352,360
374,353,360
376,355,356
373,359,356
369,363,354
366,366,352
362,370,353
360,373,355
360,372,359
357,369,362
356,366,365
354,363,367
353,361,371
353,360,374
357,356,374
359,356,369
366,352,365
369,352,362
371,352,360
375,355,360
374,359,356
370,362,354
365,367,352
362,369,353
361,372,353
360,373,353
362,373,353
360,375,357
360,373,359
356,367,363
356,363,367
353,360,371
353,360,375
357,356,373
359,356,370
365,352,366
367,352,364
369,352,362
373,352,360
377,355,356
371,359,356
367,364,354
364,367,352
362,371,353
360,373,355
360,372,359
356,368,363
356,364,367
354,360,370
353,360,375
357,356,374
359,356,370
363,354,367
366,352,364
369,352,362
372,352,360
375,355,360
377,357,356
370,363,354
366,366,352
364,370,353
360,373,355
360,374,357
357,371,362
356,366,365
354,363,367
353,360,371
353,360,374
355,356,375
362,356,369
366,352,365
367,352,362
371,352,360
375,355,360
375,359,356
371,362,356
367,365,353
364,367,353
362,370,353
360,373,355
360,372,359
356,369,363
356,366,365
354,362,367
353,360,373
355,358,375
359,356,373
363,354,367
367,352,364
370,352,362
373,353,360
377,355,357
374,359,356
371,359,356
370,363,354
366,367,352
364,369,352
361,371,353
360,375,359
356,369,363
356,364,367
353,361,370
353,360,374
355,358,375
359,356,371
365,353,366
367,352,363
371,352,360
374,353,360
375,353,360
373,353,360
373,352,360
375,355,360
373,359,356
369,363,356
366,366,352
364,369,353
362,371,353
360,375,357
360,372,359
356,367,363
356,364,367
354,362,369
353,360,372
355,360,375
359,356,372
365,354,366
367,352,363
371,352,360
373,352,360
376,355,360
375,359,356
372,362,356
367,365,352
364,369,353
361,371,353
360,375,355
360,373,359
356,367,365
354,362,369
353,360,371
355,358,375
357,356,375
359,356,370
363,354,367
367,352,364
371,352,361
374,353,360
375,359,356
371,359,356
366,365,352
364,367,353
362,371,353
360,375,357
360,371,359
356,367,363
356,364,367
354,362,369
353,360,373
355,358,375
359,356,371
363,354,367
367,352,364
370,352,362
373,352,360
375,355,358
375,359,356
371,363,354
365,367,352
362,371,353
360,374,355
360,373,359
358,371,359
356,367,363
354,362,367
353,360,372
355,358,375
359,356,374
362,356,369
366,352,365
367,352,363
371,352,360
375,355,360
376,359,356
371,362,356
367,365,354
365,367,352
362,370,353
360,374,355
360,373,359
356,368,363
356,363,367
353,360,370
355,360,370
356,362,367
353,360,370
353,360,371
355,358,375
359,356,373
359,356,371
363,354,367
367,352,364
370,352,360
374,353,360
377,355,356
373,359,356
367,365,352
364,367,352
362,371,353
360,374,355
358,370,359
356,367,365
356,363,367
353,360,371
353,360,373
355,358,375
359,356,372
364,354,366
367,352,364
369,352,362
372,352,360
375,355,360
374,359,356
369,363,354
366,366,352
364,369,353
361,372,355
360,374,359
360,371,359
356,367,365
356,362,367
353,360,371
353,360,373
355,357,375
359,356,373
359,356,371
363,354,368
367,352,364
369,352,362
373,352,360
375,355,360
377,359,356
370,359,356
368,365,352
364,367,352
362,371,353
360,373,355
360,372,359
356,366,365
354,362,369
353,360,371
353,360,373
355,358,375
359,356,371
365,354,366
367,352,362
371,352,360
375,355,360
375,359,356
371,361,356
367,363,354
364,367,352
362,371,353
360,374,357
358,371,359
356,367,365
354,362,367
353,360,371
353,360,374
355,356,375
363,356,369
366,352,365
369,352,362
372,352,360
375,353,360
377,355,357
373,359,356
371,359,356
374,355,358
373,359,356
367,364,354
364,367,352
362,369,353
360,373,353
360,374,359
357,369,363
356,366,365
354,362,369
353,360,373
355,358,375
359,356,373
363,356,369
365,352,365
367,352,362
371,352,360
375,353,360
375,355,357
374,359,356
371,363,354
366,367,352
364,369,352
360,373,355
360,374,359
356,369,363
356,364,367
353,360,371
353,360,373
355,358,375
359,356,370
365,354,366
367,352,362
371,352,361
373,352,360
375,355,360
374,359,356
368,363,354
366,366,352
364,369,352
362,371,353
360,373,353
360,373,355
360,373,359
356,369,363
356,365,365
354,362,367
353,360,371
353,360,375
355,356,376
359,356,373
363,354,368
367,352,364
370,352,362
372,352,360
375,353,360
376,357,357
373,359,356
369,363,354
366,367,352
364,369,353
361,373,355
360,375,357
360,373,359
357,370,362
356,366,365
354,362,370
353,360,372
355,358,375
359,356,374
359,356,371
365,354,366
367,352,364
370,352,362
373,352,360
375,355,360
375,357,356
370,362,356
367,365,352
364,367,352
362,370,353
360,373,355
360,375,355
360,374,353
361,373,355
360,374,359
358,370,359
356,367,365
354,362,367
353,360,371
355,360,374
355,356,375
359,356,370
365,353,366
367,352,364
370,352,361
373,352,360
375,353,360
376,355,357
373,359,356
369,363,354
366,366,352
362,370,353
360,373,355
360,375,357
358,371,362
356,366,365
354,362,369
353,360,371
353,360,375
357,356,374
362,356,369
365,352,365
367,352,362
371,352,360
375,353,360
377,355,356
373,359,356
367,363,354
366,366,352
362,370,353
360,373,355
360,375,359
356,368,363
356,365,366
354,363,367
354,362,367
353,360,371
353,360,373
355,356,374
359,356,372
363,354,367
366,352,364
370,352,362
372,352,360
375,355,360
376,355,356
374,359,356
370,362,356
368,365,354
365,367,352
362,370,353
360,374,355
360,372,359
356,367,363
356,364,367
354,360,370
353,360,373
355,358,375
359,356,371
363,354,368
365,352,365
367,352,362
372,352,360
376,355,358
374,359,356
370,363,354
366,366,352
364,369,353
360,373,355
360,374,359
356,369,362
356,365,366
354,362,367
353,360,371
353,360,374
355,357,375
359,356,375
357,358,375
359,356,373
363,356,369
365,352,365
367,352,363
371,352,361
373,352,360
375,355,360
375,359,356
371,362,354
367,365,352
364,367,353
362,372,353
360,375,355
360,371,359
356,367,363
356,363,367
354,361,370
353,360,372
355,358,375
359,356,373
359,356,371
362,354,369
365,352,365
367,352,362
371,352,360
375,353,360
375,359,356
371,359,356
367,365,354
364,367,352
361,372,353
360,374,355
360,373,359
356,367,363
354,364,367
353,360,371
353,360,373
355,356,375
359,356,370
364,354,367
367,352,364
