Interval,504.0000,usec
349,345,342
345,344,345
343,340,347
339,336,345
339,336,343
342,338,344
346,343,346
347,344,342
345,340,337
340,333,333
336,332,337
341,335,337
343,343,335
348,347,336
344,345,343
339,341,348
333,339,347
335,338,341
337,339,336
342,342,336
343,346,340
347,345,339
343,342,337
341,338,340
341,336,340
341,336,339
344,338,340
343,340,344
345,342,347
345,343,346
347,340,343
345,338,342
346,338,344
345,339,342
345,339,338
344,336,336
342,336,340
345,339,340
345,343,340
347,342,339
342,340,342
339,339,343
337,339,342
339,339,342
340,341,341
344,343,340
344,344,339
343,341,340
341,335,338
338,332,338
341,335,339
345,340,338
348,343,339
344,342,343
342,339,347
340,337,348
340,337,346
344,338,344
346,341,344
347,342,343
345,339,340
341,334,336
339,334,335
342,338,336
344,343,337
346,344,338
342,341,341
338,340,345
336,342,345
339,343,341
339,342,339
340,340,339
339,340,338
341,341,337
342,341,337
343,341,339
344,342,337
344,339,336
342,336,340
339,336,347
341,338,347
344,342,346
347,343,344
347,342,342
346,339,341
343,337,342
342,336,341
341,336,339
344,337,338
345,340,339
345,342,339
344,340,338
341,337,338
337,338,341
338,341,344
340,341,342
340,342,340
342,342,340
343,342,340
343,341,340
342,338,339
340,335,339
340,336,337
343,339,337
345,341,341
345,343,343
345,344,343
344,342,345
343,339,346
341,337,346
343,338,343
344,340,343
344,340,342
343,337,335
342,336,331
343,339,338
345,343,342
345,343,338
340,339,335
335,337,343
335,339,348
337,342,343
340,343,338
343,343,338
343,342,340
341,341,342
339,338,339
337,335,336
339,336,337
341,339,339
344,341,342
344,340,343
343,338,344
342,339,345
343,340,345
343,340,343
344,338,343
343,337,343
342,337,341
343,338,338
344,337,337
344,339,337
345,340,338
344,340,339
341,340,339
338,340,343
339,341,344
339,342,342
342,342,338
343,341,341
344,342,342
342,342,341
343,339,338
340,337,338
342,336,340
344,338,337
347,339,338
347,341,340
345,343,345
344,343,350
343,340,349
343,337,344
344,336,343
345,338,343
345,340,343
345,339,337
342,337,333
342,337,336
343,340,340
346,342,340
344,341,337
339,338,341
335,338,345
335,340,341
337,342,339
339,343,340
343,344,339
343,344,336
342,341,338
339,337,340
338,336,340
340,337,338
341,340,340
344,341,343
344,341,342
343,341,342
344,340,343
344,340,345
345,340,345
345,340,343
343,338,343
341,335,340
340,333,335
340,336,336
346,341,339
346,345,339
345,344,338
341,340,340
336,338,344
335,337,343
337,338,340
341,340,339
343,344,341
346,345,341
344,341,339
340,335,338
338,333,338
341,336,337
344,341,339
348,343,342
345,343,344
343,341,346
342,338,345
340,336,344
344,338,345
346,342,345
347,343,342
345,339,337
340,334,336
338,334,338
343,338,337
344,343,338
347,344,336
342,341,341
337,341,346
335,340,346
337,339,339
338,339,337
342,341,339
344,344,340
344,343,340
341,339,339
338,336,340
339,336,339
342,339,341
345,340,343
344,340,342
344,339,341
343,338,343
343,339,346
345,340,345
346,340,342
345,338,341
343,336,342
340,334,339
341,336,339
344,339,339
344,343,337
345,343,336
342,342,339
338,341,344
337,340,345
338,339,339
340,341,339
343,344,343
345,345,342
343,342,338
341,337,335
339,335,338
341,338,339
345,342,339
349,344,340
346,344,342
344,341,346
340,338,350
341,337,346
342,337,341
346,340,340
348,343,343
347,341,341
342,337,337
340,334,337
340,335,336
341,339,337
345,341,338
342,342,341
341,342,343
337,342,345
336,340,343
337,337,336
338,337,335
341,340,338
344,344,342
344,345,341
343,340,340
340,335,339
339,333,340
340,334,343
343,339,343
347,343,343
348,344,344
348,341,344
345,338,344
344,335,344
344,336,343
344,338,341
345,338,340
345,338,340
343,340,342
347,340,340
345,340,336
343,340,338
339,340,343
339,340,343
337,340,340
340,340,339
342,343,341
346,345,341
343,343,340
340,338,338
336,334,337
338,335,339
342,340,340
346,345,340
347,345,341
344,342,343
339,338,345
338,336,344
340,337,343
344,340,343
347,344,342
347,343,341
342,337,339
337,333,337
336,333,337
341,338,337
344,344,339
346,345,338
341,342,341
337,340,344
333,338,345
335,338,339
338,339,335
343,342,338
344,345,343
346,344,343
342,340,339
340,336,340
339,334,341
341,336,342
345,339,342
347,341,341
347,341,343
346,341,344
346,339,345
345,338,343
346,336,341
345,337,343
345,339,343
345,339,341
345,338,341
344,339,342
345,340,337
345,339,334
342,340,337
340,341,343
340,343,345
340,344,343
343,342,339
341,340,337
341,341,338
341,341,343
340,341,343
340,338,338
342,337,338
344,340,339
346,341,339
345,341,338
344,340,339
341,339,346
341,340,351
342,340,347
345,341,341
346,340,342
343,339,347
344,337,339
340,337,335
342,338,338
341,340,337
343,341,333
340,341,335
339,340,343
337,342,345
339,345,344
340,345,340
340,341,336
338,337,336
336,338,341
341,341,341
343,344,341
346,343,339
344,340,337
343,335,338
341,335,342
342,338,346
346,342,345
347,346,346
350,343,345
346,338,343
345,334,342
343,334,344
346,338,343
346,341,341
347,341,340
346,339,340
343,337,338
342,336,338
341,337,339
340,341,342
341,343,344
342,342,341
341,340,338
342,339,340
342,340,341
341,339,342
340,337,340
339,335,340
341,337,339
344,341,339
347,343,338
346,343,340
343,341,343
340,339,349
340,338,346
342,339,342
344,340,341
345,342,342
344,341,340
341,338,337
339,336,337
339,338,337
341,341,334
345,342,334
341,343,341
338,342,344
335,342,343
336,342,341
336,341,337
339,340,337
341,341,337
343,343,339
342,343,339
341,340,340
338,337,343
339,336,339
341,337,339
344,339,342
345,341,345
346,342,342
344,340,340
344,338,344
343,337,346
344,338,343
345,339,340
346,337,339
343,336,339
342,337,342
345,339,343
344,342,339
343,341,338
341,339,339
338,339,341
339,339,339
340,340,340
343,343,341
345,345,341
343,343,339
339,337,340
337,332,338
336,332,338
341,338,341
348,344,340
349,345,339
345,342,340
339,336,343
337,334,346
338,335,344
344,339,343
348,343,345
349,344,344
345,340,342
340,334,339
336,330,338
337,334,338
343,341,336
348,345,338
345,345,341
341,342,341
336,339,339
334,338,340
336,338,339
338,340,339
343,343,337
344,345,340
344,344,341
341,340,342
339,337,342
339,335,339
341,337,339
345,341,342
348,345,343
349,346,341
347,343,343
345,338,345
342,335,343
344,336,340
345,340,341
347,342,343
346,343,342
346,340,340
343,338,340
342,338,337
342,338,337
341,339,338
340,342,341
341,344,342
340,342,341
340,340,339
341,339,338
342,340,339
343,341,341
342,339,343
340,336,343
339,335,341
342,337,338
346,341,340
349,343,343
347,342,342
343,339,344
341,335,346
340,336,345
344,339,346
347,342,344
347,342,341
345,338,338
340,335,339
338,334,341
340,337,335
341,341,333
346,343,336
342,344,341
341,344,342
336,342,342
337,339,341
337,338,338
340,340,337
342,344,342
345,345,342
343,343,339
341,339,338
340,337,341
341,337,340
344,338,339
346,340,340
346,343,343
348,343,345
345,341,346
343,337,344
343,335,343
345,336,340
345,339,341
347,339,342
345,339,341
342,339,341
343,338,340
342,338,337
340,339,339
340,340,342
339,341,342
339,341,339
339,339,337
339,340,339
341,342,340
343,343,339
341,340,341
339,336,341
337,334,340
341,336,337
343,341,340
347,345,343
346,344,342
344,341,343
340,337,347
340,336,345
343,338,342
348,341,341
348,344,344
347,343,343
343,338,339
339,334,338
339,335,337
342,340,337
346,344,337
345,345,337
341,344,340
337,343,344
336,340,342
336,338,337
339,339,335
342,342,340
344,345,343
343,345,342
341,340,340
338,336,340
338,335,340
342,337,340
345,339,340
346,342,341
348,343,343
345,342,346
344,338,345
342,334,342
342,334,339
343,337,342
345,340,346
345,340,344
344,339,340
344,337,336
341,337,338
341,338,340
340,339,339
340,341,339
339,343,341
341,342,341
341,340,338
342,340,337
342,340,339
341,341,343
340,340,344
339,338,341
342,338,339
344,340,340
348,342,340
347,343,341
346,342,340
341,340,344
342,338,344
343,339,344
347,341,344
349,343,344
348,342,344
343,338,341
339,333,336
337,334,338
341,339,341
345,344,338
346,345,335
343,342,336
337,340,342
334,338,342
335,337,338
338,338,338
340,342,341
342,345,343
343,343,342
340,339,340
338,335,340
339,334,340
341,337,341
344,339,340
345,341,340
345,341,342
345,341,344
346,339,346
344,338,344
345,336,341
344,337,342
344,339,345
343,340,346
345,338,341
343,338,338
345,339,336
345,340,337
343,340,337
340,342,339
341,342,341
339,343,344
342,342,342
342,340,337
343,341,337
343,342,343
341,341,347
340,338,340
340,337,336
344,338,337
346,341,341
349,344,340
348,344,338
344,341,344
341,337,349
340,336,346
343,338,344
347,341,344
347,343,345
346,340,340
342,336,335
339,333,336
340,337,339
343,342,338
344,343,335
342,341,336
337,340,342
335,341,345
337,340,339
338,340,336
340,341,339
341,342,342
341,342,342
339,340,340
337,337,340
339,336,339
341,338,338
344,340,340
345,341,342
345,341,340
343,341,341
344,339,345
342,338,346
344,338,344
345,338,342
344,338,341
343,337,341
343,337,340
342,340,341
344,342,337
345,341,335
342,340,339
339,340,342
340,340,341
338,340,338
340,340,339
341,341,342
344,344,342
344,343,341
342,338,339
338,333,339
338,333,341
341,338,340
347,344,339
348,346,341
348,343,342
342,339,345
341,335,344
340,334,344
343,338,345
347,343,344
348,344,340
345,340,337
340,336,339
338,335,341
342,338,336
344,341,334
344,343,338
341,343,344
338,342,342
335,340,338
336,338,337
338,339,339
342,343,339
344,345,341
344,343,340
339,338,339
336,334,341
337,334,343
340,337,341
346,341,338
348,343,341
348,342,344
343,339,344
343,336,342
342,336,342
344,337,344
346,339,345
345,339,343
345,337,340
343,336,341
343,338,342
344,340,337
344,341,334
342,340,338
340,341,344
340,342,342
340,341,338
343,340,338
342,342,342
344,343,342
342,342,342
342,337,339
337,334,339
341,335,338
344,341,340
349,346,341
349,346,341
346,342,343
341,338,346
340,335,345
340,335,343
344,339,343
347,343,343
347,344,341
346,340,337
340,336,340
338,335,340
340,337,336
342,340,335
342,342,339
341,343,344
339,342,342
337,341,341
337,339,337
338,337,335
341,339,337
341,343,344
343,343,344
341,340,340
340,336,339
339,334,341
341,336,343
345,340,342
348,342,341
348,342,342
346,340,345
345,338,344
344,336,342
343,335,342
344,337,344
346,340,343
347,342,341
347,341,341
345,338,339
342,337,336
340,338,338
339,341,343
341,344,343
341,346,340
344,344,338
343,342,337
343,341,339
342,341,340
340,340,341
339,339,338
339,338,339
342,339,339
344,341,339
346,343,340
347,343,340
344,343,345
341,342,351
340,339,349
341,336,341
342,336,338
345,338,341
346,342,343
347,343,340
344,340,337
341,336,335
339,334,336
339,335,339
339,340,342
342,343,343
342,345,344
340,344,344
338,340,340
338,335,335
336,335,335
340,340,339
344,345,342
346,346,343
345,341,340
340,334,341
338,332,342
340,335,344
344,340,345
348,345,343
349,345,344
347,342,344
345,337,340
343,334,339
343,334,341
344,338,342
346,342,340
346,342,339
344,339,339
341,336,338
338,336,339
340,340,342
341,343,345
340,346,344
342,343,342
340,340,337
340,338,335
341,339,338
343,341,343
343,341,341
343,339,337
343,337,338
342,337,341
345,339,342
345,341,340
346,343,344
345,342,350
343,340,352
343,338,343
343,336,339
345,337,340
346,340,343
347,341,338
344,339,334
341,336,338
340,336,339
340,338,338
340,341,338
340,342,342
338,344,344
337,345,343
337,343,337
337,339,337
337,339,338
339,341,337
342,342,336
342,342,340
341,340,344
339,338,341
341,337,337
341,338,340
343,340,346
345,342,345
346,341,342
346,339,342
344,337,344
343,337,343
345,337,339
345,338,340
345,339,341
346,338,341
345,338,340
343,337,340
341,337,340
339,338,342
340,340,343
341,343,339
343,342,339
343,341,342
342,341,342
343,340,338
342,338,336
339,336,339
340,335,339
341,338,339
345,342,341
348,343,340
345,342,341
344,341,343
341,339,348
340,338,346
341,339,343
343,340,345
346,342,344
347,342,341
346,339,336
342,335,335
339,334,337
341,336,335
339,340,336
340,342,340
340,342,344
339,342,342
336,342,341
338,340,339
336,338,338
337,339,337
340,341,338
342,343,341
343,342,340
342,339,340
340,337,342
341,337,341
342,338,341
344,341,342
345,342,344
346,342,344
345,340,343
344,337,341
343,337,341
346,338,343
346,341,344
347,341,341
345,338,338
342,336,338
342,336,337
340,338,340
342,342,341
342,345,342
343,345,343
341,344,345
340,340,343
340,338,335
340,337,334
340,340,342
344,341,342
343,341,338
345,339,336
343,337,338
344,337,340
344,339,340
343,341,345
343,342,350
343,342,350
343,341,348
344,338,342
344,336,340
346,337,340
346,340,340
346,341,339
344,339,337
342,335,332
339,334,335
339,336,340
340,341,345
342,346,345
342,348,344
341,345,344
337,339,339
336,334,333
336,335,335
341,341,341
346,347,342
348,348,339
344,342,339
341,334,340
338,333,342
341,336,343
345,342,345
348,345,346
348,344,345
345,340,342
344,336,339
342,335,341
345,338,341
347,342,339
349,343,339
346,341,341
342,335,340
337,332,337
337,335,339
339,342,345
344,348,345
345,349,342
344,344,338
339,338,338
337,334,337
337,335,340
341,340,340
344,343,339
346,342,337
344,338,338
343,336,339
341,336,340
343,340,343
344,344,349
345,344,350
343,341,346
343,336,341
342,334,342
345,337,343
347,341,339
348,343,336
346,340,338
343,337,337
339,335,336
340,335,338
339,337,343
340,344,343
343,348,344
342,348,345
339,341,339
336,335,333
336,333,334
339,340,341
344,346,344
346,347,341
344,341,338
340,334,338
337,333,342
340,336,345
344,342,343
347,345,340
347,345,342
344,341,343
342,337,342
340,335,341
341,337,340
344,340,338
346,343,339
346,343,342
344,340,339
339,336,337
338,335,339
336,339,343
341,344,343
342,347,341
344,345,338
342,340,338
341,338,338
339,338,341
340,337,341
339,337,338
342,336,337
343,339,340
346,341,342
346,341,341
344,340,342
341,339,348
341,337,347
340,337,346
344,338,346
346,340,344
347,340,341
346,339,337
344,335,335
341,334,336
342,337,338
342,341,338
342,341,339
341,340,342
338,341,344
337,342,341
339,341,338
339,340,339
339,341,340
341,341,338
342,342,338
341,341,341
342,339,340
341,339,340
343,338,340
342,339,344
343,339,345
342,340,342
345,340,340
344,340,343
345,340,344
345,339,341
346,338,339
344,338,340
343,337,342
343,337,340
342,339,340
343,339,339
341,338,340
340,340,342
341,342,342
342,343,341
340,342,340
339,340,339
341,339,338
341,341,339
342,341,342
342,338,339
340,336,336
341,336,337
343,339,341
345,342,343
346,343,341
344,341,342
342,340,347
341,339,349
341,338,347
344,339,343
346,340,341
348,341,339
346,340,337
344,337,336
341,336,337
341,337,337
343,338,338
341,342,342
341,344,345
340,344,343
339,342,339
337,339,338
338,337,339
339,340,338
343,344,338
344,344,339
342,341,341
340,338,342
340,336,340
341,337,341
343,339,344
344,342,345
345,342,342
344,340,342
342,338,344
343,337,343
345,338,339
345,340,339
345,340,340
344,338,340
342,337,340
342,338,338
341,339,339
341,340,342
340,342,344
340,343,342
341,342,340
341,341,341
341,340,340
341,340,337
343,340,336
341,338,340
340,338,342
342,338,339
344,338,336
345,338,340
344,340,342
343,341,346
343,342,350
341,342,349
344,339,344
343,337,343
345,337,342
345,339,341
348,339,335
344,338,336
342,338,338
341,337,336
343,337,336
339,340,342
341,342,345
341,344,343
340,345,345
338,344,344
338,339,335
338,337,332
339,339,338
343,343,341
345,345,339
345,344,338
344,339,339
340,336,342
340,336,345
342,339,346
344,343,347
347,343,347
346,341,343
346,339,337
344,337,337
344,338,341
345,340,340
346,340,336
345,338,336
343,337,340
341,336,342
339,338,343
339,340,345
340,344,347
341,346,348
343,344,342
342,339,335
339,336,334
340,336,338
341,339,341
343,341,339
346,340,334
345,337,333
343,335,340
341,336,348
342,340,350
342,344,352
344,345,353
343,342,348
344,337,338
342,335,339
344,335,340
345,339,336
348,343,335
348,343,333
345,340,335
342,335,338
337,334,343
336,339,347
340,345,347
342,349,347
343,346,340
339,338,334
337,334,334
338,337,335
342,342,337
347,347,339
347,345,341
345,339,340
340,333,341
337,332,346
340,336,347
344,342,345
348,345,344
349,345,344
348,341,343
344,337,339
342,334,335
340,333,333
342,336,337
344,342,343
347,345,341
345,344,340
342,338,343
335,336,346
336,338,344
338,340,342
341,343,340
343,345,338
345,344,334
342,340,337
340,334,339
337,332,338
341,334,334
344,339,335
346,343,344
345,343,349
341,341,350
339,338,349
338,335,346
339,336,346
343,338,342
345,343,339
349,342,333
346,338,333
342,335,337
342,334,336
340,336,336
341,339,341
341,341,347
340,345,346
341,346,341
342,343,340
338,338,340
338,338,338
341,341,336
343,343,339
343,344,344
345,342,340
344,339,336
344,337,338
344,335,340
342,336,340
344,338,344
344,341,349
344,342,350
346,341,345
346,339,342
345,338,342
346,336,340
344,335,338
342,335,337
341,336,335
342,337,334
341,340,336
343,343,341
345,345,343
342,345,347
340,341,350
337,338,343
335,336,338
336,338,342
339,339,342
343,340,330
346,340,328
349,340,333
346,341,338
344,340,340
339,339,344
337,337,352
338,338,357
340,341,356
345,342,345
346,339,335
343,337,333
342,336,334
340,338,337
344,339,334
344,340,330
345,339,331
342,338,340
341,339,350
339,342,355
338,343,350
338,341,343
338,338,338
337,337,339
341,340,338
345,344,336
349,347,334
348,344,336
344,337,337
339,330,338
339,329,339
340,335,345
348,342,349
350,347,352
350,345,349
345,340,347
343,334,343
339,334,341
343,337,338
346,341,336
349,343,337
348,341,338
345,338,337
343,336,334
340,338,337
342,342,342
343,346,347
342,347,348
340,343,346
338,338,341
337,338,339
341,343,339
344,347,340
348,346,336
345,340,333
343,334,331
341,333,336
344,338,342
345,343,346
347,343,347
344,341,350
342,338,351
341,336,349
341,338,347
345,340,340
345,343,337
347,341,335
344,337,334
342,333,334
340,333,336
341,336,339
343,341,342
344,343,345
341,343,345
339,341,342
338,339,341
338,339,340
339,340,340
342,341,340
344,343,340
345,345,340
347,344,340
345,341,340
344,336,341
343,334,342
344,335,341
345,338,343
348,341,344
348,343,344
349,343,344
348,342,345
348,341,345
347,340,342
345,338,342
343,336,342
343,336,339
342,340,337
346,342,338
345,343,339
343,342,338
342,341,338
340,342,341
340,343,345
340,343,343
339,340,339
338,339,337
339,339,339
339,340,341
342,341,339
344,339,336
343,338,335
343,338,337
343,338,340
341,338,342
341,337,345
340,337,350
341,340,352
344,342,350
346,341,344
344,339,341
343,337,338
341,337,337
341,337,335
341,336,337
341,337,334
339,338,335
342,339,339
340,342,344
338,345,346
340,345,342
337,342,340
336,339,339
337,337,336
340,339,335
344,344,340
347,347,341
347,346,341
346,342,341
342,336,342
341,334,340
344,336,342
346,340,346
348,344,345
350,344,342
349,341,342
347,339,345
346,337,344
346,336,340
345,336,338
343,337,339
344,337,339
342,339,340
342,340,341
342,341,340
341,341,339
338,340,341
336,338,341
335,339,341
338,341,340
339,344,340
342,345,339
341,341,338
337,335,338
335,331,334
336,332,334
340,339,340
345,346,343
347,347,341
344,341,341
337,334,348
336,331,349
337,333,345
343,339,345
348,344,346
349,345,345
347,341,340
342,333,335
338,329,332
338,331,335
341,339,339
345,346,340
345,347,340
340,343,341
336,340,343
333,339,341
336,340,336
339,341,336
341,344,338
344,346,340
345,344,339
342,341,338
341,338,340
341,337,343
343,339,342
346,340,341
348,341,344
347,341,346
346,339,344
345,337,343
345,337,344
347,338,346
349,338,345
348,338,342
348,336,338
344,334,338
341,334,340
341,336,342
342,339,340
343,340,340
342,341,342
340,341,343
339,341,342
340,338,341
337,339,341
339,341,340
341,342,338
340,340,339
339,336,335
339,334,332
341,337,336
344,342,341
345,346,341
344,344,341
339,340,347
337,337,350
337,338,350
342,340,345
345,343,344
349,344,342
347,343,339
344,337,334
340,333,332
338,333,334
341,338,337
345,343,338
343,345,339
341,345,343
339,343,345
335,342,345
335,340,341
338,337,335
340,339,334
343,344,340
346,346,342
346,344,339
343,339,339
341,335,341
342,334,341
344,337,343
347,340,346
348,340,344
346,341,344
347,340,346
345,339,346
346,337,343
347,336,340
347,337,339
347,338,342
346,338,343
343,338,342
343,336,335
340,337,336
342,339,341
341,343,344
343,345,343
342,344,344
339,341,342
338,338,339
339,338,336
339,340,340
343,340,341
342,339,337
344,338,333
344,339,335
345,341,339
345,342,340
342,341,342
341,340,347
340,341,353
342,343,354
346,343,347
347,341,341
346,339,339
345,337,337
343,337,334
342,338,336
345,339,334
343,341,333
344,341,337
341,341,344
339,343,347
337,344,344
338,343,341
336,341,339
337,339,336
338,339,338
341,343,339
344,344,337
344,344,338
343,341,341
341,337,341
340,335,341
341,335,343
341,337,345
343,341,345
347,344,345
347,344,343
347,340,341
344,336,342
343,334,340
343,335,340
345,337,340
343,339,342
345,340,339
342,339,337
342,339,339
340,340,343
342,342,342
341,343,342
343,342,340
340,340,341
341,340,341
341,339,342
343,338,341
343,338,337
345,337,337
345,339,339
345,340,339
345,340,339
343,340,341
342,340,347
341,341,351
343,341,349
345,339,344
345,339,343
345,339,343
346,339,339
344,338,335
342,335,336
341,335,335
340,337,334
342,340,337
342,343,342
341,345,343
338,344,342
337,341,341
335,338,340
336,338,339
338,341,338
342,344,341
344,345,340
344,342,338
341,339,339
342,338,340
342,337,338
343,338,339
344,339,341
344,341,344
345,342,344
344,342,344
345,341,344
344,340,344
345,338,340
344,337,340
343,336,340
342,337,339
342,339,337
341,341,340
342,340,341
341,340,340
342,342,339
342,343,341
342,341,342
340,340,340
339,338,340
339,337,344
340,337,344
341,336,338
344,337,334
347,339,335
347,342,339
348,343,342
344,340,345
340,336,348
338,334,350
341,336,350
345,341,346
350,343,342
349,342,340
346,338,335
340,333,334
337,332,335
339,336,338
344,341,339
345,345,339
345,345,342
341,341,343
336,339,346
335,338,342
335,339,337
340,341,338
341,343,342
344,344,343
345,343,336
343,341,338
343,338,343
340,336,342
341,335,335
342,336,335
344,339,344
345,344,349
348,344,347
346,342,342
345,339,344
342,338,348
343,336,342
341,335,334
342,334,335
343,337,341
343,343,340
347,344,336
345,343,335
341,341,338
340,340,343
338,341,348
338,341,343
338,338,335
338,339,337
339,342,344
343,345,344
346,344,337
346,340,335
345,337,335
344,336,336
341,338,342
342,338,345
340,339,349
343,339,349
345,341,347
349,341,344
347,340,342
345,338,340
341,336,338
339,335,338
339,335,338
341,336,338
343,339,338
346,341,340
348,342,342
342,343,342
340,341,341
336,339,341
335,338,340
337,339,337
341,341,340
345,346,342
348,349,341
350,347,340
343,340,344
339,332,343
335,329,336
340,332,334
345,340,339
352,348,346
354,350,346
351,345,342
345,337,343
339,333,348
338,333,346
341,336,339
345,339,338
347,342,342
347,343,342
344,342,337
344,338,334
338,337,336
338,339,339
341,342,340
342,344,343
341,343,345
341,339,340
337,337,336
337,338,342
340,340,345
342,342,341
344,342,336
346,340,337
345,338,339
344,338,339
343,337,340
342,337,343
341,337,348
342,340,351
346,342,346
347,342,342
347,339,339
343,337,339
342,336,339
339,336,339
340,337,337
341,338,337
344,339,337
342,343,340
345,344,340
342,344,340
339,343,340
337,340,340
337,338,337
337,339,336
341,342,341
344,346,347
347,348,344
347,346,338
344,340,342
341,335,345
339,333,341
343,335,335
347,339,338
350,345,344
351,346,345
351,342,342
346,337,341
342,335,345
342,335,345
343,336,343
342,338,341
343,338,341
342,339,341
342,340,340
343,340,337
340,340,338
341,339,338
339,341,339
339,342,342
340,341,341
339,339,338
338,339,337
339,339,341
340,339,343
340,339,339
342,340,338
344,341,338
344,342,339
343,341,339
342,339,340
341,339,345
342,339,348
345,341,346
347,342,345
348,342,346
345,340,342
342,337,339
341,335,333
338,335,334
341,338,338
344,342,340
345,344,338
343,342,338
339,340,342
335,338,341
333,339,337
336,339,336
338,340,339
342,344,340
344,346,338
344,344,340
341,340,342
338,336,339
337,336,342
342,339,345
345,343,343
348,342,340
346,338,338
344,336,342
343,336,345
344,339,344
346,341,341
348,340,341
346,338,343
343,335,344
340,333,342
340,334,340
341,338,340
343,341,339
342,343,339
342,341,340
339,339,339
339,338,339
338,339,341
339,340,342
341,342,341
341,342,339
339,340,340
339,337,339
339,336,336
342,339,338
345,342,339
345,343,338
346,342,337
342,340,344
340,339,350
341,339,350
344,340,345
347,341,343
347,341,346
347,341,345
344,339,341
343,336,333
339,334,335
341,337,338
343,341,339
346,342,337
342,341,337
339,340,343
337,341,343
336,342,343
338,341,339
339,339,335
340,340,337
343,342,342
345,344,342
344,343,338
342,339,340
339,337,345
341,337,343
344,339,341
347,341,341
348,341,342
347,340,344
347,339,345
345,338,346
346,337,344
346,337,341
346,338,339
346,337,340
344,337,342
342,337,342
342,338,339
341,340,336
343,341,338
340,343,344
340,342,343
338,341,341
340,340,340
338,340,340
342,341,338
342,343,339
342,342,341
341,339,337
341,336,336
341,337,338
344,340,339
345,342,338
346,343,339
344,342,346
342,340,350
342,340,351
343,340,349
346,339,343
346,339,342
345,339,344
345,338,340
343,338,334
343,337,335
344,338,337
342,340,337
343,340,337
340,339,341
337,341,344
337,344,345
339,344,343
338,341,337
339,338,334
340,338,337
341,341,341
343,343,341
344,342,339
342,340,341
342,338,342
342,337,341
345,338,341
345,339,344
347,341,345
346,341,345
347,340,345
346,338,344
345,337,343
345,336,341
346,336,340
345,337,339
344,338,340
343,338,340
343,339,338
342,340,337
341,341,342
340,343,345
342,343,342
339,342,340
340,340,339
340,341,342
342,343,339
343,343,339
342,339,339
340,335,335
341,336,335
343,340,340
347,345,340
345,345,339
344,341,342
339,338,349
339,338,351
341,338,346
344,340,344
347,341,343
347,342,344
346,340,340
342,335,333
340,332,331
339,334,335
342,341,339
344,344,340
343,344,340
339,341,342
336,339,342
335,339,339
336,339,340
338,341,340
341,342,340
343,343,338
343,341,340
342,338,339
342,336,338
341,338,342
344,340,344
345,340,343
346,340,342
344,339,342
344,338,345
345,338,344
345,339,345
347,340,344
348,339,343
346,337,340
343,335,337
340,333,338
339,335,341
342,339,339
343,344,338
345,345,339
341,344,343
339,340,343
336,337,341
336,336,339
338,339,341
342,344,341
345,345,340
344,341,339
340,335,336
339,332,334
340,336,337
345,343,340
347,346,341
344,344,343
342,340,347
338,337,350
340,336,348
342,338,347
347,341,345
348,342,342
346,340,338
342,335,334
342,332,332
340,335,335
344,340,337
343,343,342
344,343,340
338,343,343
338,341,342
336,340,340
338,340,340
339,340,339
342,342,339
344,343,338
344,343,339
343,341,339
342,337,339
342,337,342
344,339,342
346,340,342
346,340,343
344,339,342
343,338,344
343,338,345
345,340,345
347,341,344
347,339,342
345,336,339
342,334,337
339,334,340
339,336,341
341,339,337
342,342,336
342,343,340
342,343,343
339,342,340
337,339,340
336,336,340
337,337,339
340,342,340
344,344,342
345,343,342
343,338,337
341,335,336
342,335,335
342,339,339
345,344,341
345,346,344
344,344,348
343,341,351
343,339,349
343,337,345
346,338,342
346,339,341
346,339,336
343,338,333
342,336,336
342,337,338
343,339,336
344,342,337
343,344,341
342,343,342
337,342,341
336,340,340
336,338,341
339,339,341
342,343,342
345,344,343
345,344,339
345,340,336
342,337,340
340,335,345
343,335,340
344,337,335
346,340,338
346,341,345
345,342,348
345,340,344
344,338,343
343,337,346
343,338,346
343,337,342
342,335,336
340,335,338
341,338,341
342,342,338
343,344,334
343,343,335
340,342,338
340,342,341
339,341,341
338,339,340
338,339,340
340,340,344
341,342,345
343,342,340
345,340,336
344,339,336
344,340,337
345,341,337
345,341,340
344,341,346
344,341,349
345,341,352
346,341,351
347,339,344
344,337,340
343,336,340
341,337,339
343,338,335
343,340,335
346,341,336
345,340,336
341,340,338
339,339,341
338,340,342
336,343,342
339,344,343
339,343,343
341,340,339
337,338,340
342,339,340
343,343,341
347,345,341
345,342,343
343,334,339
338,330,335
340,331,336
344,338,342
349,345,347
351,347,348
349,343,346
343,336,347
340,331,348
339,332,345
343,335,338
346,339,335
347,342,340
346,342,343
343,340,336
340,338,333
340,338,335
340,342,340
342,346,341
342,345,343
340,342,342
337,339,339
338,339,340
339,342,345
343,343,342
345,343,337
346,343,338
346,341,337
344,340,338
343,338,338
342,338,341
343,339,344
344,341,349
347,343,351
348,343,346
346,338,340
341,334,342
339,332,342
337,335,340
342,338,337
345,340,337
345,341,336
344,338,336
340,337,339
336,338,342
337,339,341
336,341,341
338,342,342
340,341,340
341,340,339
342,340,343
343,341,344
343,342,341
344,340,340
343,339,343
344,337,341
344,336,338
346,338,339
348,340,341
348,343,344
350,344,347
349,341,345
344,338,344
345,335,342
342,335,342
344,337,341
344,340,342
346,341,341
345,343,338
345,342,335
342,341,336
